time,open,high,low,close,volume,spread
2025.04.16 07:55:00,1.39364,1.39366,1.39346,1.39354,196,0.00022
2025.04.16 08:00:00,1.39354,1.39382,1.39331,1.39334,329,0.00022
2025.04.16 08:05:00,1.39336,1.39362,1.39335,1.39346,232,0.00022
2025.04.16 08:10:00,1.39345,1.39361,1.39327,1.39361,239,0.00023
2025.04.16 08:15:00,1.39358,1.39396,1.39354,1.39386,256,0.00024
2025.04.16 08:20:00,1.39384,1.39399,1.39366,1.39398,324,0.00022
2025.04.16 08:25:00,1.39398,1.39409,1.39384,1.39393,322,0.00022
2025.04.16 08:30:00,1.39393,1.39414,1.39354,1.39354,248,0.00022
2025.04.16 08:35:00,1.39354,1.39373,1.39347,1.39353,289,0.00022
2025.04.16 08:40:00,1.39353,1.39356,1.39309,1.39318,210,0.00022
2025.04.16 08:45:00,1.39319,1.39363,1.39319,1.39348,237,0.00022
2025.04.16 08:50:00,1.39348,1.39348,1.39283,1.39283,187,0.00022
2025.04.16 08:55:00,1.39284,1.39290,1.39223,1.39240,342,0.00022
2025.04.16 09:00:00,1.39243,1.39298,1.39229,1.39284,406,0.00022
2025.04.16 09:05:00,1.39285,1.39326,1.39279,1.39324,323,0.00022
2025.04.16 09:10:00,1.39324,1.39344,1.39305,1.39319,320,0.00022
2025.04.16 09:15:00,1.39318,1.39331,1.39294,1.39314,226,0.00022
2025.04.16 09:20:00,1.39315,1.39379,1.39312,1.39365,296,0.00022
2025.04.16 09:25:00,1.39365,1.39367,1.39321,1.39325,261,0.00022
2025.04.16 09:30:00,1.39324,1.39327,1.39277,1.39278,346,0.00022
2025.04.16 09:35:00,1.39278,1.39298,1.39251,1.39297,336,0.00022
2025.04.16 09:40:00,1.39296,1.39325,1.39278,1.39319,261,0.00022
2025.04.16 09:45:00,1.39319,1.39327,1.39297,1.39301,231,0.00022
2025.04.16 09:50:00,1.39301,1.39344,1.39287,1.39328,269,0.00022
2025.04.16 09:55:00,1.39328,1.39346,1.39315,1.39343,279,0.00022
2025.04.16 10:00:00,1.39342,1.39342,1.39279,1.39313,418,0.00022
2025.04.16 10:05:00,1.39313,1.39315,1.39224,1.39237,344,0.00022
2025.04.16 10:10:00,1.39237,1.39269,1.39226,1.39237,334,0.00022
2025.04.16 10:15:00,1.39237,1.39256,1.39223,1.39247,349,0.00022
2025.04.16 10:20:00,1.39247,1.39270,1.39221,1.39241,379,0.00022
2025.04.16 10:25:00,1.39241,1.39248,1.39179,1.39181,349,0.00022
2025.04.16 10:30:00,1.39181,1.39198,1.39147,1.39175,344,0.00022
2025.04.16 10:35:00,1.39175,1.39208,1.39167,1.39182,263,0.00022
2025.04.16 10:40:00,1.39181,1.39190,1.39134,1.39140,259,0.00022
2025.04.16 10:45:00,1.39140,1.39163,1.39128,1.39154,232,0.00022
2025.04.16 10:50:00,1.39157,1.39181,1.39148,1.39181,283,0.00022
2025.04.16 10:55:00,1.39181,1.39183,1.39112,1.39112,259,0.00022
2025.04.16 11:00:00,1.39112,1.39148,1.39109,1.39122,314,0.00022
2025.04.16 11:05:00,1.39122,1.39142,1.39109,1.39139,301,0.00022
2025.04.16 11:10:00,1.39138,1.39191,1.39131,1.39174,378,0.00023
2025.04.16 11:15:00,1.39173,1.39186,1.39147,1.39172,308,0.00023
2025.04.16 11:20:00,1.39172,1.39182,1.39135,1.39160,277,0.00022
2025.04.16 11:25:00,1.39161,1.39161,1.39030,1.39075,587,0.00022
2025.04.16 11:30:00,1.39075,1.39101,1.39036,1.39072,670,0.00022
2025.04.16 11:35:00,1.39071,1.39130,1.39033,1.39128,430,0.00022
2025.04.16 11:40:00,1.39128,1.39142,1.39099,1.39103,476,0.00022
2025.04.16 11:45:00,1.39103,1.39144,1.39101,1.39144,353,0.00022
2025.04.16 11:50:00,1.39143,1.39163,1.39132,1.39141,376,0.00022
2025.04.16 11:55:00,1.39141,1.39151,1.39116,1.39122,261,0.00022
2025.04.16 12:00:00,1.39120,1.39125,1.39078,1.39081,268,0.00022
2025.04.16 12:05:00,1.39082,1.39114,1.39056,1.39105,376,0.00022
2025.04.16 12:10:00,1.39107,1.39116,1.39092,1.39103,288,0.00023
2025.04.16 12:15:00,1.39104,1.39115,1.39043,1.39046,291,0.00022
2025.04.16 12:20:00,1.39045,1.39063,1.39043,1.39053,281,0.00022
2025.04.16 12:25:00,1.39054,1.39092,1.39054,1.39088,339,0.00022
2025.04.16 12:30:00,1.39088,1.39091,1.39053,1.39056,285,0.00022
2025.04.16 12:35:00,1.39056,1.39080,1.39033,1.39075,299,0.00022
2025.04.16 12:40:00,1.39074,1.39129,1.39072,1.39123,280,0.00022
2025.04.16 12:45:00,1.39121,1.39132,1.39102,1.39105,268,0.00022
2025.04.16 12:50:00,1.39105,1.39111,1.39025,1.39045,285,0.00023
2025.04.16 12:55:00,1.39046,1.39111,1.39035,1.39104,295,0.00022
2025.04.16 13:00:00,1.39105,1.39134,1.39081,1.39084,308,0.00022
2025.04.16 13:05:00,1.39084,1.39104,1.39082,1.39093,223,0.00022
2025.04.16 13:10:00,1.39093,1.39096,1.39047,1.39057,307,0.00022
2025.04.16 13:15:00,1.39057,1.39085,1.39048,1.39085,345,0.00022
2025.04.16 13:20:00,1.39085,1.39107,1.39061,1.39074,319,0.00022
2025.04.16 13:25:00,1.39075,1.39082,1.39063,1.39072,223,0.00024
2025.04.16 13:30:00,1.39072,1.39090,1.39057,1.39064,245,0.00022
2025.04.16 13:35:00,1.39063,1.39105,1.39063,1.39093,201,0.00022
2025.04.16 13:40:00,1.39094,1.39112,1.39084,1.39112,288,0.00022
2025.04.16 13:45:00,1.39112,1.39117,1.39078,1.39085,212,0.00022
2025.04.16 13:50:00,1.39085,1.39130,1.39076,1.39114,237,0.00022
2025.04.16 13:55:00,1.39114,1.39128,1.39102,1.39121,216,0.00022
2025.04.16 14:00:00,1.39124,1.39149,1.39098,1.39139,224,0.00022
2025.04.16 14:05:00,1.39138,1.39182,1.39107,1.39179,217,0.00022
2025.04.16 14:10:00,1.39181,1.39196,1.39171,1.39180,236,0.00022
2025.04.16 14:15:00,1.39180,1.39181,1.39135,1.39146,255,0.00022
2025.04.16 14:20:00,1.39146,1.39166,1.39136,1.39154,194,0.00022
2025.04.16 14:25:00,1.39153,1.39154,1.39115,1.39130,290,0.00022
2025.04.16 14:30:00,1.39130,1.39134,1.39108,1.39109,180,0.00022
2025.04.16 14:35:00,1.39110,1.39132,1.39094,1.39094,248,0.00022
2025.04.16 14:40:00,1.39093,1.39124,1.39085,1.39122,275,0.00022
2025.04.16 14:45:00,1.39122,1.39184,1.39121,1.39180,260,0.00022
2025.04.16 14:50:00,1.39180,1.39224,1.39180,1.39213,241,0.00022
2025.04.16 14:55:00,1.39213,1.39231,1.39201,1.39211,230,0.00022
2025.04.16 15:00:00,1.39210,1.39220,1.39140,1.39143,328,0.00022
2025.04.16 15:05:00,1.39145,1.39191,1.39143,1.39190,258,0.00022
2025.04.16 15:10:00,1.39190,1.39279,1.39189,1.39251,262,0.00022
2025.04.16 15:15:00,1.39251,1.39289,1.39251,1.39279,213,0.00023
2025.04.16 15:20:00,1.39279,1.39279,1.39199,1.39212,298,0.00022
2025.04.16 15:25:00,1.39212,1.39248,1.39208,1.39208,189,0.00024
2025.04.16 15:30:00,1.39207,1.39258,1.39156,1.39239,448,0.00022
2025.04.16 15:35:00,1.39238,1.39284,1.39219,1.39270,399,0.00022
2025.04.16 15:40:00,1.39270,1.39277,1.39219,1.39240,364,0.00022
2025.04.16 15:45:00,1.39240,1.39270,1.39210,1.39210,354,0.00022
2025.04.16 15:50:00,1.39208,1.39246,1.39183,1.39233,401,0.00022
2025.04.16 15:55:00,1.39233,1.39233,1.39156,1.39163,353,0.00022
2025.04.16 16:00:00,1.39163,1.39205,1.39153,1.39170,369,0.00022
2025.04.16 16:05:00,1.39173,1.39232,1.39160,1.39226,347,0.00022
2025.04.16 16:10:00,1.39227,1.39241,1.39171,1.39239,269,0.00022
2025.04.16 16:15:00,1.39239,1.39280,1.39229,1.39233,294,0.00022
2025.04.16 16:20:00,1.39233,1.39233,1.39137,1.39150,358,0.00022
2025.04.16 16:25:00,1.39150,1.39201,1.39150,1.39190,323,0.00022
2025.04.16 16:30:00,1.39188,1.39266,1.39167,1.39250,544,0.00022
2025.04.16 16:35:00,1.39250,1.39251,1.39202,1.39229,458,0.00022
2025.04.16 16:40:00,1.39230,1.39260,1.39170,1.39174,390,0.00022
2025.04.16 16:45:00,1.39174,1.39174,1.38726,1.38839,674,0.00022
2025.04.16 16:50:00,1.38844,1.38999,1.38832,1.38970,583,0.00022
2025.04.16 16:55:00,1.38966,1.38966,1.38834,1.38884,571,0.00022
2025.04.16 17:00:00,1.38884,1.38903,1.38822,1.38858,475,0.00022
2025.04.16 17:05:00,1.38856,1.38963,1.38851,1.38904,552,0.00022
2025.04.16 17:10:00,1.38905,1.38969,1.38879,1.38967,484,0.00022
2025.04.16 17:15:00,1.38966,1.38975,1.38905,1.38973,483,0.00022
2025.04.16 17:20:00,1.38973,1.39006,1.38899,1.38900,477,0.00022
2025.04.16 17:25:00,1.38902,1.38904,1.38826,1.38827,380,0.00022
2025.04.16 17:30:00,1.38827,1.38835,1.38777,1.38797,412,0.00022
2025.04.16 17:35:00,1.38798,1.38856,1.38780,1.38833,403,0.00022
2025.04.16 17:40:00,1.38833,1.38889,1.38823,1.38888,381,0.00022
2025.04.16 17:45:00,1.38888,1.38902,1.38844,1.38867,392,0.00022
2025.04.16 17:50:00,1.38867,1.38894,1.38847,1.38886,422,0.00022
2025.04.16 17:55:00,1.38887,1.38936,1.38867,1.38874,525,0.00022
2025.04.16 18:00:00,1.38874,1.38884,1.38835,1.38883,567,0.00022
2025.04.16 18:05:00,1.38882,1.38887,1.38828,1.38863,419,0.00022
2025.04.16 18:10:00,1.38863,1.38874,1.38833,1.38858,326,0.00022
2025.04.16 18:15:00,1.38856,1.38894,1.38839,1.38851,375,0.00022
2025.04.16 18:20:00,1.38858,1.38864,1.38758,1.38801,459,0.00022
2025.04.16 18:25:00,1.38801,1.38805,1.38772,1.38801,328,0.00022
2025.04.16 18:30:00,1.38801,1.38818,1.38765,1.38778,287,0.00022
2025.04.16 18:35:00,1.38777,1.38822,1.38777,1.38798,285,0.00022
2025.04.16 18:40:00,1.38799,1.38799,1.38739,1.38740,295,0.00022
2025.04.16 18:45:00,1.38740,1.38759,1.38721,1.38751,262,0.00022
2025.04.16 18:50:00,1.38751,1.38832,1.38737,1.38827,377,0.00022
2025.04.16 18:55:00,1.38827,1.38911,1.38823,1.38825,534,0.00022
2025.04.16 19:00:00,1.38825,1.38827,1.38758,1.38786,479,0.00022
2025.04.16 19:05:00,1.38787,1.38803,1.38767,1.38774,336,0.00022
2025.04.16 19:10:00,1.38775,1.38794,1.38719,1.38730,284,0.00022
2025.04.16 19:15:00,1.38730,1.38768,1.38702,1.38761,269,0.00022
2025.04.16 19:20:00,1.38761,1.38810,1.38759,1.38760,327,0.00022
2025.04.16 19:25:00,1.38761,1.38761,1.38727,1.38738,242,0.00023
2025.04.16 19:30:00,1.38736,1.38783,1.38680,1.38680,312,0.00022
2025.04.16 19:35:00,1.38680,1.38735,1.38679,1.38683,287,0.00022
2025.04.16 19:40:00,1.38683,1.38701,1.38669,1.38678,371,0.00022
2025.04.16 19:45:00,1.38678,1.38721,1.38665,1.38665,234,0.00022
2025.04.16 19:50:00,1.38663,1.38728,1.38663,1.38725,264,0.00022
2025.04.16 19:55:00,1.38723,1.38779,1.38721,1.38760,231,0.00022
2025.04.16 20:00:00,1.38760,1.38796,1.38703,1.38704,451,0.00022
2025.04.16 20:05:00,1.38704,1.38738,1.38688,1.38736,307,0.00022
2025.04.16 20:10:00,1.38735,1.38746,1.38681,1.38704,286,0.00022
2025.04.16 20:15:00,1.38712,1.38729,1.38698,1.38718,270,0.00022
2025.04.16 20:20:00,1.38717,1.38794,1.38712,1.38791,239,0.00022
2025.04.16 20:25:00,1.38791,1.38810,1.38787,1.38801,183,0.00022
2025.04.16 20:30:00,1.38804,1.38919,1.38771,1.38773,508,0.00022
2025.04.16 20:35:00,1.38774,1.38809,1.38758,1.38781,511,0.00022
2025.04.16 20:40:00,1.38781,1.38865,1.38781,1.38859,519,0.00022
2025.04.16 20:45:00,1.38859,1.38912,1.38836,1.38867,453,0.00022
2025.04.16 20:50:00,1.38867,1.38925,1.38865,1.38914,568,0.00022
2025.04.16 20:55:00,1.38914,1.38974,1.38903,1.38973,467,0.00022
2025.04.16 21:00:00,1.38974,1.38975,1.38829,1.38829,596,0.00022
2025.04.16 21:05:00,1.38829,1.38954,1.38816,1.38935,494,0.00022
2025.04.16 21:10:00,1.38935,1.38957,1.38918,1.38922,493,0.00022
2025.04.16 21:15:00,1.38922,1.38932,1.38899,1.38906,355,0.00022
2025.04.16 21:20:00,1.38906,1.38922,1.38801,1.38805,412,0.00022
2025.04.16 21:25:00,1.38806,1.38837,1.38782,1.38834,388,0.00022
2025.04.16 21:30:00,1.38834,1.38844,1.38787,1.38806,311,0.00022
2025.04.16 21:35:00,1.38806,1.38829,1.38794,1.38807,334,0.00022
2025.04.16 21:40:00,1.38809,1.38877,1.38807,1.38848,392,0.00022
2025.04.16 21:45:00,1.38849,1.38849,1.38770,1.38770,306,0.00022
2025.04.16 21:50:00,1.38770,1.38783,1.38752,1.38771,259,0.00022
2025.04.16 21:55:00,1.38770,1.38796,1.38750,1.38762,273,0.00022
2025.04.16 22:00:00,1.38761,1.38800,1.38747,1.38752,269,0.00022
2025.04.16 22:05:00,1.38752,1.38760,1.38720,1.38743,304,0.00022
2025.04.16 22:10:00,1.38743,1.38753,1.38712,1.38735,313,0.00022
2025.04.16 22:15:00,1.38735,1.38783,1.38724,1.38779,334,0.00022
2025.04.16 22:20:00,1.38780,1.38784,1.38712,1.38715,279,0.00022
2025.04.16 22:25:00,1.38716,1.38725,1.38680,1.38710,255,0.00022
2025.04.16 22:30:00,1.38714,1.38761,1.38697,1.38761,371,0.00022
2025.04.16 22:35:00,1.38761,1.38774,1.38720,1.38726,331,0.00022
2025.04.16 22:40:00,1.38725,1.38737,1.38704,1.38727,339,0.00022
2025.04.16 22:45:00,1.38726,1.38736,1.38711,1.38716,287,0.00022
2025.04.16 22:50:00,1.38714,1.38731,1.38673,1.38673,333,0.00022
2025.04.16 22:55:00,1.38676,1.38687,1.38578,1.38612,389,0.00022
2025.04.16 23:00:00,1.38611,1.38644,1.38562,1.38630,302,0.00022
2025.04.16 23:05:00,1.38631,1.38671,1.38630,1.38671,123,0.00022
2025.04.16 23:10:00,1.38672,1.38692,1.38648,1.38664,147,0.00022
2025.04.16 23:15:00,1.38665,1.38668,1.38662,1.38666,72,0.00024
2025.04.16 23:20:00,1.38666,1.38690,1.38655,1.38686,80,0.00022
2025.04.16 23:25:00,1.38688,1.38722,1.38688,1.38697,144,0.00022
2025.04.16 23:30:00,1.38697,1.38738,1.38696,1.38738,151,0.00022
2025.04.16 23:35:00,1.38738,1.38744,1.38660,1.38662,82,0.00022
2025.04.16 23:40:00,1.38662,1.38683,1.38658,1.38660,54,0.00022
2025.04.16 23:45:00,1.38659,1.38660,1.38619,1.38621,104,0.00024
2025.04.16 23:50:00,1.38623,1.38632,1.38587,1.38588,148,0.00025
2025.04.16 23:55:00,1.38588,1.38588,1.38506,1.38506,261,0.00022
2025.04.17 00:00:00,1.38545,1.38559,1.38501,1.38533,18,0.00036
2025.04.17 00:05:00,1.38533,1.38574,1.38521,1.38573,32,0.00084
2025.04.17 00:10:00,1.38574,1.38592,1.38560,1.38581,43,0.00057
2025.04.17 00:15:00,1.38581,1.38596,1.38580,1.38596,36,0.00066
2025.04.17 00:20:00,1.38596,1.38612,1.38596,1.38603,29,0.00057
2025.04.17 00:25:00,1.38603,1.38616,1.38586,1.38586,29,0.00066
2025.04.17 00:30:00,1.38585,1.38596,1.38579,1.38586,181,0.00069
2025.04.17 00:35:00,1.38587,1.38638,1.38575,1.38636,70,0.00066
2025.04.17 00:40:00,1.38636,1.38644,1.38596,1.38610,77,0.00066
2025.04.17 00:45:00,1.38610,1.38618,1.38590,1.38601,46,0.00071
2025.04.17 00:50:00,1.38601,1.38618,1.38584,1.38603,121,0.00071
2025.04.17 00:55:00,1.38606,1.38608,1.38596,1.38608,22,0.00073
2025.04.17 01:00:00,1.38586,1.38602,1.38577,1.38595,96,0.00026
2025.04.17 01:05:00,1.38595,1.38601,1.38577,1.38577,103,0.00024
2025.04.17 01:10:00,1.38576,1.38607,1.38575,1.38599,101,0.00023
2025.04.17 01:15:00,1.38600,1.38627,1.38598,1.38617,182,0.00022
2025.04.17 01:20:00,1.38617,1.38617,1.38592,1.38594,93,0.00022
2025.04.17 01:25:00,1.38594,1.38597,1.38571,1.38579,109,0.00023
2025.04.17 01:30:00,1.38579,1.38597,1.38548,1.38582,162,0.00022
2025.04.17 01:35:00,1.38582,1.38606,1.38573,1.38596,97,0.00023
2025.04.17 01:40:00,1.38597,1.38601,1.38574,1.38577,104,0.00022
2025.04.17 01:45:00,1.38577,1.38601,1.38554,1.38600,171,0.00022
2025.04.17 01:50:00,1.38600,1.38606,1.38586,1.38587,121,0.00026
2025.04.17 01:55:00,1.38586,1.38589,1.38542,1.38542,77,0.00022
2025.04.17 02:00:00,1.38542,1.38588,1.38541,1.38588,201,0.00022
2025.04.17 02:05:00,1.38587,1.38598,1.38577,1.38584,130,0.00025
2025.04.17 02:10:00,1.38584,1.38584,1.38562,1.38570,104,0.00025
2025.04.17 02:15:00,1.38570,1.38597,1.38565,1.38597,143,0.00022
2025.04.17 02:20:00,1.38598,1.38599,1.38559,1.38563,86,0.00022
2025.04.17 02:25:00,1.38563,1.38576,1.38548,1.38575,78,0.00022
2025.04.17 02:30:00,1.38574,1.38587,1.38552,1.38555,157,0.00023
2025.04.17 02:35:00,1.38555,1.38585,1.38546,1.38584,197,0.00023
2025.04.17 02:40:00,1.38584,1.38595,1.38556,1.38556,170,0.00023
2025.04.17 02:45:00,1.38556,1.38560,1.38541,1.38554,117,0.00022
2025.04.17 02:50:00,1.38554,1.38577,1.38550,1.38576,94,0.00025
2025.04.17 02:55:00,1.38576,1.38594,1.38572,1.38585,199,0.00022
2025.04.17 03:00:00,1.38586,1.38614,1.38546,1.38612,497,0.00022
2025.04.17 03:05:00,1.38612,1.38613,1.38580,1.38585,350,0.00022
2025.04.17 03:10:00,1.38586,1.38594,1.38564,1.38586,241,0.00022
2025.04.17 03:15:00,1.38587,1.38638,1.38581,1.38624,285,0.00022
2025.04.17 03:20:00,1.38625,1.38633,1.38612,1.38618,238,0.00022
2025.04.17 03:25:00,1.38618,1.38628,1.38596,1.38617,142,0.00024
2025.04.17 03:30:00,1.38617,1.38641,1.38603,1.38635,162,0.00025
2025.04.17 03:35:00,1.38634,1.38653,1.38625,1.38643,177,0.00022
2025.04.17 03:40:00,1.38643,1.38666,1.38643,1.38652,203,0.00024
2025.04.17 03:45:00,1.38652,1.38652,1.38623,1.38645,152,0.00024
2025.04.17 03:50:00,1.38645,1.38660,1.38628,1.38648,162,0.00024
2025.04.17 03:55:00,1.38647,1.38677,1.38647,1.38667,215,0.00023
2025.04.17 04:00:00,1.38667,1.38751,1.38666,1.38745,229,0.00022
2025.04.17 04:05:00,1.38744,1.38753,1.38727,1.38728,169,0.00022
2025.04.17 04:10:00,1.38728,1.38739,1.38714,1.38735,189,0.00022
2025.04.17 04:15:00,1.38735,1.38759,1.38722,1.38729,280,0.00022
2025.04.17 04:20:00,1.38729,1.38756,1.38728,1.38743,266,0.00022
2025.04.17 04:25:00,1.38743,1.38779,1.38741,1.38764,265,0.00022
2025.04.17 04:30:00,1.38762,1.38795,1.38744,1.38785,403,0.00022
2025.04.17 04:35:00,1.38786,1.38805,1.38770,1.38804,304,0.00022
2025.04.17 04:40:00,1.38803,1.38830,1.38800,1.38819,251,0.00022
2025.04.17 04:45:00,1.38819,1.38821,1.38753,1.38797,292,0.00022
2025.04.17 04:50:00,1.38798,1.38803,1.38756,1.38767,288,0.00022
2025.04.17 04:55:00,1.38767,1.38773,1.38750,1.38772,233,0.00024
2025.04.17 05:00:00,1.38773,1.38775,1.38724,1.38762,266,0.00022
