time,open,high,low,close,volume,spread
2025.04.22 15:10:00,140.316,140.332,140.253,140.319,435,0.01300
2025.04.22 15:15:00,140.319,140.406,140.316,140.389,448,0.01300
2025.04.22 15:20:00,140.388,140.527,140.369,140.527,438,0.01300
2025.04.22 15:25:00,140.527,140.547,140.474,140.489,513,0.01600
2025.04.22 15:30:00,140.489,140.489,140.428,140.447,460,0.01300
2025.04.22 15:35:00,140.448,140.482,140.404,140.417,401,0.01300
2025.04.22 15:40:00,140.417,140.476,140.410,140.465,386,0.01300
2025.04.22 15:45:00,140.465,140.538,140.435,140.538,467,0.01300
2025.04.22 15:50:00,140.538,140.556,140.480,140.496,526,0.01400
2025.04.22 15:55:00,140.495,140.524,140.438,140.522,453,0.01300
2025.04.22 16:00:00,140.522,140.625,140.500,140.572,518,0.01300
2025.04.22 16:05:00,140.572,140.675,140.553,140.646,538,0.01300
2025.04.22 16:10:00,140.646,140.665,140.598,140.605,519,0.01300
2025.04.22 16:15:00,140.604,140.638,140.586,140.633,428,0.01400
2025.04.22 16:20:00,140.626,140.704,140.591,140.683,478,0.01300
2025.04.22 16:25:00,140.683,140.691,140.616,140.626,415,0.01300
2025.04.22 16:30:00,140.629,140.672,140.572,140.598,662,0.01300
2025.04.22 16:35:00,140.595,140.694,140.591,140.694,713,0.01300
2025.04.22 16:40:00,140.689,140.787,140.666,140.771,562,0.01400
2025.04.22 16:45:00,140.770,140.788,140.734,140.755,531,0.01400
2025.04.22 16:50:00,140.763,140.763,140.673,140.702,529,0.01300
2025.04.22 16:55:00,140.703,140.783,140.680,140.759,495,0.01300
2025.04.22 17:00:00,140.771,140.835,140.759,140.823,539,0.01300
2025.04.22 17:05:00,140.823,140.881,140.814,140.862,517,0.01300
2025.04.22 17:10:00,140.863,140.911,140.846,140.858,517,0.01300
2025.04.22 17:15:00,140.858,140.860,140.803,140.828,494,0.01300
2025.04.22 17:20:00,140.827,140.860,140.788,140.815,504,0.01500
2025.04.22 17:25:00,140.812,140.830,140.744,140.798,594,0.01500
2025.04.22 17:30:00,140.799,140.810,140.699,140.702,526,0.01300
2025.04.22 17:35:00,140.702,140.710,140.643,140.710,516,0.01500
2025.04.22 17:40:00,140.710,140.713,140.630,140.661,512,0.01300
2025.04.22 17:45:00,140.667,140.724,140.654,140.671,479,0.01300
2025.04.22 17:50:00,140.671,140.720,140.651,140.702,460,0.01300
2025.04.22 17:55:00,140.702,140.732,140.679,140.707,516,0.01300
2025.04.22 18:00:00,140.707,140.783,140.687,140.762,551,0.01300
2025.04.22 18:05:00,140.762,140.789,140.731,140.775,465,0.01400
2025.04.22 18:10:00,140.775,140.802,140.729,140.732,485,0.01300
2025.04.22 18:15:00,140.731,140.804,140.728,140.792,465,0.01300
2025.04.22 18:20:00,140.792,140.835,140.776,140.820,486,0.01600
2025.04.22 18:25:00,140.819,140.833,140.798,140.809,366,0.01300
2025.04.22 18:30:00,140.817,140.820,140.744,140.744,429,0.01500
2025.04.22 18:35:00,140.744,140.762,140.722,140.742,363,0.01600
2025.04.22 18:40:00,140.742,140.752,140.685,140.698,377,0.01400
2025.04.22 18:45:00,140.700,140.733,140.658,140.684,416,0.01300
2025.04.22 18:50:00,140.685,140.735,140.678,140.680,366,0.01700
2025.04.22 18:55:00,140.680,140.912,140.669,140.866,491,0.01300
2025.04.22 19:00:00,140.867,141.092,140.865,140.935,870,0.01300
2025.04.22 19:05:00,140.934,140.934,140.787,140.802,696,0.01300
2025.04.22 19:10:00,140.800,140.956,140.800,140.909,657,0.01300
2025.04.22 19:15:00,140.908,140.992,140.884,140.989,596,0.01300
2025.04.22 19:20:00,140.989,141.167,140.974,141.165,627,0.01300
2025.04.22 19:25:00,141.166,141.190,141.058,141.096,609,0.01300
2025.04.22 19:30:00,141.100,141.196,141.085,141.105,594,0.01400
2025.04.22 19:35:00,141.105,141.213,141.105,141.176,504,0.01300
2025.04.22 19:40:00,141.177,141.233,141.150,141.227,529,0.01300
2025.04.22 19:45:00,141.226,141.291,141.207,141.250,471,0.01400
2025.04.22 19:50:00,141.250,141.315,141.220,141.299,502,0.01400
2025.04.22 19:55:00,141.299,141.353,141.288,141.295,468,0.01400
2025.04.22 20:00:00,141.295,141.329,141.276,141.299,503,0.01300
2025.04.22 20:05:00,141.300,141.384,141.243,141.340,608,0.01300
2025.04.22 20:10:00,141.339,141.347,141.172,141.235,644,0.01300
2025.04.22 20:15:00,141.234,141.237,141.085,141.137,728,0.01300
2025.04.22 20:20:00,141.137,141.150,141.047,141.077,699,0.01300
2025.04.22 20:25:00,141.077,141.213,141.042,141.101,752,0.01300
2025.04.22 20:30:00,141.100,141.171,141.032,141.166,688,0.01300
2025.04.22 20:35:00,141.165,141.316,141.144,141.306,615,0.01300
2025.04.22 20:40:00,141.304,141.318,141.216,141.302,570,0.01800
2025.04.22 20:45:00,141.297,141.299,141.134,141.142,492,0.01700
2025.04.22 20:50:00,141.142,141.146,141.083,141.124,499,0.01600
2025.04.22 20:55:00,141.132,141.141,141.075,141.102,467,0.01300
2025.04.22 21:00:00,141.103,141.215,141.098,141.190,530,0.01300
2025.04.22 21:05:00,141.190,141.245,141.190,141.233,492,0.01600
2025.04.22 21:10:00,141.232,141.267,141.212,141.241,417,0.01400
2025.04.22 21:15:00,141.241,141.264,141.218,141.257,418,0.01400
2025.04.22 21:20:00,141.257,141.323,141.251,141.280,407,0.01600
2025.04.22 21:25:00,141.280,141.313,141.257,141.301,397,0.01600
2025.04.22 21:30:00,141.301,141.345,141.283,141.317,371,0.01300
2025.04.22 21:35:00,141.318,141.343,141.285,141.335,357,0.01500
2025.04.22 21:40:00,141.336,141.448,141.334,141.388,442,0.01300
2025.04.22 21:45:00,141.389,141.434,141.389,141.423,330,0.01300
2025.04.22 21:50:00,141.424,141.493,141.414,141.477,328,0.01400
2025.04.22 21:55:00,141.477,141.503,141.433,141.480,392,0.01300
2025.04.22 22:00:00,141.481,141.532,141.481,141.493,382,0.01300
2025.04.22 22:05:00,141.503,141.562,141.478,141.511,377,0.01300
2025.04.22 22:10:00,141.511,141.571,141.503,141.542,356,0.01300
2025.04.22 22:15:00,141.542,141.570,141.531,141.542,362,0.01500
2025.04.22 22:20:00,141.542,141.552,141.499,141.529,412,0.01300
2025.04.22 22:25:00,141.531,141.543,141.478,141.480,398,0.01700
2025.04.22 22:30:00,141.480,141.507,141.472,141.482,337,0.01300
2025.04.22 22:35:00,141.482,141.482,141.438,141.440,372,0.01300
2025.04.22 22:40:00,141.440,141.526,141.432,141.501,378,0.01700
2025.04.22 22:45:00,141.501,141.535,141.497,141.519,363,0.01300
2025.04.22 22:50:00,141.522,141.568,141.502,141.550,443,0.01300
2025.04.22 22:55:00,141.554,141.627,141.549,141.601,395,0.01500
2025.04.22 23:00:00,141.597,141.659,141.592,141.621,287,0.01300
2025.04.22 23:05:00,141.621,141.631,141.541,141.541,223,0.01500
2025.04.22 23:10:00,141.541,141.587,141.538,141.540,165,0.01300
2025.04.22 23:15:00,141.545,141.557,141.495,141.513,122,0.01500
2025.04.22 23:20:00,141.522,141.562,141.522,141.551,105,0.01300
2025.04.22 23:25:00,141.551,141.573,141.520,141.563,107,0.01500
2025.04.22 23:30:00,141.564,141.565,141.537,141.548,97,0.01800
2025.04.22 23:35:00,141.547,141.560,141.547,141.557,62,0.01700
2025.04.22 23:40:00,141.557,141.597,141.556,141.596,70,0.01600
2025.04.22 23:45:00,141.594,141.607,141.587,141.602,80,0.01600
2025.04.22 23:50:00,141.602,141.620,141.580,141.613,94,0.01600
2025.04.22 23:55:00,141.613,141.624,141.503,141.505,116,0.01900
2025.04.23 00:00:00,141.468,141.593,141.468,141.537,12,0.02100
2025.04.23 00:05:00,141.528,141.530,141.437,141.451,43,0.08400
2025.04.23 00:10:00,141.462,141.466,141.447,141.449,30,0.07200
2025.04.23 00:15:00,141.463,141.521,141.424,141.472,136,0.07200
2025.04.23 00:20:00,141.472,141.647,141.456,141.626,107,0.03900
2025.04.23 00:25:00,141.626,141.850,141.614,141.846,223,0.03900
2025.04.23 00:30:00,141.846,142.168,141.768,142.130,149,0.01600
2025.04.23 00:35:00,142.130,142.336,142.130,142.268,200,0.05600
2025.04.23 00:40:00,142.270,142.305,142.244,142.279,111,0.02800
2025.04.23 00:45:00,142.279,142.398,142.279,142.314,117,0.01500
2025.04.23 00:50:00,142.314,142.385,142.314,142.361,131,0.02200
2025.04.23 00:55:00,142.364,142.530,142.358,142.530,328,0.02700
2025.04.23 01:00:00,142.459,142.999,142.459,142.929,572,0.01300
2025.04.23 01:05:00,142.917,142.987,142.744,142.744,496,0.01300
2025.04.23 01:10:00,142.745,142.745,142.559,142.684,482,0.01300
2025.04.23 01:15:00,142.685,142.871,142.653,142.826,456,0.01300
2025.04.23 01:20:00,142.824,142.898,142.721,142.738,523,0.01300
2025.04.23 01:25:00,142.738,143.008,142.676,142.950,659,0.01300
2025.04.23 01:30:00,142.952,143.020,142.854,142.964,602,0.01300
2025.04.23 01:35:00,142.964,143.212,142.938,143.122,539,0.01300
2025.04.23 01:40:00,143.122,143.127,142.896,142.927,563,0.01300
2025.04.23 01:45:00,142.925,142.981,142.887,142.903,539,0.01300
2025.04.23 01:50:00,142.900,143.021,142.889,142.984,579,0.01300
2025.04.23 01:55:00,142.985,143.082,142.963,143.006,509,0.01300
2025.04.23 02:00:00,143.004,143.097,142.797,142.830,668,0.01300
2025.04.23 02:05:00,142.829,142.861,142.665,142.681,524,0.01300
2025.04.23 02:10:00,142.682,142.714,142.616,142.640,496,0.01300
2025.04.23 02:15:00,142.639,142.674,142.564,142.633,502,0.01300
2025.04.23 02:20:00,142.635,142.738,142.602,142.734,480,0.01300
2025.04.23 02:25:00,142.742,142.808,142.681,142.786,474,0.01300
2025.04.23 02:30:00,142.783,142.865,142.711,142.713,444,0.01300
2025.04.23 02:35:00,142.713,142.788,142.640,142.664,446,0.01300
2025.04.23 02:40:00,142.663,142.699,142.590,142.620,492,0.01300
2025.04.23 02:45:00,142.624,142.632,142.548,142.615,589,0.01300
2025.04.23 02:50:00,142.617,142.831,142.584,142.821,692,0.01300
2025.04.23 02:55:00,142.821,142.846,142.673,142.693,548,0.01300
2025.04.23 03:00:00,142.698,142.708,142.539,142.543,728,0.01300
2025.04.23 03:05:00,142.541,142.581,142.513,142.530,626,0.01300
2025.04.23 03:10:00,142.527,142.629,142.492,142.492,560,0.01300
2025.04.23 03:15:00,142.492,142.533,142.426,142.456,649,0.01300
2025.04.23 03:20:00,142.455,142.496,142.413,142.417,548,0.01300
2025.04.23 03:25:00,142.417,142.463,142.386,142.451,528,0.01300
2025.04.23 03:30:00,142.449,142.449,142.347,142.350,581,0.01300
2025.04.23 03:35:00,142.350,142.378,142.287,142.306,507,0.01300
2025.04.23 03:40:00,142.306,142.326,142.277,142.285,469,0.01500
2025.04.23 03:45:00,142.282,142.376,142.215,142.226,540,0.01300
2025.04.23 03:50:00,142.226,142.287,142.055,142.057,664,0.01300
2025.04.23 03:55:00,142.068,142.129,142.053,142.076,650,0.01300
2025.04.23 04:00:00,142.074,142.182,141.974,142.160,653,0.01300
2025.04.23 04:05:00,142.165,142.197,142.089,142.145,513,0.01300
2025.04.23 04:10:00,142.145,142.212,142.130,142.176,523,0.01300
2025.04.23 04:15:00,142.167,142.202,142.087,142.202,569,0.01300
2025.04.23 04:20:00,142.201,142.246,142.072,142.074,533,0.01300
2025.04.23 04:25:00,142.073,142.117,142.056,142.085,417,0.01300
2025.04.23 04:30:00,142.083,142.112,142.054,142.074,565,0.01300
2025.04.23 04:35:00,142.075,142.098,141.829,141.834,553,0.01300
2025.04.23 04:40:00,141.835,141.864,141.773,141.783,543,0.01300
2025.04.23 04:45:00,141.784,141.796,141.707,141.722,608,0.01300
2025.04.23 04:50:00,141.710,141.730,141.655,141.700,545,0.01300
2025.04.23 04:55:00,141.700,141.782,141.684,141.752,520,0.01300
2025.04.23 05:00:00,141.752,141.852,141.741,141.824,465,0.01300
2025.04.23 05:05:00,141.824,141.864,141.740,141.845,494,0.01300
2025.04.23 05:10:00,141.845,141.947,141.845,141.911,415,0.01300
2025.04.23 05:15:00,141.911,141.927,141.810,141.864,419,0.01300
2025.04.23 05:20:00,141.864,141.894,141.790,141.834,412,0.01300
2025.04.23 05:25:00,141.835,141.905,141.826,141.879,339,0.01400
2025.04.23 05:30:00,141.879,141.993,141.869,141.965,424,0.01400
2025.04.23 05:35:00,141.965,141.968,141.873,141.893,348,0.01300
2025.04.23 05:40:00,141.892,141.926,141.841,141.865,475,0.01300
2025.04.23 05:45:00,141.865,141.903,141.813,141.895,398,0.01300
2025.04.23 05:50:00,141.894,141.929,141.849,141.912,409,0.01300
2025.04.23 05:55:00,141.912,141.920,141.853,141.884,423,0.01300
2025.04.23 06:00:00,141.884,141.932,141.796,141.893,423,0.01300
2025.04.23 06:05:00,141.892,141.925,141.830,141.885,344,0.01300
2025.04.23 06:10:00,141.889,141.966,141.889,141.963,402,0.01300
2025.04.23 06:15:00,141.963,142.094,141.962,142.089,412,0.01300
2025.04.23 06:20:00,142.089,142.107,142.061,142.093,370,0.01300
2025.04.23 06:25:00,142.093,142.101,142.062,142.093,394,0.01300
2025.04.23 06:30:00,142.094,142.133,142.080,142.091,427,0.01400
2025.04.23 06:35:00,142.091,142.187,142.083,142.173,394,0.01300
2025.04.23 06:40:00,142.174,142.175,142.095,142.095,308,0.01400
2025.04.23 06:45:00,142.094,142.128,142.069,142.101,332,0.01300
2025.04.23 06:50:00,142.102,142.106,142.052,142.106,366,0.01300
2025.04.23 06:55:00,142.106,142.183,142.103,142.178,354,0.01300
2025.04.23 07:00:00,142.183,142.221,142.164,142.183,428,0.01300
2025.04.23 07:05:00,142.183,142.224,142.165,142.222,357,0.01500
2025.04.23 07:10:00,142.222,142.237,142.183,142.198,285,0.01600
2025.04.23 07:15:00,142.198,142.221,142.080,142.104,294,0.01300
2025.04.23 07:20:00,142.100,142.144,142.078,142.120,287,0.01300
2025.04.23 07:25:00,142.120,142.121,142.002,142.039,308,0.01300
2025.04.23 07:30:00,142.038,142.056,142.002,142.002,309,0.01300
2025.04.23 07:35:00,142.003,142.039,141.978,142.000,314,0.01300
2025.04.23 07:40:00,141.995,141.999,141.933,141.950,296,0.01600
2025.04.23 07:45:00,141.949,141.973,141.937,141.962,308,0.01300
2025.04.23 07:50:00,141.961,141.963,141.911,141.912,302,0.01300
2025.04.23 07:55:00,141.911,141.964,141.907,141.948,301,0.01300
2025.04.23 08:00:00,141.948,141.962,141.899,141.909,297,0.01300
2025.04.23 08:05:00,141.909,141.918,141.854,141.854,366,0.01400
2025.04.23 08:10:00,141.854,141.865,141.816,141.828,293,0.01300
2025.04.23 08:15:00,141.828,141.860,141.807,141.810,343,0.01300
2025.04.23 08:20:00,141.810,141.893,141.735,141.880,414,0.01300
2025.04.23 08:25:00,141.876,141.920,141.876,141.902,336,0.01400
2025.04.23 08:30:00,141.903,141.913,141.837,141.889,341,0.01300
2025.04.23 08:35:00,141.892,141.979,141.867,141.971,410,0.01300
2025.04.23 08:40:00,141.971,142.087,141.968,142.082,465,0.01300
2025.04.23 08:45:00,142.083,142.133,142.059,142.121,433,0.01300
2025.04.23 08:50:00,142.121,142.138,142.022,142.090,449,0.01300
2025.04.23 08:55:00,142.086,142.091,142.032,142.067,377,0.01300
2025.04.23 09:00:00,142.068,142.139,141.965,141.965,539,0.01300
2025.04.23 09:05:00,141.965,141.971,141.785,141.836,557,0.01300
2025.04.23 09:10:00,141.836,141.885,141.775,141.800,534,0.01300
2025.04.23 09:15:00,141.803,141.851,141.742,141.768,544,0.01300
2025.04.23 09:20:00,141.768,141.863,141.746,141.821,479,0.01300
2025.04.23 09:25:00,141.823,141.883,141.800,141.800,491,0.01300
2025.04.23 09:30:00,141.803,141.814,141.687,141.724,580,0.01300
2025.04.23 09:35:00,141.723,141.834,141.723,141.761,445,0.01300
2025.04.23 09:40:00,141.762,141.822,141.691,141.704,512,0.01300
2025.04.23 09:45:00,141.705,141.741,141.630,141.632,502,0.01300
2025.04.23 09:50:00,141.633,141.649,141.596,141.648,442,0.01300
2025.04.23 09:55:00,141.649,141.774,141.648,141.703,536,0.01300
2025.04.23 10:00:00,141.704,141.783,141.630,141.638,547,0.01300
2025.04.23 10:05:00,141.638,141.699,141.608,141.641,588,0.01300
2025.04.23 10:10:00,141.641,141.662,141.532,141.557,588,0.01300
2025.04.23 10:15:00,141.556,141.600,141.522,141.566,590,0.01300
2025.04.23 10:20:00,141.565,141.611,141.533,141.570,576,0.01300
2025.04.23 10:25:00,141.571,141.586,141.525,141.578,536,0.01300
2025.04.23 10:30:00,141.581,141.746,141.568,141.740,594,0.01300
2025.04.23 10:35:00,141.741,141.832,141.680,141.814,517,0.01300
2025.04.23 10:40:00,141.815,141.905,141.790,141.870,513,0.01300
2025.04.23 10:45:00,141.870,141.871,141.800,141.815,528,0.01300
2025.04.23 10:50:00,141.816,141.834,141.734,141.736,447,0.01300
2025.04.23 10:55:00,141.741,141.933,141.741,141.859,448,0.01300
2025.04.23 11:00:00,141.856,141.874,141.749,141.827,570,0.01300
2025.04.23 11:05:00,141.827,141.867,141.786,141.860,416,0.01300
2025.04.23 11:10:00,141.860,141.931,141.851,141.909,492,0.01300
2025.04.23 11:15:00,141.909,141.942,141.821,141.871,491,0.01300
2025.04.23 11:20:00,141.869,141.879,141.826,141.855,488,0.01300
2025.04.23 11:25:00,141.856,141.856,141.734,141.734,474,0.01300
2025.04.23 11:30:00,141.738,141.787,141.704,141.769,561,0.01300
2025.04.23 11:35:00,141.768,141.811,141.743,141.786,468,0.01300
2025.04.23 11:40:00,141.786,141.823,141.750,141.799,418,0.01300
2025.04.23 11:45:00,141.799,141.818,141.739,141.818,407,0.01300
2025.04.23 11:50:00,141.819,141.822,141.712,141.741,461,0.01300
2025.04.23 11:55:00,141.743,141.761,141.698,141.730,453,0.01500
2025.04.23 12:00:00,141.730,141.733,141.592,141.609,537,0.01300
2025.04.23 12:05:00,141.609,141.676,141.609,141.660,499,0.01300
2025.04.23 12:10:00,141.660,141.682,141.623,141.648,383,0.01500
2025.04.23 12:15:00,141.647,141.682,141.592,141.602,459,0.01300
2025.04.23 12:20:00,141.602,141.665,141.569,141.665,382,0.01300
2025.04.23 12:25:00,141.664,141.730,141.663,141.689,333,0.01600
2025.04.23 12:30:00,141.689,141.702,141.600,141.605,327,0.01300
2025.04.23 12:35:00,141.605,141.673,141.585,141.646,308,0.01300
2025.04.23 12:40:00,141.646,141.715,141.639,141.679,314,0.01300
2025.04.23 12:45:00,141.679,141.781,141.679,141.751,299,0.01300
2025.04.23 12:50:00,141.751,141.917,141.750,141.907,372,0.01300
2025.04.23 12:55:00,141.907,141.933,141.852,141.874,346,0.01300
2025.04.23 13:00:00,141.873,141.907,141.827,141.866,355,0.01300
2025.04.23 13:05:00,141.866,141.939,141.865,141.936,276,0.01400
2025.04.23 13:10:00,141.936,141.957,141.887,141.913,301,0.01500
2025.04.23 13:15:00,141.913,141.937,141.893,141.908,301,0.01300
2025.04.23 13:20:00,141.908,142.009,141.904,141.991,307,0.01300
2025.04.23 13:25:00,141.996,141.999,141.899,141.900,310,0.01300
2025.04.23 13:30:00,141.901,141.938,141.859,141.908,284,0.01300
2025.04.23 13:35:00,141.908,141.909,141.803,141.827,325,0.01300
2025.04.23 13:40:00,141.827,141.838,141.795,141.838,238,0.01300
2025.04.23 13:45:00,141.837,141.964,141.834,141.949,327,0.01300
2025.04.23 13:50:00,141.949,142.001,141.916,141.974,271,0.01300
2025.04.23 13:55:00,141.973,142.023,141.965,141.989,321,0.01300
2025.04.23 14:00:00,141.987,142.014,141.949,142.003,386,0.01300
2025.04.23 14:05:00,142.002,142.136,141.988,142.133,408,0.01300
