time,open,high,low,close,volume,spread
2021.06.09 17:35:00,4.62,4.62,4.61,4.62,15,0.00000
2021.06.09 17:40:00,4.63,4.63,4.61,4.63,28,0.00000
2021.06.09 17:45:00,4.64,4.65,4.63,4.64,46,0.00000
2021.06.09 17:50:00,4.64,4.65,4.63,4.64,28,0.00000
2021.06.09 17:55:00,4.64,4.65,4.62,4.62,21,0.00000
2021.06.09 18:00:00,4.63,4.65,4.62,4.64,51,0.00000
2021.06.09 18:05:00,4.64,4.65,4.63,4.64,44,0.00000
2021.06.09 18:10:00,4.64,4.65,4.64,4.64,23,0.00000
2021.06.09 18:15:00,4.64,4.65,4.63,4.64,48,0.00000
2021.06.09 18:20:00,4.65,4.65,4.62,4.63,29,0.00000
2021.06.09 18:25:00,4.63,4.64,4.62,4.62,18,0.00000
2021.06.09 18:30:00,4.62,4.64,4.62,4.62,28,0.00000
2021.06.09 18:35:00,4.62,4.63,4.61,4.61,34,0.00000
2021.06.09 18:40:00,4.62,4.62,4.60,4.60,46,0.00000
2021.06.09 18:45:00,4.60,4.61,4.60,4.61,11,0.00000
2021.06.09 18:50:00,4.62,4.63,4.60,4.60,30,0.00000
2021.06.09 18:55:00,4.60,4.61,4.59,4.59,24,0.00000
2021.06.09 19:00:00,4.59,4.60,4.59,4.60,17,0.00000
2021.06.09 19:05:00,4.60,4.61,4.59,4.59,18,0.00000
2021.06.09 19:10:00,4.59,4.60,4.59,4.60,7,0.00000
2021.06.09 19:15:00,4.60,4.61,4.59,4.60,11,0.00000
2021.06.09 19:20:00,4.60,4.62,4.59,4.60,54,0.00000
2021.06.09 19:25:00,4.61,4.61,4.60,4.61,18,0.00000
2021.06.09 19:30:00,4.60,4.63,4.60,4.61,49,0.00000
2021.06.09 19:35:00,4.62,4.63,4.61,4.63,22,0.00000
2021.06.09 19:40:00,4.63,4.64,4.62,4.64,37,0.00000
2021.06.09 19:45:00,4.64,4.64,4.64,4.64,2,0.00000
2021.06.09 19:50:00,4.64,4.64,4.64,4.64,4,0.00000
2021.06.09 19:55:00,4.64,4.65,4.63,4.64,49,0.00000
2021.06.09 20:00:00,4.64,4.65,4.63,4.65,48,0.00000
2021.06.09 20:05:00,4.65,4.65,4.64,4.64,22,0.00000
2021.06.09 20:10:00,4.65,4.65,4.64,4.65,107,0.00000
2021.06.09 20:15:00,4.65,4.66,4.64,4.66,26,0.00000
2021.06.09 20:20:00,4.65,4.66,4.64,4.64,29,0.00000
2021.06.09 20:25:00,4.64,4.65,4.64,4.64,27,0.00000
2021.06.09 20:30:00,4.64,4.65,4.64,4.65,27,0.00000
2021.06.09 20:35:00,4.64,4.65,4.63,4.64,43,0.00000
2021.06.09 20:40:00,4.64,4.64,4.62,4.63,48,0.00000
2021.06.09 20:45:00,4.63,4.63,4.62,4.63,38,0.00000
2021.06.09 20:50:00,4.63,4.63,4.62,4.62,17,0.00000
2021.06.09 20:55:00,4.62,4.62,4.62,4.62,8,0.00000
2021.06.09 21:00:00,4.63,4.64,4.62,4.64,34,0.00000
2021.06.09 21:05:00,4.64,4.64,4.63,4.63,5,0.00000
2021.06.09 21:10:00,4.64,4.65,4.63,4.64,33,0.00000
2021.06.09 21:15:00,4.64,4.65,4.63,4.64,30,0.00000
2021.06.09 21:20:00,4.64,4.64,4.63,4.63,34,0.00000
2021.06.09 21:25:00,4.64,4.64,4.63,4.64,38,0.00000
2021.06.09 21:30:00,4.64,4.64,4.62,4.62,61,0.00000
2021.06.09 21:35:00,4.63,4.64,4.63,4.64,35,0.00000
2021.06.09 21:40:00,4.64,4.64,4.63,4.63,27,0.00000
2021.06.09 21:45:00,4.64,4.64,4.63,4.64,15,0.00000
2021.06.09 21:50:00,4.64,4.64,4.63,4.64,56,0.00000
2021.06.09 21:55:00,4.63,4.63,4.61,4.61,52,0.00000
2021.06.09 22:00:00,4.61,4.62,4.60,4.60,29,0.00000
2021.06.09 22:05:00,4.60,4.60,4.59,4.59,58,0.00000
2021.06.09 22:10:00,4.59,4.59,4.58,4.58,58,0.00000
2021.06.09 22:15:00,4.58,4.59,4.56,4.56,27,0.00000
2021.06.09 22:20:00,4.56,4.57,4.55,4.57,80,0.00000
2021.06.09 22:25:00,4.56,4.57,4.54,4.55,55,0.00000
2021.06.09 22:30:00,4.55,4.55,4.52,4.55,87,0.00000
2021.06.09 22:35:00,4.54,4.54,4.52,4.53,41,0.00000
2021.06.09 22:40:00,4.54,4.55,4.53,4.53,26,0.00000
2021.06.09 22:45:00,4.53,4.55,4.52,4.55,70,0.00000
2021.06.09 22:50:00,4.53,4.55,4.53,4.54,67,0.00000
2021.06.09 22:55:00,4.54,4.55,4.52,4.52,205,0.00000
2021.06.10 16:30:00,4.59,4.61,4.56,4.57,107,0.00000
2021.06.10 16:35:00,4.57,4.63,4.56,4.61,80,0.00000
2021.06.10 16:40:00,4.61,4.63,4.59,4.61,92,0.00000
2021.06.10 16:45:00,4.62,4.62,4.59,4.62,40,0.00000
2021.06.10 16:50:00,4.62,4.63,4.58,4.58,69,0.00000
2021.06.10 16:55:00,4.59,4.61,4.58,4.59,41,0.00000
2021.06.10 17:00:00,4.59,4.60,4.56,4.57,45,0.00000
2021.06.10 17:05:00,4.58,4.61,4.58,4.60,58,0.00000
2021.06.10 17:10:00,4.60,4.61,4.59,4.59,29,0.00000
2021.06.10 17:15:00,4.59,4.60,4.57,4.59,25,0.00000
2021.06.10 17:20:00,4.58,4.61,4.58,4.60,48,0.00000
2021.06.10 17:25:00,4.59,4.62,4.59,4.62,38,0.00000
2021.06.10 17:30:00,4.62,4.62,4.60,4.62,27,0.00000
2021.06.10 17:35:00,4.62,4.62,4.59,4.59,21,0.00000
2021.06.10 17:40:00,4.59,4.60,4.58,4.60,44,0.00000
2021.06.10 17:45:00,4.60,4.61,4.59,4.60,25,0.00000
2021.06.10 17:50:00,4.59,4.61,4.58,4.59,40,0.00000
2021.06.10 17:55:00,4.59,4.62,4.57,4.61,84,0.00000
2021.06.10 18:00:00,4.61,4.62,4.60,4.62,24,0.00000
2021.06.10 18:05:00,4.61,4.63,4.60,4.63,48,0.00000
2021.06.10 18:10:00,4.62,4.64,4.62,4.63,28,0.00000
2021.06.10 18:15:00,4.63,4.64,4.63,4.63,63,0.00000
2021.06.10 18:20:00,4.62,4.63,4.62,4.63,14,0.00000
2021.06.10 18:25:00,4.62,4.63,4.61,4.61,58,0.00000
2021.06.10 18:30:00,4.62,4.62,4.61,4.61,12,0.00000
2021.06.10 18:35:00,4.61,4.62,4.61,4.61,29,0.00000
2021.06.10 18:40:00,4.62,4.62,4.61,4.61,9,0.00000
2021.06.10 18:45:00,4.62,4.62,4.61,4.62,24,0.00000
2021.06.10 18:50:00,4.61,4.63,4.61,4.63,10,0.00000
2021.06.10 18:55:00,4.63,4.63,4.61,4.62,16,0.00000
2021.06.10 19:00:00,4.62,4.62,4.61,4.61,12,0.00000
2021.06.10 19:05:00,4.61,4.63,4.57,4.58,73,0.00000
2021.06.10 19:10:00,4.57,4.57,4.54,4.57,180,0.00000
2021.06.10 19:15:00,4.57,4.60,4.56,4.58,64,0.00000
2021.06.10 19:20:00,4.58,4.59,4.57,4.58,22,0.00000
2021.06.10 19:25:00,4.59,4.60,4.58,4.59,41,0.00000
2021.06.10 19:30:00,4.59,4.60,4.59,4.60,5,0.00000
2021.06.10 19:35:00,4.60,4.61,4.60,4.61,10,0.00000
2021.06.10 19:40:00,4.62,4.63,4.61,4.61,16,0.00000
2021.06.10 19:45:00,4.61,4.61,4.60,4.61,16,0.00000
2021.06.10 19:50:00,4.60,4.61,4.59,4.60,14,0.00000
2021.06.10 19:55:00,4.60,4.60,4.59,4.60,13,0.00000
2021.06.10 20:00:00,4.61,4.62,4.60,4.62,30,0.00000
2021.06.10 20:05:00,4.62,4.63,4.61,4.62,13,0.00000
2021.06.10 20:10:00,4.62,4.62,4.61,4.61,11,0.00000
2021.06.10 20:15:00,4.61,4.62,4.59,4.59,88,0.00000
2021.06.10 20:20:00,4.59,4.60,4.57,4.58,72,0.00000
2021.06.10 20:25:00,4.59,4.59,4.58,4.59,17,0.00000
2021.06.10 20:30:00,4.58,4.59,4.57,4.57,35,0.00000
2021.06.10 20:35:00,4.58,4.58,4.56,4.56,21,0.00000
2021.06.10 20:40:00,4.57,4.57,4.56,4.57,10,0.00000
2021.06.10 20:45:00,4.57,4.58,4.56,4.58,32,0.00000
2021.06.10 20:50:00,4.58,4.59,4.58,4.59,41,0.00000
2021.06.10 20:55:00,4.59,4.59,4.58,4.59,34,0.00000
2021.06.10 21:00:00,4.60,4.61,4.59,4.60,18,0.00000
2021.06.10 21:05:00,4.60,4.61,4.60,4.61,16,0.00000
2021.06.10 21:10:00,4.61,4.61,4.59,4.60,29,0.00000
2021.06.10 21:15:00,4.60,4.61,4.60,4.61,24,0.00000
2021.06.10 21:20:00,4.61,4.61,4.60,4.60,21,0.00000
2021.06.10 21:25:00,4.60,4.61,4.59,4.60,20,0.00000
2021.06.10 21:30:00,4.59,4.60,4.59,4.59,17,0.00000
2021.06.10 21:35:00,4.60,4.61,4.59,4.60,17,0.00000
2021.06.10 21:40:00,4.60,4.60,4.60,4.60,10,0.00000
2021.06.10 21:45:00,4.60,4.61,4.60,4.60,18,0.00000
2021.06.10 21:50:00,4.60,4.61,4.60,4.60,23,0.00000
2021.06.10 21:55:00,4.60,4.61,4.60,4.60,20,0.00000
2021.06.10 22:00:00,4.60,4.61,4.59,4.60,29,0.00000
2021.06.10 22:05:00,4.60,4.61,4.59,4.60,11,0.00000
2021.06.10 22:10:00,4.60,4.60,4.59,4.60,16,0.00000
2021.06.10 22:15:00,4.60,4.61,4.59,4.60,15,0.00000
2021.06.10 22:20:00,4.60,4.61,4.59,4.59,29,0.00000
2021.06.10 22:25:00,4.60,4.60,4.58,4.59,17,0.00000
2021.06.10 22:30:00,4.58,4.60,4.58,4.59,72,0.00000
2021.06.10 22:35:00,4.59,4.59,4.57,4.58,49,0.00000
2021.06.10 22:40:00,4.58,4.59,4.57,4.58,44,0.00000
2021.06.10 22:45:00,4.58,4.59,4.55,4.55,120,0.00000
2021.06.10 22:50:00,4.56,4.58,4.56,4.57,79,0.00000
2021.06.10 22:55:00,4.57,4.58,4.55,4.58,261,0.00000
2021.06.11 16:30:00,4.60,4.61,4.57,4.57,64,0.00000
2021.06.11 16:35:00,4.58,4.59,4.56,4.57,112,0.00000
2021.06.11 16:40:00,4.58,4.59,4.55,4.56,22,0.00000
2021.06.11 16:45:00,4.57,4.58,4.56,4.57,62,0.00000
2021.06.11 16:50:00,4.57,4.60,4.56,4.60,41,0.00000
2021.06.11 16:55:00,4.59,4.60,4.57,4.58,21,0.00000
2021.06.11 17:00:00,4.59,4.60,4.59,4.60,23,0.00000
2021.06.11 17:05:00,4.60,4.60,4.59,4.60,27,0.00000
2021.06.11 17:10:00,4.59,4.59,4.57,4.59,10,0.00000
2021.06.11 17:15:00,4.59,4.59,4.58,4.59,10,0.00000
2021.06.11 17:20:00,4.59,4.60,4.58,4.59,24,0.00000
2021.06.11 17:25:00,4.60,4.61,4.59,4.61,6,0.00000
2021.06.11 17:30:00,4.60,4.61,4.59,4.60,27,0.00000
2021.06.11 17:35:00,4.60,4.62,4.60,4.61,53,0.00000
2021.06.11 17:40:00,4.61,4.62,4.60,4.62,16,0.00000
2021.06.11 17:45:00,4.62,4.62,4.61,4.61,17,0.00000
2021.06.11 17:50:00,4.61,4.62,4.61,4.62,12,0.00000
2021.06.11 17:55:00,4.61,4.62,4.61,4.62,27,0.00000
2021.06.11 18:00:00,4.61,4.61,4.59,4.59,34,0.00000
2021.06.11 18:05:00,4.59,4.60,4.58,4.60,18,0.00000
2021.06.11 18:10:00,4.60,4.60,4.59,4.60,15,0.00000
2021.06.11 18:15:00,4.59,4.59,4.57,4.59,28,0.00000
2021.06.11 18:20:00,4.59,4.60,4.59,4.60,11,0.00000
2021.06.11 18:25:00,4.61,4.61,4.60,4.61,11,0.00000
2021.06.11 18:30:00,4.61,4.61,4.60,4.61,4,0.00000
2021.06.11 18:35:00,4.61,4.61,4.60,4.61,26,0.00000
2021.06.11 18:40:00,4.60,4.61,4.60,4.60,13,0.00000
2021.06.11 18:45:00,4.61,4.62,4.61,4.62,13,0.00000
2021.06.11 18:50:00,4.61,4.62,4.61,4.62,7,0.00000
2021.06.11 18:55:00,4.61,4.62,4.61,4.62,3,0.00000
2021.06.11 19:00:00,4.62,4.62,4.62,4.62,5,0.00000
2021.06.11 19:05:00,4.62,4.63,4.61,4.62,26,0.00000
2021.06.11 19:10:00,4.63,4.63,4.62,4.63,12,0.00000
2021.06.11 19:15:00,4.63,4.63,4.62,4.63,10,0.00000
2021.06.11 19:20:00,4.63,4.64,4.62,4.62,10,0.00000
2021.06.11 19:25:00,4.63,4.64,4.62,4.62,27,0.00000
2021.06.11 19:30:00,4.63,4.64,4.62,4.63,28,0.00000
2021.06.11 19:35:00,4.63,4.63,4.60,4.61,95,0.00000
2021.06.11 19:40:00,4.61,4.62,4.61,4.62,9,0.00000
2021.06.11 19:45:00,4.61,4.62,4.61,4.61,11,0.00000
2021.06.11 19:50:00,4.62,4.62,4.61,4.62,10,0.00000
2021.06.11 19:55:00,4.62,4.62,4.61,4.62,11,0.00000
2021.06.11 20:00:00,4.62,4.62,4.62,4.62,4,0.00000
2021.06.11 20:05:00,4.62,4.64,4.62,4.64,30,0.00000
2021.06.11 20:10:00,4.63,4.64,4.61,4.61,67,0.00000
2021.06.11 20:15:00,4.62,4.63,4.61,4.63,19,0.00000
2021.06.11 20:20:00,4.62,4.64,4.62,4.62,8,0.00000
2021.06.11 20:25:00,4.62,4.63,4.62,4.62,21,0.00000
2021.06.11 20:30:00,4.63,4.63,4.62,4.63,110,0.00000
2021.06.11 20:35:00,4.63,4.63,4.62,4.63,9,0.00000
2021.06.11 20:40:00,4.63,4.65,4.62,4.63,95,0.00000
2021.06.11 20:45:00,4.64,4.64,4.62,4.63,31,0.00000
2021.06.11 20:50:00,4.63,4.64,4.62,4.62,14,0.00000
2021.06.11 20:55:00,4.63,4.63,4.62,4.63,18,0.00000
2021.06.11 21:00:00,4.63,4.63,4.61,4.61,47,0.00000
2021.06.11 21:05:00,4.61,4.62,4.61,4.61,9,0.00000
2021.06.11 21:10:00,4.61,4.62,4.61,4.62,8,0.00000
2021.06.11 21:15:00,4.62,4.62,4.60,4.60,46,0.00000
2021.06.11 21:20:00,4.61,4.61,4.59,4.60,44,0.00000
2021.06.11 21:25:00,4.59,4.62,4.59,4.61,26,0.00000
2021.06.11 21:30:00,4.61,4.61,4.59,4.60,38,0.00000
2021.06.11 21:35:00,4.60,4.60,4.59,4.60,11,0.00000
2021.06.11 21:40:00,4.60,4.60,4.59,4.59,15,0.00000
2021.06.11 21:45:00,4.59,4.60,4.59,4.60,10,0.00000
2021.06.11 21:50:00,4.60,4.61,4.60,4.61,25,0.00000
2021.06.11 21:55:00,4.61,4.62,4.60,4.61,10,0.00000
2021.06.11 22:00:00,4.61,4.62,4.61,4.62,32,0.00000
2021.06.11 22:05:00,4.62,4.62,4.62,4.62,7,0.00000
2021.06.11 22:10:00,4.62,4.62,4.61,4.61,25,0.00000
2021.06.11 22:15:00,4.61,4.62,4.60,4.61,50,0.00000
2021.06.11 22:20:00,4.61,4.61,4.60,4.61,13,0.00000
2021.06.11 22:25:00,4.60,4.61,4.60,4.61,14,0.00000
2021.06.11 22:30:00,4.61,4.62,4.60,4.60,64,0.00000
2021.06.11 22:35:00,4.60,4.61,4.60,4.60,16,0.00000
2021.06.11 22:40:00,4.61,4.61,4.60,4.60,20,0.00000
2021.06.11 22:45:00,4.60,4.60,4.58,4.58,95,0.00000
2021.06.11 22:50:00,4.59,4.61,4.59,4.60,93,0.00000
2021.06.11 22:55:00,4.60,4.61,4.59,4.59,113,0.00000
2021.06.14 16:30:00,4.64,4.75,4.64,4.74,219,0.00000
2021.06.14 16:35:00,4.75,4.76,4.73,4.74,104,0.00000
2021.06.14 16:40:00,4.74,4.76,4.72,4.76,85,0.00000
2021.06.14 16:45:00,4.76,4.77,4.75,4.76,59,0.00000
2021.06.14 16:50:00,4.75,4.75,4.72,4.72,71,0.00000
2021.06.14 16:55:00,4.72,4.74,4.72,4.73,29,0.00000
2021.06.14 17:00:00,4.73,4.73,4.71,4.73,48,0.00000
2021.06.14 17:05:00,4.73,4.73,4.71,4.72,49,0.00000
2021.06.14 17:10:00,4.71,4.75,4.71,4.75,58,0.00000
2021.06.14 17:15:00,4.74,4.77,4.74,4.77,83,0.00000
2021.06.14 17:20:00,4.76,4.78,4.76,4.76,19,0.00000
2021.06.14 17:25:00,4.76,4.77,4.75,4.75,50,0.00000
2021.06.14 17:30:00,4.76,4.77,4.75,4.75,51,0.00000
2021.06.14 17:35:00,4.75,4.75,4.74,4.75,39,0.00000
2021.06.14 17:40:00,4.75,4.75,4.73,4.75,28,0.00000
2021.06.14 17:45:00,4.75,4.75,4.73,4.74,26,0.00000
2021.06.14 17:50:00,4.75,4.76,4.74,4.76,31,0.00000
2021.06.14 17:55:00,4.76,4.76,4.72,4.73,131,0.00000
2021.06.14 18:00:00,4.74,4.76,4.74,4.74,53,0.00000
2021.06.14 18:05:00,4.74,4.75,4.74,4.75,34,0.00000
2021.06.14 18:10:00,4.74,4.75,4.74,4.75,50,0.00000
2021.06.14 18:15:00,4.75,4.77,4.75,4.77,44,0.00000
2021.06.14 18:20:00,4.76,4.77,4.76,4.77,141,0.00000
2021.06.14 18:25:00,4.77,4.77,4.76,4.76,15,0.00000
2021.06.14 18:30:00,4.76,4.77,4.75,4.76,57,0.00000
2021.06.14 18:35:00,4.75,4.76,4.74,4.75,54,0.00000
2021.06.14 18:40:00,4.75,4.76,4.74,4.75,29,0.00000
2021.06.14 18:45:00,4.75,4.78,4.74,4.78,38,0.00000
2021.06.14 18:50:00,4.77,4.77,4.76,4.76,16,0.00000
2021.06.14 18:55:00,4.77,4.77,4.76,4.77,23,0.00000
2021.06.14 19:00:00,4.76,4.77,4.75,4.76,79,0.00000
2021.06.14 19:05:00,4.76,4.77,4.74,4.75,64,0.00000
2021.06.14 19:10:00,4.75,4.75,4.74,4.75,23,0.00000
2021.06.14 19:15:00,4.75,4.75,4.74,4.75,13,0.00000
2021.06.14 19:20:00,4.74,4.75,4.73,4.74,24,0.00000
2021.06.14 19:25:00,4.74,4.74,4.72,4.73,19,0.00000
2021.06.14 19:30:00,4.73,4.74,4.72,4.72,49,0.00000
2021.06.14 19:35:00,4.73,4.75,4.73,4.74,27,0.00000
2021.06.14 19:40:00,4.74,4.74,4.73,4.74,43,0.00000
2021.06.14 19:45:00,4.74,4.76,4.74,4.74,33,0.00000
2021.06.14 19:50:00,4.74,4.74,4.74,4.74,8,0.00000
2021.06.14 19:55:00,4.73,4.75,4.73,4.75,38,0.00000
2021.06.14 20:00:00,4.74,4.74,4.73,4.73,15,0.00000
2021.06.14 20:05:00,4.74,4.75,4.73,4.74,17,0.00000
2021.06.14 20:10:00,4.74,4.75,4.73,4.75,33,0.00000
2021.06.14 20:15:00,4.75,4.75,4.74,4.74,28,0.00000
2021.06.14 20:20:00,4.74,4.74,4.73,4.73,40,0.00000
2021.06.14 20:25:00,4.73,4.73,4.72,4.73,15,0.00000
2021.06.14 20:30:00,4.73,4.74,4.72,4.74,26,0.00000
2021.06.14 20:35:00,4.74,4.75,4.72,4.73,55,0.00000
2021.06.14 20:40:00,4.73,4.73,4.71,4.72,34,0.00000
2021.06.14 20:45:00,4.72,4.72,4.71,4.72,34,0.00000
2021.06.14 20:50:00,4.72,4.72,4.71,4.71,30,0.00000
2021.06.14 20:55:00,4.71,4.71,4.69,4.70,50,0.00000
2021.06.14 21:00:00,4.69,4.71,4.69,4.69,47,0.00000
2021.06.14 21:05:00,4.69,4.70,4.69,4.70,19,0.00000
2021.06.14 21:10:00,4.70,4.71,4.70,4.71,36,0.00000
2021.06.14 21:15:00,4.71,4.71,4.70,4.70,28,0.00000
2021.06.14 21:20:00,4.71,4.71,4.69,4.70,78,0.00000
2021.06.14 21:25:00,4.71,4.71,4.68,4.68,67,0.00000
2021.06.14 21:30:00,4.68,4.69,4.68,4.68,55,0.00000
2021.06.14 21:35:00,4.68,4.69,4.65,4.66,111,0.00000
2021.06.14 21:40:00,4.66,4.68,4.65,4.67,75,0.00000
2021.06.14 21:45:00,4.67,4.67,4.66,4.66,55,0.00000
2021.06.14 21:50:00,4.66,4.67,4.66,4.67,30,0.00000
2021.06.14 21:55:00,4.67,4.68,4.66,4.67,28,0.00000
2021.06.14 22:00:00,4.67,4.67,4.66,4.67,11,0.00000
2021.06.14 22:05:00,4.67,4.68,4.67,4.67,18,0.00000
2021.06.14 22:10:00,4.67,4.68,4.66,4.67,58,0.00000
2021.06.14 22:15:00,4.68,4.68,4.66,4.67,41,0.00000
2021.06.14 22:20:00,4.67,4.68,4.67,4.68,16,0.00000
2021.06.14 22:25:00,4.68,4.68,4.68,4.68,23,0.00000
2021.06.14 22:30:00,4.68,4.69,4.67,4.68,44,0.00000
2021.06.14 22:35:00,4.68,4.68,4.65,4.65,139,0.00000
2021.06.14 22:40:00,4.65,4.67,4.64,4.66,124,0.00000
2021.06.14 22:45:00,4.66,4.66,4.63,4.64,116,0.00000
2021.06.14 22:50:00,4.64,4.66,4.63,4.63,161,0.00000
2021.06.14 22:55:00,4.64,4.65,4.63,4.64,269,0.00000
2021.06.15 16:30:00,4.70,4.76,4.70,4.71,113,0.00000
2021.06.15 16:35:00,4.70,4.71,4.69,4.69,25,0.00000
2021.06.15 16:40:00,4.69,4.74,4.69,4.72,69,0.00000
2021.06.15 16:45:00,4.71,4.77,4.71,4.77,50,0.00000
2021.06.15 16:50:00,4.75,4.76,4.74,4.75,68,0.00000
2021.06.15 16:55:00,4.76,4.76,4.75,4.76,33,0.00000
2021.06.15 17:00:00,4.76,4.77,4.75,4.76,26,0.00000
2021.06.15 17:05:00,4.77,4.78,4.75,4.78,40,0.00000
2021.06.15 17:10:00,4.76,4.76,4.70,4.71,74,0.00000
2021.06.15 17:15:00,4.71,4.74,4.71,4.73,50,0.00000
2021.06.15 17:20:00,4.72,4.72,4.71,4.72,24,0.00000
2021.06.15 17:25:00,4.70,4.70,4.66,4.67,69,0.00000
2021.06.15 17:30:00,4.67,4.68,4.67,4.68,25,0.00000
2021.06.15 17:35:00,4.68,4.70,4.68,4.69,40,0.00000
2021.06.15 17:40:00,4.68,4.69,4.68,4.68,25,0.00000
2021.06.15 17:45:00,4.68,4.70,4.67,4.70,41,0.00000
2021.06.15 17:50:00,4.70,4.70,4.69,4.69,16,0.00000
2021.06.15 17:55:00,4.69,4.70,4.69,4.69,7,0.00000
2021.06.15 18:00:00,4.69,4.69,4.68,4.69,23,0.00000
2021.06.15 18:05:00,4.69,4.71,4.69,4.71,60,0.00000
2021.06.15 18:10:00,4.70,4.72,4.70,4.70,50,0.00000
2021.06.15 18:15:00,4.71,4.71,4.69,4.70,9,0.00000
2021.06.15 18:20:00,4.70,4.70,4.68,4.68,26,0.00000
2021.06.15 18:25:00,4.69,4.70,4.67,4.67,23,0.00000
2021.06.15 18:30:00,4.67,4.68,4.67,4.68,30,0.00000
2021.06.15 18:35:00,4.67,4.68,4.66,4.66,26,0.00000
2021.06.15 18:40:00,4.66,4.66,4.66,4.66,5,0.00000
2021.06.15 18:45:00,4.66,4.67,4.65,4.65,23,0.00000
2021.06.15 18:50:00,4.66,4.66,4.65,4.66,7,0.00000
2021.06.15 18:55:00,4.66,4.67,4.65,4.66,29,0.00000
2021.06.15 19:00:00,4.66,4.66,4.65,4.66,31,0.00000
2021.06.15 19:05:00,4.65,4.67,4.65,4.67,5,0.00000
2021.06.15 19:10:00,4.66,4.68,4.66,4.68,8,0.00000
2021.06.15 19:15:00,4.68,4.69,4.68,4.68,17,0.00000
2021.06.15 19:20:00,4.68,4.69,4.68,4.69,12,0.00000
2021.06.15 19:25:00,4.69,4.69,4.68,4.68,5,0.00000
2021.06.15 19:30:00,4.69,4.69,4.68,4.69,15,0.00000
2021.06.15 19:35:00,4.69,4.70,4.68,4.69,10,0.00000
2021.06.15 19:40:00,4.70,4.70,4.69,4.70,18,0.00000
2021.06.15 19:45:00,4.70,4.70,4.69,4.69,9,0.00000
2021.06.15 19:50:00,4.70,4.70,4.69,4.70,20,0.00000
2021.06.15 19:55:00,4.70,4.70,4.68,4.69,31,0.00000
2021.06.15 20:00:00,4.69,4.69,4.68,4.69,41,0.00000
