time,open,high,low,close,volume,spread
2025.04.22 11:25:00,0.80990,0.80994,0.80895,0.80917,285,0.00019
2025.04.22 11:30:00,0.80921,0.80952,0.80867,0.80922,400,0.00019
2025.04.22 11:35:00,0.80922,0.81044,0.80918,0.81034,348,0.00019
2025.04.22 11:40:00,0.81032,0.81100,0.81013,0.81096,430,0.00019
2025.04.22 11:45:00,0.81097,0.81102,0.80996,0.80996,340,0.00019
2025.04.22 11:50:00,0.80996,0.81060,0.80982,0.81058,378,0.00019
2025.04.22 11:55:00,0.81058,0.81084,0.81012,0.81044,433,0.00019
2025.04.22 12:00:00,0.81043,0.81076,0.81023,0.81023,414,0.00019
2025.04.22 12:05:00,0.81024,0.81043,0.80986,0.81002,310,0.00019
2025.04.22 12:10:00,0.81002,0.81017,0.80982,0.80997,383,0.00019
2025.04.22 12:15:00,0.80996,0.81011,0.80951,0.80956,329,0.00019
2025.04.22 12:20:00,0.80952,0.80997,0.80934,0.80950,407,0.00019
2025.04.22 12:25:00,0.80953,0.80967,0.80919,0.80957,285,0.00019
2025.04.22 12:30:00,0.80957,0.80983,0.80937,0.80948,297,0.00019
2025.04.22 12:35:00,0.80948,0.81021,0.80934,0.80992,301,0.00019
2025.04.22 12:40:00,0.80992,0.81017,0.80977,0.80984,253,0.00019
2025.04.22 12:45:00,0.80984,0.81026,0.80976,0.81001,239,0.00019
2025.04.22 12:50:00,0.81003,0.81083,0.80999,0.81075,333,0.00019
2025.04.22 12:55:00,0.81075,0.81117,0.81075,0.81109,376,0.00019
2025.04.22 13:00:00,0.81110,0.81129,0.81090,0.81097,364,0.00019
2025.04.22 13:05:00,0.81098,0.81101,0.81035,0.81074,325,0.00019
2025.04.22 13:10:00,0.81076,0.81076,0.81000,0.81051,313,0.00019
2025.04.22 13:15:00,0.81050,0.81075,0.81001,0.81072,261,0.00019
2025.04.22 13:20:00,0.81072,0.81095,0.81056,0.81077,247,0.00019
2025.04.22 13:25:00,0.81076,0.81098,0.81058,0.81091,293,0.00019
2025.04.22 13:30:00,0.81091,0.81126,0.81071,0.81120,311,0.00019
2025.04.22 13:35:00,0.81120,0.81177,0.81105,0.81150,287,0.00019
2025.04.22 13:40:00,0.81150,0.81188,0.81133,0.81178,248,0.00019
2025.04.22 13:45:00,0.81178,0.81182,0.81157,0.81176,255,0.00019
2025.04.22 13:50:00,0.81177,0.81229,0.81176,0.81200,317,0.00019
2025.04.22 13:55:00,0.81199,0.81255,0.81177,0.81236,308,0.00019
2025.04.22 14:00:00,0.81237,0.81275,0.81220,0.81226,304,0.00019
2025.04.22 14:05:00,0.81226,0.81226,0.81141,0.81164,280,0.00019
2025.04.22 14:10:00,0.81168,0.81168,0.81137,0.81143,283,0.00019
2025.04.22 14:15:00,0.81143,0.81191,0.81127,0.81169,331,0.00019
2025.04.22 14:20:00,0.81170,0.81205,0.81145,0.81163,328,0.00019
2025.04.22 14:25:00,0.81163,0.81173,0.81132,0.81145,277,0.00019
2025.04.22 14:30:00,0.81146,0.81160,0.81131,0.81132,272,0.00019
2025.04.22 14:35:00,0.81131,0.81150,0.81119,0.81127,215,0.00019
2025.04.22 14:40:00,0.81127,0.81150,0.81114,0.81137,267,0.00019
2025.04.22 14:45:00,0.81138,0.81147,0.81072,0.81074,236,0.00019
2025.04.22 14:50:00,0.81077,0.81088,0.81040,0.81057,231,0.00019
2025.04.22 14:55:00,0.81063,0.81113,0.81046,0.81097,390,0.00019
2025.04.22 15:00:00,0.81096,0.81179,0.81089,0.81122,473,0.00019
2025.04.22 15:05:00,0.81123,0.81201,0.81105,0.81182,422,0.00019
2025.04.22 15:10:00,0.81181,0.81187,0.81084,0.81129,414,0.00019
2025.04.22 15:15:00,0.81129,0.81228,0.81127,0.81222,441,0.00019
2025.04.22 15:20:00,0.81218,0.81287,0.81196,0.81259,505,0.00019
2025.04.22 15:25:00,0.81260,0.81321,0.81238,0.81274,475,0.00019
2025.04.22 15:30:00,0.81274,0.81276,0.81198,0.81240,418,0.00019
2025.04.22 15:35:00,0.81239,0.81263,0.81206,0.81220,330,0.00019
2025.04.22 15:40:00,0.81220,0.81266,0.81214,0.81243,329,0.00019
2025.04.22 15:45:00,0.81242,0.81328,0.81214,0.81320,454,0.00019
2025.04.22 15:50:00,0.81320,0.81327,0.81250,0.81261,393,0.00019
2025.04.22 15:55:00,0.81263,0.81266,0.81195,0.81249,427,0.00019
2025.04.22 16:00:00,0.81247,0.81333,0.81236,0.81286,388,0.00019
2025.04.22 16:05:00,0.81286,0.81427,0.81280,0.81417,486,0.00019
2025.04.22 16:10:00,0.81416,0.81443,0.81351,0.81359,397,0.00019
2025.04.22 16:15:00,0.81358,0.81359,0.81311,0.81335,362,0.00019
2025.04.22 16:20:00,0.81335,0.81353,0.81307,0.81339,312,0.00019
2025.04.22 16:25:00,0.81339,0.81418,0.81339,0.81412,340,0.00019
2025.04.22 16:30:00,0.81412,0.81412,0.81353,0.81385,442,0.00019
2025.04.22 16:35:00,0.81385,0.81457,0.81381,0.81457,441,0.00019
2025.04.22 16:40:00,0.81455,0.81501,0.81424,0.81484,404,0.00019
2025.04.22 16:45:00,0.81484,0.81488,0.81389,0.81395,437,0.00019
2025.04.22 16:50:00,0.81398,0.81398,0.81311,0.81333,367,0.00019
2025.04.22 16:55:00,0.81332,0.81337,0.81288,0.81320,368,0.00019
2025.04.22 17:00:00,0.81320,0.81340,0.81303,0.81335,378,0.00019
2025.04.22 17:05:00,0.81335,0.81338,0.81278,0.81329,394,0.00019
2025.04.22 17:10:00,0.81330,0.81406,0.81330,0.81352,353,0.00019
2025.04.22 17:15:00,0.81352,0.81414,0.81338,0.81408,302,0.00019
2025.04.22 17:20:00,0.81408,0.81431,0.81366,0.81393,349,0.00019
2025.04.22 17:25:00,0.81394,0.81440,0.81360,0.81440,339,0.00019
2025.04.22 17:30:00,0.81440,0.81445,0.81291,0.81293,330,0.00019
2025.04.22 17:35:00,0.81293,0.81296,0.81208,0.81265,377,0.00019
2025.04.22 17:40:00,0.81268,0.81269,0.81166,0.81192,379,0.00019
2025.04.22 17:45:00,0.81193,0.81239,0.81179,0.81200,403,0.00019
2025.04.22 17:50:00,0.81200,0.81373,0.81200,0.81370,480,0.00019
2025.04.22 17:55:00,0.81368,0.81403,0.81359,0.81386,547,0.00019
2025.04.22 18:00:00,0.81386,0.81397,0.81330,0.81361,436,0.00019
2025.04.22 18:05:00,0.81362,0.81373,0.81316,0.81336,364,0.00019
2025.04.22 18:10:00,0.81335,0.81344,0.81311,0.81315,332,0.00019
2025.04.22 18:15:00,0.81315,0.81350,0.81314,0.81341,316,0.00019
2025.04.22 18:20:00,0.81340,0.81343,0.81281,0.81314,286,0.00019
2025.04.22 18:25:00,0.81314,0.81327,0.81281,0.81292,219,0.00019
2025.04.22 18:30:00,0.81293,0.81299,0.81268,0.81279,250,0.00019
2025.04.22 18:35:00,0.81280,0.81281,0.81245,0.81267,191,0.00019
2025.04.22 18:40:00,0.81267,0.81291,0.81252,0.81282,199,0.00019
2025.04.22 18:45:00,0.81280,0.81361,0.81280,0.81361,220,0.00019
2025.04.22 18:50:00,0.81361,0.81388,0.81340,0.81340,234,0.00019
2025.04.22 18:55:00,0.81340,0.81499,0.81340,0.81495,392,0.00019
2025.04.22 19:00:00,0.81495,0.81618,0.81460,0.81469,724,0.00019
2025.04.22 19:05:00,0.81469,0.81469,0.81402,0.81438,460,0.00019
2025.04.22 19:10:00,0.81438,0.81495,0.81432,0.81463,457,0.00019
2025.04.22 19:15:00,0.81462,0.81618,0.81456,0.81612,434,0.00019
2025.04.22 19:20:00,0.81611,0.81694,0.81608,0.81674,528,0.00019
2025.04.22 19:25:00,0.81674,0.81690,0.81586,0.81606,443,0.00019
2025.04.22 19:30:00,0.81607,0.81637,0.81592,0.81593,372,0.00019
2025.04.22 19:35:00,0.81593,0.81681,0.81592,0.81657,326,0.00019
2025.04.22 19:40:00,0.81657,0.81676,0.81611,0.81671,259,0.00019
2025.04.22 19:45:00,0.81671,0.81735,0.81667,0.81734,281,0.00019
2025.04.22 19:50:00,0.81736,0.81761,0.81721,0.81755,323,0.00019
2025.04.22 19:55:00,0.81754,0.81798,0.81745,0.81770,316,0.00019
2025.04.22 20:00:00,0.81773,0.81803,0.81768,0.81797,297,0.00019
2025.04.22 20:05:00,0.81796,0.81808,0.81749,0.81773,339,0.00019
2025.04.22 20:10:00,0.81772,0.81781,0.81704,0.81723,380,0.00019
2025.04.22 20:15:00,0.81722,0.81722,0.81610,0.81659,461,0.00019
2025.04.22 20:20:00,0.81660,0.81667,0.81609,0.81616,373,0.00019
2025.04.22 20:25:00,0.81616,0.81693,0.81595,0.81618,461,0.00019
2025.04.22 20:30:00,0.81618,0.81665,0.81564,0.81662,413,0.00019
2025.04.22 20:35:00,0.81662,0.81798,0.81637,0.81791,523,0.00019
2025.04.22 20:40:00,0.81791,0.81797,0.81742,0.81788,363,0.00022
2025.04.22 20:45:00,0.81791,0.81791,0.81709,0.81714,333,0.00024
2025.04.22 20:50:00,0.81714,0.81729,0.81599,0.81640,437,0.00019
2025.04.22 20:55:00,0.81641,0.81647,0.81583,0.81636,330,0.00019
2025.04.22 21:00:00,0.81635,0.81761,0.81635,0.81748,350,0.00019
2025.04.22 21:05:00,0.81758,0.81804,0.81743,0.81789,338,0.00019
2025.04.22 21:10:00,0.81788,0.81794,0.81742,0.81761,274,0.00019
2025.04.22 21:15:00,0.81761,0.81817,0.81759,0.81813,263,0.00019
2025.04.22 21:20:00,0.81816,0.81857,0.81812,0.81844,209,0.00019
2025.04.22 21:25:00,0.81843,0.81856,0.81811,0.81839,162,0.00019
2025.04.22 21:30:00,0.81839,0.81855,0.81804,0.81811,187,0.00019
2025.04.22 21:35:00,0.81811,0.81811,0.81775,0.81784,159,0.00019
2025.04.22 21:40:00,0.81785,0.81863,0.81782,0.81826,275,0.00019
2025.04.22 21:45:00,0.81826,0.81882,0.81826,0.81880,228,0.00019
2025.04.22 21:50:00,0.81881,0.81904,0.81868,0.81903,250,0.00019
2025.04.22 21:55:00,0.81902,0.81904,0.81862,0.81862,259,0.00019
2025.04.22 22:00:00,0.81862,0.81895,0.81846,0.81860,191,0.00019
2025.04.22 22:05:00,0.81861,0.81878,0.81854,0.81867,169,0.00019
2025.04.22 22:10:00,0.81866,0.81903,0.81860,0.81875,192,0.00019
2025.04.22 22:15:00,0.81871,0.81890,0.81862,0.81866,132,0.00019
2025.04.22 22:20:00,0.81866,0.81880,0.81860,0.81878,148,0.00019
2025.04.22 22:25:00,0.81880,0.81888,0.81829,0.81834,144,0.00019
2025.04.22 22:30:00,0.81829,0.81845,0.81817,0.81825,149,0.00019
2025.04.22 22:35:00,0.81820,0.81823,0.81796,0.81810,195,0.00020
2025.04.22 22:40:00,0.81811,0.81878,0.81797,0.81848,213,0.00020
2025.04.22 22:45:00,0.81849,0.81868,0.81839,0.81849,145,0.00021
2025.04.22 22:50:00,0.81850,0.81858,0.81826,0.81830,258,0.00019
2025.04.22 22:55:00,0.81830,0.81858,0.81830,0.81844,226,0.00019
2025.04.22 23:00:00,0.81844,0.81883,0.81834,0.81861,190,0.00019
2025.04.22 23:05:00,0.81862,0.81864,0.81821,0.81828,121,0.00019
2025.04.22 23:10:00,0.81828,0.81839,0.81824,0.81834,84,0.00020
2025.04.22 23:15:00,0.81835,0.81838,0.81817,0.81831,86,0.00020
2025.04.22 23:20:00,0.81829,0.81835,0.81815,0.81832,80,0.00019
2025.04.22 23:25:00,0.81832,0.81848,0.81829,0.81842,123,0.00019
2025.04.22 23:30:00,0.81842,0.81858,0.81840,0.81858,48,0.00019
2025.04.22 23:35:00,0.81860,0.81876,0.81860,0.81871,70,0.00020
2025.04.22 23:40:00,0.81871,0.81882,0.81862,0.81882,95,0.00021
2025.04.22 23:45:00,0.81882,0.81883,0.81871,0.81880,39,0.00019
2025.04.22 23:50:00,0.81878,0.81896,0.81875,0.81893,79,0.00023
2025.04.22 23:55:00,0.81893,0.81899,0.81841,0.81841,213,0.00022
2025.04.23 00:00:00,0.81692,0.81869,0.81692,0.81711,10,0.00058
2025.04.23 00:05:00,0.81711,0.81769,0.81701,0.81733,50,0.00166
2025.04.23 00:10:00,0.81733,0.81765,0.81724,0.81733,49,0.00188
2025.04.23 00:15:00,0.81734,0.81765,0.81707,0.81710,81,0.00201
2025.04.23 00:20:00,0.81711,0.81772,0.81692,0.81772,96,0.00183
2025.04.23 00:25:00,0.81772,0.81962,0.81740,0.81962,137,0.00059
2025.04.23 00:30:00,0.81981,0.81987,0.81859,0.81958,153,0.00040
2025.04.23 00:35:00,0.81958,0.82174,0.81958,0.82161,172,0.00045
2025.04.23 00:40:00,0.82161,0.82179,0.82046,0.82112,33,0.00047
2025.04.23 00:45:00,0.82112,0.82153,0.82084,0.82153,110,0.00054
2025.04.23 00:50:00,0.82153,0.82302,0.82153,0.82296,109,0.00038
2025.04.23 00:55:00,0.82296,0.82377,0.82227,0.82377,56,0.00039
2025.04.23 01:00:00,0.82383,0.82675,0.82383,0.82669,622,0.00019
2025.04.23 01:05:00,0.82654,0.82662,0.82502,0.82502,323,0.00019
2025.04.23 01:10:00,0.82502,0.82502,0.82415,0.82469,466,0.00019
2025.04.23 01:15:00,0.82469,0.82603,0.82469,0.82568,581,0.00019
2025.04.23 01:20:00,0.82565,0.82660,0.82565,0.82606,399,0.00019
2025.04.23 01:25:00,0.82606,0.82830,0.82604,0.82796,585,0.00019
2025.04.23 01:30:00,0.82794,0.82805,0.82714,0.82769,574,0.00019
2025.04.23 01:35:00,0.82769,0.82861,0.82699,0.82770,511,0.00019
2025.04.23 01:40:00,0.82770,0.82779,0.82639,0.82655,512,0.00019
2025.04.23 01:45:00,0.82655,0.82687,0.82604,0.82623,415,0.00019
2025.04.23 01:50:00,0.82622,0.82683,0.82617,0.82660,411,0.00019
2025.04.23 01:55:00,0.82660,0.82715,0.82655,0.82713,383,0.00019
2025.04.23 02:00:00,0.82707,0.82766,0.82612,0.82675,459,0.00019
2025.04.23 02:05:00,0.82675,0.82682,0.82568,0.82572,374,0.00019
2025.04.23 02:10:00,0.82572,0.82586,0.82532,0.82569,483,0.00019
2025.04.23 02:15:00,0.82569,0.82599,0.82514,0.82561,344,0.00019
2025.04.23 02:20:00,0.82561,0.82605,0.82523,0.82596,410,0.00019
2025.04.23 02:25:00,0.82596,0.82622,0.82574,0.82599,438,0.00019
2025.04.23 02:30:00,0.82599,0.82635,0.82572,0.82614,362,0.00019
2025.04.23 02:35:00,0.82615,0.82618,0.82516,0.82544,337,0.00019
2025.04.23 02:40:00,0.82543,0.82561,0.82508,0.82541,367,0.00019
2025.04.23 02:45:00,0.82541,0.82568,0.82519,0.82545,403,0.00019
2025.04.23 02:50:00,0.82546,0.82660,0.82532,0.82658,502,0.00021
2025.04.23 02:55:00,0.82658,0.82660,0.82597,0.82603,413,0.00021
2025.04.23 03:00:00,0.82610,0.82621,0.82493,0.82497,597,0.00019
2025.04.23 03:05:00,0.82497,0.82530,0.82427,0.82427,445,0.00019
2025.04.23 03:10:00,0.82426,0.82474,0.82409,0.82450,444,0.00019
2025.04.23 03:15:00,0.82451,0.82469,0.82414,0.82429,405,0.00019
2025.04.23 03:20:00,0.82428,0.82451,0.82412,0.82416,321,0.00019
2025.04.23 03:25:00,0.82417,0.82452,0.82392,0.82402,377,0.00019
2025.04.23 03:30:00,0.82401,0.82401,0.82341,0.82342,390,0.00019
2025.04.23 03:35:00,0.82342,0.82391,0.82315,0.82329,382,0.00019
2025.04.23 03:40:00,0.82329,0.82369,0.82303,0.82358,305,0.00019
2025.04.23 03:45:00,0.82359,0.82406,0.82316,0.82323,313,0.00019
2025.04.23 03:50:00,0.82323,0.82344,0.82304,0.82310,343,0.00019
2025.04.23 03:55:00,0.82314,0.82324,0.82253,0.82261,360,0.00019
2025.04.23 04:00:00,0.82261,0.82309,0.82217,0.82247,472,0.00019
2025.04.23 04:05:00,0.82245,0.82319,0.82245,0.82306,308,0.00019
2025.04.23 04:10:00,0.82309,0.82371,0.82307,0.82347,350,0.00019
2025.04.23 04:15:00,0.82346,0.82347,0.82301,0.82339,345,0.00019
2025.04.23 04:20:00,0.82339,0.82359,0.82276,0.82288,340,0.00019
2025.04.23 04:25:00,0.82289,0.82306,0.82262,0.82305,300,0.00020
2025.04.23 04:30:00,0.82310,0.82317,0.82253,0.82256,314,0.00020
2025.04.23 04:35:00,0.82257,0.82280,0.82199,0.82211,306,0.00019
2025.04.23 04:40:00,0.82211,0.82211,0.82110,0.82111,322,0.00019
2025.04.23 04:45:00,0.82111,0.82122,0.82089,0.82090,316,0.00020
2025.04.23 04:50:00,0.82090,0.82123,0.82053,0.82092,340,0.00019
2025.04.23 04:55:00,0.82092,0.82152,0.82092,0.82130,356,0.00020
2025.04.23 05:00:00,0.82131,0.82194,0.82104,0.82181,302,0.00019
2025.04.23 05:05:00,0.82181,0.82206,0.82116,0.82153,348,0.00019
2025.04.23 05:10:00,0.82154,0.82261,0.82154,0.82238,343,0.00019
2025.04.23 05:15:00,0.82238,0.82259,0.82214,0.82244,262,0.00019
2025.04.23 05:20:00,0.82244,0.82277,0.82203,0.82230,276,0.00019
2025.04.23 05:25:00,0.82230,0.82265,0.82217,0.82219,229,0.00020
2025.04.23 05:30:00,0.82219,0.82289,0.82213,0.82275,275,0.00019
2025.04.23 05:35:00,0.82276,0.82285,0.82213,0.82239,250,0.00019
2025.04.23 05:40:00,0.82240,0.82260,0.82221,0.82240,306,0.00019
2025.04.23 05:45:00,0.82240,0.82240,0.82201,0.82224,222,0.00019
2025.04.23 05:50:00,0.82224,0.82229,0.82185,0.82203,252,0.00019
2025.04.23 05:55:00,0.82203,0.82215,0.82188,0.82188,217,0.00022
2025.04.23 06:00:00,0.82189,0.82230,0.82176,0.82209,220,0.00019
2025.04.23 06:05:00,0.82209,0.82216,0.82166,0.82192,192,0.00019
2025.04.23 06:10:00,0.82195,0.82234,0.82193,0.82233,214,0.00020
2025.04.23 06:15:00,0.82233,0.82287,0.82233,0.82287,169,0.00019
2025.04.23 06:20:00,0.82287,0.82328,0.82270,0.82313,281,0.00020
2025.04.23 06:25:00,0.82313,0.82337,0.82296,0.82305,199,0.00019
2025.04.23 06:30:00,0.82305,0.82318,0.82269,0.82276,239,0.00019
2025.04.23 06:35:00,0.82277,0.82380,0.82277,0.82371,273,0.00019
2025.04.23 06:40:00,0.82371,0.82376,0.82337,0.82338,180,0.00019
2025.04.23 06:45:00,0.82338,0.82359,0.82300,0.82328,191,0.00021
2025.04.23 06:50:00,0.82328,0.82341,0.82317,0.82333,223,0.00020
2025.04.23 06:55:00,0.82333,0.82384,0.82330,0.82384,195,0.00019
2025.04.23 07:00:00,0.82383,0.82416,0.82361,0.82412,219,0.00024
2025.04.23 07:05:00,0.82407,0.82430,0.82385,0.82422,201,0.00021
2025.04.23 07:10:00,0.82423,0.82434,0.82397,0.82420,205,0.00019
2025.04.23 07:15:00,0.82420,0.82425,0.82351,0.82355,144,0.00020
2025.04.23 07:20:00,0.82355,0.82355,0.82299,0.82348,197,0.00019
2025.04.23 07:25:00,0.82348,0.82348,0.82283,0.82291,217,0.00021
2025.04.23 07:30:00,0.82290,0.82302,0.82267,0.82270,186,0.00020
2025.04.23 07:35:00,0.82270,0.82286,0.82253,0.82274,200,0.00019
2025.04.23 07:40:00,0.82274,0.82282,0.82247,0.82249,114,0.00020
2025.04.23 07:45:00,0.82249,0.82253,0.82230,0.82253,134,0.00021
2025.04.23 07:50:00,0.82253,0.82273,0.82244,0.82248,161,0.00019
2025.04.23 07:55:00,0.82243,0.82276,0.82241,0.82267,165,0.00023
2025.04.23 08:00:00,0.82267,0.82288,0.82253,0.82253,197,0.00021
2025.04.23 08:05:00,0.82253,0.82257,0.82210,0.82212,238,0.00020
2025.04.23 08:10:00,0.82211,0.82249,0.82192,0.82248,186,0.00019
2025.04.23 08:15:00,0.82248,0.82252,0.82207,0.82218,201,0.00020
2025.04.23 08:20:00,0.82217,0.82244,0.82176,0.82236,212,0.00019
2025.04.23 08:25:00,0.82235,0.82281,0.82235,0.82263,216,0.00020
2025.04.23 08:30:00,0.82263,0.82272,0.82180,0.82200,285,0.00022
2025.04.23 08:35:00,0.82200,0.82270,0.82198,0.82264,338,0.00019
2025.04.23 08:40:00,0.82262,0.82322,0.82258,0.82322,285,0.00022
2025.04.23 08:45:00,0.82322,0.82396,0.82312,0.82385,315,0.00019
2025.04.23 08:50:00,0.82385,0.82410,0.82329,0.82342,266,0.00021
2025.04.23 08:55:00,0.82341,0.82381,0.82302,0.82357,227,0.00019
2025.04.23 09:00:00,0.82354,0.82393,0.82246,0.82246,431,0.00019
2025.04.23 09:05:00,0.82247,0.82263,0.82203,0.82228,454,0.00019
2025.04.23 09:10:00,0.82229,0.82277,0.82205,0.82233,434,0.00019
2025.04.23 09:15:00,0.82233,0.82260,0.82160,0.82174,400,0.00019
2025.04.23 09:20:00,0.82175,0.82284,0.82175,0.82238,350,0.00019
2025.04.23 09:25:00,0.82236,0.82297,0.82232,0.82243,398,0.00019
2025.04.23 09:30:00,0.82241,0.82268,0.82196,0.82241,371,0.00019
2025.04.23 09:35:00,0.82240,0.82270,0.82218,0.82228,350,0.00019
2025.04.23 09:40:00,0.82228,0.82271,0.82176,0.82179,503,0.00019
2025.04.23 09:45:00,0.82179,0.82192,0.82135,0.82163,445,0.00019
2025.04.23 09:50:00,0.82165,0.82183,0.82128,0.82165,491,0.00019
2025.04.23 09:55:00,0.82166,0.82236,0.82153,0.82178,455,0.00019
2025.04.23 10:00:00,0.82175,0.82221,0.82118,0.82150,549,0.00019
2025.04.23 10:05:00,0.82149,0.82199,0.82126,0.82170,477,0.00019
2025.04.23 10:10:00,0.82167,0.82185,0.82089,0.82099,587,0.00019
2025.04.23 10:15:00,0.82115,0.82140,0.82074,0.82101,477,0.00019
2025.04.23 10:20:00,0.82101,0.82141,0.82062,0.82086,466,0.00019
2025.04.23 10:25:00,0.82090,0.82121,0.82042,0.82102,379,0.00019
2025.04.23 10:30:00,0.82116,0.82164,0.82055,0.82127,450,0.00019
2025.04.23 10:35:00,0.82127,0.82219,0.82100,0.82213,417,0.00019
2025.04.23 10:40:00,0.82214,0.82219,0.82147,0.82179,455,0.00019
2025.04.23 10:45:00,0.82178,0.82235,0.82131,0.82220,488,0.00019
2025.04.23 10:50:00,0.82220,0.82222,0.82121,0.82122,361,0.00019
2025.04.23 10:55:00,0.82123,0.82269,0.82123,0.82239,385,0.00019
