time,open,high,low,close,volume,spread
2024.01.03 19:10:00,3.25,3.26,3.25,3.25,15,0.00000
2024.01.03 19:15:00,3.26,3.26,3.25,3.25,5,0.00000
2024.01.03 19:20:00,3.25,3.26,3.25,3.26,22,0.00000
2024.01.03 19:25:00,3.26,3.27,3.25,3.26,16,0.00000
2024.01.03 19:30:00,3.26,3.27,3.25,3.26,23,0.00000
2024.01.03 19:35:00,3.26,3.28,3.25,3.27,40,0.00000
2024.01.03 19:40:00,3.27,3.28,3.26,3.27,68,0.00000
2024.01.03 19:45:00,3.27,3.28,3.27,3.28,77,0.00000
2024.01.03 19:50:00,3.28,3.29,3.27,3.28,16,0.00000
2024.01.03 19:55:00,3.28,3.28,3.28,3.28,16,0.00000
2024.01.03 20:00:00,3.28,3.30,3.27,3.29,36,0.00000
2024.01.03 20:05:00,3.29,3.31,3.29,3.31,31,0.00000
2024.01.03 20:10:00,3.31,3.32,3.30,3.31,24,0.00000
2024.01.03 20:15:00,3.31,3.32,3.31,3.32,24,0.00000
2024.01.03 20:20:00,3.32,3.34,3.32,3.33,41,0.00000
2024.01.03 20:25:00,3.33,3.34,3.32,3.32,28,0.00000
2024.01.03 20:30:00,3.32,3.33,3.31,3.31,42,0.00000
2024.01.03 20:35:00,3.31,3.33,3.31,3.31,30,0.00000
2024.01.03 20:40:00,3.32,3.33,3.31,3.31,12,0.00000
2024.01.03 20:45:00,3.32,3.33,3.31,3.32,34,0.00000
2024.01.03 20:50:00,3.32,3.32,3.31,3.31,22,0.00000
2024.01.03 20:55:00,3.32,3.33,3.31,3.31,32,0.00000
2024.01.03 21:00:00,3.32,3.34,3.31,3.32,52,0.00000
2024.01.03 21:05:00,3.32,3.33,3.31,3.33,24,0.00000
2024.01.03 21:10:00,3.32,3.33,3.31,3.32,26,0.00000
2024.01.03 21:15:00,3.31,3.32,3.30,3.32,40,0.00000
2024.01.03 21:20:00,3.31,3.32,3.31,3.32,13,0.00000
2024.01.03 21:25:00,3.32,3.34,3.31,3.33,38,0.00000
2024.01.03 21:30:00,3.34,3.34,3.33,3.34,13,0.00000
2024.01.03 21:35:00,3.34,3.34,3.32,3.33,51,0.00000
2024.01.03 21:40:00,3.34,3.34,3.33,3.33,25,0.00000
2024.01.03 21:45:00,3.33,3.35,3.33,3.34,29,0.00000
2024.01.03 21:50:00,3.34,3.34,3.33,3.33,22,0.00000
2024.01.03 21:55:00,3.34,3.34,3.33,3.34,22,0.00000
2024.01.03 22:00:00,3.33,3.33,3.32,3.33,60,0.00000
2024.01.03 22:05:00,3.33,3.34,3.32,3.34,56,0.00000
2024.01.03 22:10:00,3.33,3.33,3.31,3.31,58,0.00000
2024.01.03 22:15:00,3.31,3.32,3.30,3.31,56,0.00000
2024.01.03 22:20:00,3.31,3.32,3.31,3.32,42,0.00000
2024.01.03 22:25:00,3.31,3.32,3.30,3.31,42,0.00000
2024.01.03 22:30:00,3.31,3.33,3.30,3.32,81,0.00000
2024.01.03 22:35:00,3.32,3.33,3.31,3.32,31,0.00000
2024.01.03 22:40:00,3.32,3.32,3.31,3.32,23,0.00000
2024.01.03 22:45:00,3.32,3.33,3.31,3.32,59,0.00000
2024.01.03 22:50:00,3.32,3.33,3.31,3.32,59,0.00000
2024.01.03 22:55:00,3.31,3.33,3.30,3.33,388,0.00000
2024.01.04 16:30:00,3.33,3.34,3.31,3.31,51,0.00000
2024.01.04 16:35:00,3.32,3.33,3.30,3.30,17,0.00000
2024.01.04 16:40:00,3.30,3.30,3.28,3.29,36,0.00000
2024.01.04 16:45:00,3.28,3.29,3.28,3.29,22,0.00000
2024.01.04 16:50:00,3.28,3.29,3.28,3.28,19,0.00000
2024.01.04 16:55:00,3.28,3.29,3.28,3.29,18,0.00000
2024.01.04 17:00:00,3.29,3.29,3.28,3.29,32,0.00000
2024.01.04 17:05:00,3.29,3.29,3.27,3.29,21,0.00000
2024.01.04 17:10:00,3.28,3.28,3.26,3.26,31,0.00000
2024.01.04 17:15:00,3.27,3.27,3.27,3.27,20,0.00000
2024.01.04 17:20:00,3.27,3.27,3.25,3.25,21,0.00000
2024.01.04 17:25:00,3.26,3.26,3.24,3.25,38,0.00000
2024.01.04 17:30:00,3.25,3.26,3.24,3.26,32,0.00000
2024.01.04 17:35:00,3.25,3.25,3.24,3.24,23,0.00000
2024.01.04 17:40:00,3.23,3.24,3.23,3.24,79,0.00000
2024.01.04 17:45:00,3.24,3.25,3.23,3.24,13,0.00000
2024.01.04 17:50:00,3.24,3.24,3.22,3.23,24,0.00000
2024.01.04 17:55:00,3.22,3.23,3.22,3.23,10,0.00000
2024.01.04 18:00:00,3.22,3.23,3.21,3.21,22,0.00000
2024.01.04 18:05:00,3.21,3.22,3.21,3.21,18,0.00000
2024.01.04 18:10:00,3.22,3.22,3.22,3.22,7,0.00000
2024.01.04 18:15:00,3.21,3.22,3.21,3.21,14,0.00000
2024.01.04 18:20:00,3.22,3.23,3.21,3.23,20,0.00000
2024.01.04 18:25:00,3.22,3.22,3.21,3.21,11,0.00000
2024.01.04 18:30:00,3.21,3.21,3.20,3.21,66,0.00000
2024.01.04 18:35:00,3.20,3.22,3.20,3.22,39,0.00000
2024.01.04 18:40:00,3.21,3.21,3.20,3.20,29,0.00000
2024.01.04 18:45:00,3.21,3.22,3.20,3.20,67,0.00000
2024.01.04 18:50:00,3.21,3.21,3.19,3.20,86,0.00000
2024.01.04 18:55:00,3.20,3.20,3.19,3.19,36,0.00000
2024.01.04 19:00:00,3.20,3.21,3.19,3.20,15,0.00000
2024.01.04 19:05:00,3.19,3.20,3.19,3.20,17,0.00000
2024.01.04 19:10:00,3.20,3.20,3.17,3.19,93,0.00000
2024.01.04 19:15:00,3.19,3.20,3.18,3.20,36,0.00000
2024.01.04 19:20:00,3.20,3.20,3.18,3.19,81,0.00000
2024.01.04 19:25:00,3.19,3.20,3.18,3.18,28,0.00000
2024.01.04 19:30:00,3.18,3.20,3.18,3.18,29,0.00000
2024.01.04 19:35:00,3.19,3.19,3.18,3.18,14,0.00000
2024.01.04 19:40:00,3.18,3.20,3.18,3.18,90,0.00000
2024.01.04 19:45:00,3.19,3.20,3.18,3.18,61,0.00000
2024.01.04 19:50:00,3.19,3.20,3.18,3.19,80,0.00000
2024.01.04 19:55:00,3.19,3.19,3.18,3.19,18,0.00000
2024.01.04 20:00:00,3.19,3.19,3.17,3.18,59,0.00000
2024.01.04 20:05:00,3.18,3.19,3.18,3.19,13,0.00000
2024.01.04 20:10:00,3.19,3.19,3.18,3.18,15,0.00000
2024.01.04 20:15:00,3.18,3.19,3.18,3.18,24,0.00000
2024.01.04 20:20:00,3.19,3.19,3.16,3.16,100,0.00000
2024.01.04 20:25:00,3.17,3.17,3.16,3.16,24,0.00000
2024.01.04 20:30:00,3.16,3.17,3.15,3.15,60,0.00000
2024.01.04 20:35:00,3.15,3.16,3.15,3.15,15,0.00000
2024.01.04 20:40:00,3.16,3.17,3.16,3.17,33,0.00000
2024.01.04 20:45:00,3.16,3.16,3.15,3.16,18,0.00000
2024.01.04 20:50:00,3.16,3.16,3.15,3.16,9,0.00000
2024.01.04 20:55:00,3.15,3.16,3.15,3.16,21,0.00000
2024.01.04 21:00:00,3.16,3.16,3.15,3.16,9,0.00000
2024.01.04 21:05:00,3.15,3.17,3.15,3.16,26,0.00000
2024.01.04 21:10:00,3.16,3.16,3.15,3.15,18,0.00000
2024.01.04 21:15:00,3.16,3.16,3.15,3.16,15,0.00000
2024.01.04 21:20:00,3.15,3.17,3.15,3.17,24,0.00000
2024.01.04 21:25:00,3.15,3.16,3.15,3.15,12,0.00000
2024.01.04 21:30:00,3.16,3.17,3.15,3.15,107,0.00000
2024.01.04 21:35:00,3.16,3.17,3.15,3.17,64,0.00000
2024.01.04 21:40:00,3.16,3.16,3.15,3.16,51,0.00000
2024.01.04 21:45:00,3.16,3.17,3.15,3.16,17,0.00000
2024.01.04 21:50:00,3.16,3.17,3.15,3.16,35,0.00000
2024.01.04 21:55:00,3.16,3.17,3.15,3.16,25,0.00000
2024.01.04 22:00:00,3.16,3.16,3.14,3.15,144,0.00000
2024.01.04 22:05:00,3.15,3.17,3.15,3.16,41,0.00000
2024.01.04 22:10:00,3.15,3.17,3.15,3.16,16,0.00000
2024.01.04 22:15:00,3.16,3.17,3.15,3.16,69,0.00000
2024.01.04 22:20:00,3.16,3.17,3.15,3.15,29,0.00000
2024.01.04 22:25:00,3.16,3.17,3.15,3.16,19,0.00000
2024.01.04 22:30:00,3.16,3.17,3.16,3.17,152,0.00000
2024.01.04 22:35:00,3.17,3.18,3.16,3.17,49,0.00000
2024.01.04 22:40:00,3.17,3.18,3.16,3.17,32,0.00000
2024.01.04 22:45:00,3.16,3.18,3.16,3.16,87,0.00000
2024.01.04 22:50:00,3.16,3.17,3.15,3.16,103,0.00000
2024.01.04 22:55:00,3.15,3.17,3.13,3.13,314,0.00000
2024.01.05 16:30:00,3.18,3.19,3.16,3.17,53,0.00000
2024.01.05 16:35:00,3.17,3.17,3.15,3.16,51,0.00000
2024.01.05 16:40:00,3.15,3.15,3.13,3.15,50,0.00000
2024.01.05 16:45:00,3.14,3.16,3.14,3.14,37,0.00000
2024.01.05 16:50:00,3.14,3.17,3.13,3.16,60,0.00000
2024.01.05 16:55:00,3.16,3.18,3.16,3.17,32,0.00000
2024.01.05 17:00:00,3.17,3.18,3.16,3.16,87,0.00000
2024.01.05 17:05:00,3.17,3.20,3.17,3.18,71,0.00000
2024.01.05 17:10:00,3.18,3.19,3.18,3.18,60,0.00000
2024.01.05 17:15:00,3.18,3.20,3.18,3.19,46,0.00000
2024.01.05 17:20:00,3.19,3.20,3.18,3.20,20,0.00000
2024.01.05 17:25:00,3.19,3.20,3.18,3.18,37,0.00000
2024.01.05 17:30:00,3.18,3.19,3.18,3.19,30,0.00000
2024.01.05 17:35:00,3.18,3.19,3.17,3.17,37,0.00000
2024.01.05 17:40:00,3.18,3.18,3.17,3.17,23,0.00000
2024.01.05 17:45:00,3.17,3.19,3.17,3.17,54,0.00000
2024.01.05 17:50:00,3.18,3.20,3.18,3.19,52,0.00000
2024.01.05 17:55:00,3.19,3.20,3.19,3.19,31,0.00000
2024.01.05 18:00:00,3.19,3.20,3.19,3.19,18,0.00000
2024.01.05 18:05:00,3.19,3.20,3.19,3.20,54,0.00000
2024.01.05 18:10:00,3.20,3.21,3.19,3.19,67,0.00000
2024.01.05 18:15:00,3.19,3.20,3.18,3.18,28,0.00000
2024.01.05 18:20:00,3.18,3.19,3.17,3.17,33,0.00000
2024.01.05 18:25:00,3.18,3.18,3.17,3.18,37,0.00000
2024.01.05 18:30:00,3.17,3.18,3.17,3.18,26,0.00000
2024.01.05 18:35:00,3.17,3.17,3.16,3.16,46,0.00000
2024.01.05 18:40:00,3.16,3.17,3.16,3.17,30,0.00000
2024.01.05 18:45:00,3.16,3.17,3.15,3.15,37,0.00000
2024.01.05 18:50:00,3.16,3.17,3.15,3.16,51,0.00000
2024.01.05 18:55:00,3.16,3.17,3.16,3.16,17,0.00000
2024.01.05 19:00:00,3.16,3.17,3.15,3.15,36,0.00000
2024.01.05 19:05:00,3.15,3.17,3.15,3.16,67,0.00000
2024.01.05 19:10:00,3.15,3.16,3.15,3.16,14,0.00000
2024.01.05 19:15:00,3.16,3.17,3.16,3.16,98,0.00000
2024.01.05 19:20:00,3.16,3.17,3.15,3.16,27,0.00000
2024.01.05 19:25:00,3.16,3.17,3.15,3.16,39,0.00000
2024.01.05 19:30:00,3.16,3.16,3.15,3.15,52,0.00000
2024.01.05 19:35:00,3.15,3.17,3.15,3.16,39,0.00000
2024.01.05 19:40:00,3.16,3.17,3.16,3.17,25,0.00000
2024.01.05 19:45:00,3.16,3.17,3.16,3.16,33,0.00000
2024.01.05 19:50:00,3.16,3.17,3.16,3.17,11,0.00000
2024.01.05 19:55:00,3.16,3.17,3.16,3.16,20,0.00000
2024.01.05 20:00:00,3.16,3.17,3.15,3.15,27,0.00000
2024.01.05 20:05:00,3.15,3.16,3.15,3.16,11,0.00000
2024.01.05 20:10:00,3.15,3.16,3.15,3.15,15,0.00000
2024.01.05 20:15:00,3.15,3.16,3.15,3.16,19,0.00000
2024.01.05 20:20:00,3.15,3.16,3.15,3.15,25,0.00000
2024.01.05 20:25:00,3.15,3.17,3.15,3.16,77,0.00000
2024.01.05 20:30:00,3.17,3.17,3.16,3.16,24,0.00000
2024.01.05 20:35:00,3.16,3.19,3.16,3.18,53,0.00000
2024.01.05 20:40:00,3.19,3.19,3.17,3.17,43,0.00000
2024.01.05 20:45:00,3.18,3.18,3.17,3.18,34,0.00000
2024.01.05 20:50:00,3.18,3.19,3.17,3.18,16,0.00000
2024.01.05 20:55:00,3.18,3.18,3.18,3.18,6,0.00000
2024.01.05 21:00:00,3.18,3.19,3.17,3.19,21,0.00000
2024.01.05 21:05:00,3.18,3.20,3.18,3.19,33,0.00000
2024.01.05 21:10:00,3.19,3.21,3.19,3.21,28,0.00000
2024.01.05 21:15:00,3.20,3.20,3.19,3.19,64,0.00000
2024.01.05 21:20:00,3.19,3.19,3.18,3.19,22,0.00000
2024.01.05 21:25:00,3.18,3.19,3.18,3.19,14,0.00000
2024.01.05 21:30:00,3.18,3.19,3.18,3.18,15,0.00000
2024.01.05 21:35:00,3.17,3.19,3.17,3.19,36,0.00000
2024.01.05 21:40:00,3.18,3.18,3.16,3.17,40,0.00000
2024.01.05 21:45:00,3.16,3.17,3.16,3.17,32,0.00000
2024.01.05 21:50:00,3.17,3.17,3.15,3.17,47,0.00000
2024.01.05 21:55:00,3.16,3.17,3.15,3.16,81,0.00000
2024.01.05 22:00:00,3.16,3.17,3.15,3.16,51,0.00000
2024.01.05 22:05:00,3.16,3.17,3.15,3.17,37,0.00000
2024.01.05 22:10:00,3.17,3.17,3.16,3.17,31,0.00000
2024.01.05 22:15:00,3.17,3.19,3.17,3.18,76,0.00000
2024.01.05 22:20:00,3.18,3.20,3.18,3.19,69,0.00000
2024.01.05 22:25:00,3.19,3.19,3.17,3.18,93,0.00000
2024.01.05 22:30:00,3.18,3.18,3.16,3.17,105,0.00000
2024.01.05 22:35:00,3.17,3.18,3.17,3.18,87,0.00000
2024.01.05 22:40:00,3.18,3.19,3.17,3.19,45,0.00000
2024.01.05 22:45:00,3.18,3.18,3.17,3.18,50,0.00000
2024.01.05 22:50:00,3.17,3.19,3.17,3.19,146,0.00000
2024.01.05 22:55:00,3.18,3.19,3.17,3.18,281,0.00000
2024.01.08 16:30:00,3.11,3.11,3.06,3.07,87,0.00000
2024.01.08 16:35:00,3.07,3.08,3.05,3.05,74,0.00000
2024.01.08 16:40:00,3.05,3.07,3.04,3.06,71,0.00000
2024.01.08 16:45:00,3.06,3.07,3.05,3.06,67,0.00000
2024.01.08 16:50:00,3.06,3.07,3.05,3.06,76,0.00000
2024.01.08 16:55:00,3.06,3.09,3.06,3.07,167,0.00000
2024.01.08 17:00:00,3.06,3.07,3.04,3.05,95,0.00000
2024.01.08 17:05:00,3.06,3.06,3.04,3.04,101,0.00000
2024.01.08 17:10:00,3.05,3.06,3.04,3.04,88,0.00000
2024.01.08 17:15:00,3.05,3.06,3.05,3.05,40,0.00000
2024.01.08 17:20:00,3.05,3.06,3.04,3.05,15,0.00000
2024.01.08 17:25:00,3.05,3.06,3.05,3.06,12,0.00000
2024.01.08 17:30:00,3.06,3.07,3.04,3.04,146,0.00000
2024.01.08 17:35:00,3.05,3.06,3.05,3.06,55,0.00000
2024.01.08 17:40:00,3.06,3.07,3.05,3.06,27,0.00000
2024.01.08 17:45:00,3.07,3.08,3.06,3.07,31,0.00000
2024.01.08 17:50:00,3.07,3.07,3.06,3.07,17,0.00000
2024.01.08 17:55:00,3.07,3.07,3.06,3.06,22,0.00000
2024.01.08 18:00:00,3.06,3.07,3.06,3.07,22,0.00000
2024.01.08 18:05:00,3.07,3.08,3.06,3.07,93,0.00000
2024.01.08 18:10:00,3.06,3.08,3.06,3.07,14,0.00000
2024.01.08 18:15:00,3.07,3.07,3.06,3.06,18,0.00000
2024.01.08 18:20:00,3.07,3.07,3.06,3.07,15,0.00000
2024.01.08 18:25:00,3.06,3.07,3.05,3.06,66,0.00000
2024.01.08 18:30:00,3.05,3.07,3.05,3.06,84,0.00000
2024.01.08 18:35:00,3.05,3.07,3.05,3.07,94,0.00000
2024.01.08 18:40:00,3.06,3.07,3.05,3.06,22,0.00000
2024.01.08 18:45:00,3.05,3.06,3.05,3.06,27,0.00000
2024.01.08 18:50:00,3.06,3.07,3.05,3.05,14,0.00000
2024.01.08 18:55:00,3.06,3.06,3.05,3.06,13,0.00000
2024.01.08 19:00:00,3.06,3.07,3.05,3.06,101,0.00000
2024.01.08 19:05:00,3.06,3.07,3.05,3.07,27,0.00000
2024.01.08 19:10:00,3.06,3.06,3.05,3.05,9,0.00000
2024.01.08 19:15:00,3.06,3.06,3.05,3.06,11,0.00000
2024.01.08 19:20:00,3.05,3.06,3.04,3.05,58,0.00000
2024.01.08 19:25:00,3.05,3.05,3.04,3.05,9,0.00000
2024.01.08 19:30:00,3.04,3.05,3.04,3.04,36,0.00000
2024.01.08 19:35:00,3.04,3.06,3.04,3.05,12,0.00000
2024.01.08 19:40:00,3.05,3.05,3.04,3.05,106,0.00000
2024.01.08 19:45:00,3.05,3.06,3.04,3.04,19,0.00000
2024.01.08 19:50:00,3.05,3.06,3.04,3.05,38,0.00000
2024.01.08 19:55:00,3.05,3.05,3.04,3.05,57,0.00000
2024.01.08 20:00:00,3.05,3.06,3.04,3.06,145,0.00000
2024.01.08 20:05:00,3.06,3.07,3.05,3.07,40,0.00000
2024.01.08 20:10:00,3.07,3.07,3.05,3.06,29,0.00000
2024.01.08 20:15:00,3.06,3.06,3.06,3.06,22,0.00000
2024.01.08 20:20:00,3.05,3.06,3.05,3.06,23,0.00000
2024.01.08 20:25:00,3.06,3.06,3.04,3.04,25,0.00000
2024.01.08 20:30:00,3.04,3.06,3.04,3.06,38,0.00000
2024.01.08 20:35:00,3.06,3.06,3.05,3.06,10,0.00000
2024.01.08 20:40:00,3.06,3.07,3.06,3.07,29,0.00000
2024.01.08 20:45:00,3.07,3.07,3.06,3.06,10,0.00000
2024.01.08 20:50:00,3.06,3.08,3.06,3.06,12,0.00000
2024.01.08 20:55:00,3.07,3.08,3.06,3.06,59,0.00000
2024.01.08 21:00:00,3.07,3.08,3.06,3.08,44,0.00000
2024.01.08 21:05:00,3.07,3.07,3.06,3.07,10,0.00000
2024.01.08 21:10:00,3.07,3.09,3.07,3.07,34,0.00000
2024.01.08 21:15:00,3.08,3.09,3.07,3.08,17,0.00000
2024.01.08 21:20:00,3.08,3.09,3.07,3.08,20,0.00000
2024.01.08 21:25:00,3.08,3.10,3.08,3.10,53,0.00000
2024.01.08 21:30:00,3.09,3.10,3.09,3.09,26,0.00000
2024.01.08 21:35:00,3.09,3.10,3.08,3.09,13,0.00000
2024.01.08 21:40:00,3.08,3.09,3.08,3.09,17,0.00000
2024.01.08 21:45:00,3.09,3.09,3.08,3.09,20,0.00000
2024.01.08 21:50:00,3.09,3.10,3.08,3.09,18,0.00000
2024.01.08 21:55:00,3.08,3.09,3.08,3.09,22,0.00000
2024.01.08 22:00:00,3.08,3.09,3.08,3.08,43,0.00000
2024.01.08 22:05:00,3.09,3.09,3.07,3.08,60,0.00000
2024.01.08 22:10:00,3.08,3.08,3.07,3.07,42,0.00000
2024.01.08 22:15:00,3.07,3.08,3.07,3.07,22,0.00000
2024.01.08 22:20:00,3.08,3.09,3.07,3.07,49,0.00000
2024.01.08 22:25:00,3.08,3.09,3.07,3.08,41,0.00000
2024.01.08 22:30:00,3.07,3.09,3.07,3.07,34,0.00000
2024.01.08 22:35:00,3.07,3.08,3.07,3.08,26,0.00000
2024.01.08 22:40:00,3.08,3.08,3.07,3.08,24,0.00000
2024.01.08 22:45:00,3.08,3.09,3.07,3.07,74,0.00000
