time,open,high,low,close,volume,spread
2021.06.15 22:35:00,83.26,83.31,83.24,83.30,164,0.00000
2021.06.15 22:40:00,83.30,83.30,83.24,83.25,215,0.00000
2021.06.15 22:45:00,83.25,83.30,83.23,83.29,247,0.00000
2021.06.15 22:50:00,83.31,83.31,83.21,83.27,414,0.00000
2021.06.15 22:55:00,83.27,83.30,83.21,83.27,656,0.00000
2021.06.16 16:30:00,83.90,83.90,83.30,83.34,233,0.00000
2021.06.16 16:35:00,83.34,83.53,83.31,83.50,145,0.00000
2021.06.16 16:40:00,83.50,83.61,83.50,83.52,160,0.00000
2021.06.16 16:45:00,83.51,83.51,83.36,83.42,183,0.00000
2021.06.16 16:50:00,83.42,83.50,83.30,83.30,177,0.00000
2021.06.16 16:55:00,83.34,83.39,83.30,83.35,73,0.00000
2021.06.16 17:00:00,83.34,83.44,83.33,83.36,99,0.00000
2021.06.16 17:05:00,83.30,83.31,83.25,83.28,92,0.00000
2021.06.16 17:10:00,83.29,83.30,83.17,83.21,95,0.00000
2021.06.16 17:15:00,83.19,83.21,83.08,83.10,112,0.00000
2021.06.16 17:20:00,83.10,83.20,83.10,83.18,133,0.00000
2021.06.16 17:25:00,83.17,83.21,83.11,83.21,87,0.00000
2021.06.16 17:30:00,83.21,83.23,83.17,83.22,114,0.00000
2021.06.16 17:35:00,83.23,83.24,83.11,83.11,72,0.00000
2021.06.16 17:40:00,83.10,83.10,83.02,83.02,101,0.00000
2021.06.16 17:45:00,83.02,83.09,83.01,83.06,128,0.00000
2021.06.16 17:50:00,83.06,83.07,83.00,83.02,64,0.00000
2021.06.16 17:55:00,83.01,83.03,82.97,82.99,110,0.00000
2021.06.16 18:00:00,83.00,83.00,82.85,82.88,96,0.00000
2021.06.16 18:05:00,82.88,83.02,82.88,82.97,124,0.00000
2021.06.16 18:10:00,82.97,83.00,82.97,82.99,90,0.00000
2021.06.16 18:15:00,82.99,83.07,82.99,83.01,96,0.00000
2021.06.16 18:20:00,83.02,83.03,82.99,83.02,67,0.00000
2021.06.16 18:25:00,83.00,83.00,82.92,82.93,84,0.00000
2021.06.16 18:30:00,82.93,82.93,82.86,82.86,68,0.00000
2021.06.16 18:35:00,82.84,82.84,82.77,82.77,91,0.00000
2021.06.16 18:40:00,82.77,82.80,82.74,82.76,101,0.00000
2021.06.16 18:45:00,82.75,82.80,82.75,82.76,71,0.00000
2021.06.16 18:50:00,82.77,82.78,82.73,82.73,65,0.00000
2021.06.16 18:55:00,82.74,82.83,82.73,82.76,78,0.00000
2021.06.16 19:00:00,82.77,82.78,82.75,82.77,38,0.00000
2021.06.16 19:05:00,82.76,82.82,82.76,82.78,46,0.00000
2021.06.16 19:10:00,82.78,82.88,82.77,82.88,95,0.00000
2021.06.16 19:15:00,82.86,82.86,82.81,82.83,55,0.00000
2021.06.16 19:20:00,82.83,82.87,82.81,82.84,54,0.00000
2021.06.16 19:25:00,82.84,82.85,82.83,82.84,41,0.00000
2021.06.16 19:30:00,82.84,82.89,82.83,82.87,108,0.00000
2021.06.16 19:35:00,82.87,82.88,82.78,82.78,47,0.00000
2021.06.16 19:40:00,82.78,82.83,82.77,82.81,74,0.00000
2021.06.16 19:45:00,82.82,82.82,82.76,82.76,56,0.00000
2021.06.16 19:50:00,82.77,82.84,82.76,82.83,71,0.00000
2021.06.16 19:55:00,82.82,82.84,82.77,82.80,92,0.00000
2021.06.16 20:00:00,82.80,82.88,82.79,82.87,44,0.00000
2021.06.16 20:05:00,82.87,82.89,82.86,82.89,67,0.00000
2021.06.16 20:10:00,82.88,82.92,82.87,82.88,60,0.00000
2021.06.16 20:15:00,82.89,82.89,82.81,82.82,109,0.00000
2021.06.16 20:20:00,82.82,82.85,82.81,82.84,41,0.00000
2021.06.16 20:25:00,82.84,82.86,82.81,82.86,71,0.00000
2021.06.16 20:30:00,82.85,82.85,82.78,82.78,67,0.00000
2021.06.16 20:35:00,82.79,82.83,82.79,82.79,38,0.00000
2021.06.16 20:40:00,82.80,82.80,82.74,82.74,59,0.00000
2021.06.16 20:45:00,82.74,82.74,82.68,82.68,62,0.00000
2021.06.16 20:50:00,82.67,82.70,82.60,82.67,170,0.00000
2021.06.16 20:55:00,82.67,82.71,82.65,82.70,66,0.00000
2021.06.16 21:00:00,82.67,82.67,82.10,82.12,200,0.00000
2021.06.16 21:05:00,82.09,82.33,82.08,82.20,170,0.00000
2021.06.16 21:10:00,82.21,82.21,82.06,82.20,88,0.00000
2021.06.16 21:15:00,82.21,82.21,82.10,82.18,129,0.00000
2021.06.16 21:20:00,82.17,82.18,82.08,82.08,82,0.00000
2021.06.16 21:25:00,82.07,82.12,82.05,82.08,130,0.00000
2021.06.16 21:30:00,82.08,82.21,82.00,82.10,180,0.00000
2021.06.16 21:35:00,82.10,82.21,82.03,82.11,249,0.00000
2021.06.16 21:40:00,82.10,82.12,82.04,82.09,197,0.00000
2021.06.16 21:45:00,82.09,82.21,82.08,82.18,199,0.00000
2021.06.16 21:50:00,82.18,82.35,82.17,82.34,182,0.00000
2021.06.16 21:55:00,82.35,82.51,82.32,82.49,142,0.00000
2021.06.16 22:00:00,82.49,82.55,82.45,82.45,147,0.00000
2021.06.16 22:05:00,82.43,82.45,82.40,82.44,158,0.00000
2021.06.16 22:10:00,82.43,82.45,82.38,82.38,151,0.00000
2021.06.16 22:15:00,82.39,82.41,82.26,82.28,214,0.00000
2021.06.16 22:20:00,82.29,82.29,82.20,82.25,181,0.00000
2021.06.16 22:25:00,82.24,82.27,82.13,82.24,322,0.00000
2021.06.16 22:30:00,82.23,82.25,82.17,82.21,202,0.00000
2021.06.16 22:35:00,82.21,82.21,82.14,82.15,158,0.00000
2021.06.16 22:40:00,82.15,82.24,82.09,82.09,296,0.00000
2021.06.16 22:45:00,82.08,82.11,82.05,82.08,266,0.00000
2021.06.16 22:50:00,82.07,82.09,81.97,82.00,526,0.00000
2021.06.16 22:55:00,82.00,82.03,81.91,81.93,1335,0.00000
2021.06.17 16:30:00,81.84,81.97,81.63,81.95,332,0.00000
2021.06.17 16:35:00,81.96,82.09,81.95,81.98,141,0.00000
2021.06.17 16:40:00,82.01,82.05,81.75,81.77,144,0.00000
2021.06.17 16:45:00,81.78,81.78,81.47,81.63,248,0.00000
2021.06.17 16:50:00,81.62,81.84,81.60,81.82,190,0.00000
2021.06.17 16:55:00,81.83,81.95,81.80,81.86,226,0.00000
2021.06.17 17:00:00,81.85,82.10,81.83,82.10,204,0.00000
2021.06.17 17:05:00,82.10,82.19,81.95,82.15,478,0.00000
2021.06.17 17:10:00,82.15,82.21,81.84,81.86,181,0.00000
2021.06.17 17:15:00,81.88,81.93,81.81,81.81,97,0.00000
2021.06.17 17:20:00,81.83,81.90,81.70,81.72,147,0.00000
2021.06.17 17:25:00,81.72,81.76,81.65,81.67,106,0.00000
2021.06.17 17:30:00,81.66,81.80,81.65,81.79,137,0.00000
2021.06.17 17:35:00,81.76,81.85,81.74,81.79,150,0.00000
2021.06.17 17:40:00,81.80,81.86,81.74,81.77,129,0.00000
2021.06.17 17:45:00,81.78,81.88,81.77,81.88,130,0.00000
2021.06.17 17:50:00,81.86,81.92,81.81,81.92,93,0.00000
2021.06.17 17:55:00,81.91,81.93,81.83,81.83,134,0.00000
2021.06.17 18:00:00,81.82,81.85,81.76,81.84,105,0.00000
2021.06.17 18:05:00,81.83,81.86,81.77,81.77,69,0.00000
2021.06.17 18:10:00,81.74,81.87,81.73,81.85,90,0.00000
2021.06.17 18:15:00,81.84,81.91,81.83,81.91,108,0.00000
2021.06.17 18:20:00,81.91,82.04,81.89,82.03,95,0.00000
2021.06.17 18:25:00,82.03,82.16,81.99,82.14,161,0.00000
2021.06.17 18:30:00,82.13,82.21,82.10,82.15,81,0.00000
2021.06.17 18:35:00,82.16,82.18,82.13,82.13,63,0.00000
2021.06.17 18:40:00,82.11,82.18,82.07,82.18,75,0.00000
2021.06.17 18:45:00,82.17,82.26,82.16,82.21,80,0.00000
2021.06.17 18:50:00,82.22,82.33,82.21,82.33,79,0.00000
2021.06.17 18:55:00,82.33,82.34,82.26,82.31,75,0.00000
2021.06.17 19:00:00,82.29,82.30,82.19,82.24,83,0.00000
2021.06.17 19:05:00,82.24,82.25,82.19,82.25,82,0.00000
2021.06.17 19:10:00,82.25,82.33,82.21,82.29,55,0.00000
2021.06.17 19:15:00,82.28,82.33,82.24,82.27,86,0.00000
2021.06.17 19:20:00,82.26,82.27,82.18,82.19,53,0.00000
2021.06.17 19:25:00,82.20,82.29,82.19,82.27,76,0.00000
2021.06.17 19:30:00,82.27,82.32,82.25,82.29,57,0.00000
2021.06.17 19:35:00,82.29,82.33,82.23,82.24,77,0.00000
2021.06.17 19:40:00,82.25,82.33,82.24,82.32,48,0.00000
2021.06.17 19:45:00,82.33,82.33,82.21,82.22,46,0.00000
2021.06.17 19:50:00,82.23,82.28,82.22,82.27,59,0.00000
2021.06.17 19:55:00,82.26,82.39,82.26,82.35,61,0.00000
2021.06.17 20:00:00,82.35,82.44,82.35,82.39,58,0.00000
2021.06.17 20:05:00,82.39,82.46,82.39,82.40,53,0.00000
2021.06.17 20:10:00,82.41,82.47,82.39,82.41,54,0.00000
2021.06.17 20:15:00,82.43,82.44,82.39,82.39,41,0.00000
2021.06.17 20:20:00,82.38,82.42,82.33,82.40,71,0.00000
2021.06.17 20:25:00,82.40,82.46,82.39,82.46,50,0.00000
2021.06.17 20:30:00,82.45,82.47,82.41,82.47,73,0.00000
2021.06.17 20:35:00,82.48,82.48,82.42,82.44,71,0.00000
2021.06.17 20:40:00,82.44,82.44,82.32,82.33,64,0.00000
2021.06.17 20:45:00,82.34,82.34,82.28,82.31,68,0.00000
2021.06.17 20:50:00,82.30,82.30,82.21,82.22,51,0.00000
2021.06.17 20:55:00,82.23,82.27,82.22,82.26,84,0.00000
2021.06.17 21:00:00,82.26,82.31,82.25,82.31,88,0.00000
2021.06.17 21:05:00,82.31,82.31,82.25,82.29,57,0.00000
2021.06.17 21:10:00,82.28,82.33,82.25,82.31,76,0.00000
2021.06.17 21:15:00,82.32,82.34,82.29,82.32,95,0.00000
2021.06.17 21:20:00,82.31,82.36,82.30,82.30,91,0.00000
2021.06.17 21:25:00,82.31,82.41,82.31,82.36,66,0.00000
2021.06.17 21:30:00,82.39,82.43,82.38,82.41,106,0.00000
2021.06.17 21:35:00,82.41,82.41,82.37,82.37,62,0.00000
2021.06.17 21:40:00,82.38,82.40,82.36,82.40,52,0.00000
2021.06.17 21:45:00,82.39,82.44,82.39,82.42,66,0.00000
2021.06.17 21:50:00,82.39,82.39,82.34,82.37,70,0.00000
2021.06.17 21:55:00,82.37,82.43,82.34,82.42,101,0.00000
2021.06.17 22:00:00,82.41,82.48,82.39,82.48,109,0.00000
2021.06.17 22:05:00,82.46,82.50,82.46,82.49,78,0.00000
2021.06.17 22:10:00,82.49,82.59,82.48,82.57,104,0.00000
2021.06.17 22:15:00,82.56,82.61,82.54,82.61,87,0.00000
2021.06.17 22:20:00,82.61,82.63,82.57,82.61,127,0.00000
2021.06.17 22:25:00,82.61,82.64,82.59,82.62,131,0.00000
2021.06.17 22:30:00,82.62,82.65,82.55,82.63,203,0.00000
2021.06.17 22:35:00,82.63,82.64,82.60,82.63,164,0.00000
2021.06.17 22:40:00,82.63,82.65,82.58,82.58,169,0.00000
2021.06.17 22:45:00,82.58,82.61,82.51,82.58,349,0.00000
2021.06.17 22:50:00,82.56,82.57,82.48,82.52,384,0.00000
2021.06.17 22:55:00,82.53,82.53,82.38,82.43,859,0.00000
2021.06.18 16:30:00,81.90,82.22,81.63,82.02,132,0.00000
2021.06.18 16:35:00,82.00,82.00,81.66,81.68,92,0.00000
2021.06.18 16:40:00,81.59,81.87,81.49,81.79,224,0.00000
2021.06.18 16:45:00,81.80,81.82,81.70,81.77,140,0.00000
2021.06.18 16:50:00,81.77,81.77,81.53,81.56,94,0.00000
2021.06.18 16:55:00,81.55,81.87,81.50,81.75,122,0.00000
2021.06.18 17:00:00,81.72,81.76,81.63,81.66,131,0.00000
2021.06.18 17:05:00,81.69,81.83,81.63,81.80,112,0.00000
2021.06.18 17:10:00,81.80,81.84,81.68,81.79,98,0.00000
2021.06.18 17:15:00,81.76,81.78,81.67,81.67,76,0.00000
2021.06.18 17:20:00,81.67,81.72,81.61,81.64,92,0.00000
2021.06.18 17:25:00,81.63,81.72,81.61,81.67,60,0.00000
2021.06.18 17:30:00,81.68,81.69,81.57,81.69,101,0.00000
2021.06.18 17:35:00,81.70,81.76,81.67,81.74,90,0.00000
2021.06.18 17:40:00,81.71,81.72,81.64,81.66,103,0.00000
2021.06.18 17:45:00,81.65,81.66,81.47,81.47,99,0.00000
2021.06.18 17:50:00,81.47,81.51,81.41,81.48,121,0.00000
2021.06.18 17:55:00,81.47,81.50,81.42,81.43,105,0.00000
2021.06.18 18:00:00,81.43,81.48,81.39,81.39,88,0.00000
2021.06.18 18:05:00,81.40,81.42,81.33,81.33,98,0.00000
2021.06.18 18:10:00,81.34,81.34,81.28,81.29,179,0.00000
2021.06.18 18:15:00,81.29,81.39,81.29,81.36,153,0.00000
2021.06.18 18:20:00,81.35,81.36,81.31,81.35,113,0.00000
2021.06.18 18:25:00,81.34,81.37,81.30,81.34,157,0.00000
2021.06.18 18:30:00,81.35,81.45,81.34,81.40,174,0.00000
2021.06.18 18:35:00,81.40,81.40,81.33,81.37,117,0.00000
2021.06.18 18:40:00,81.37,81.37,81.29,81.36,126,0.00000
2021.06.18 18:45:00,81.38,81.47,81.38,81.47,58,0.00000
2021.06.18 18:50:00,81.47,81.49,81.44,81.45,66,0.00000
2021.06.18 18:55:00,81.45,81.46,81.39,81.46,99,0.00000
2021.06.18 19:00:00,81.44,81.44,81.32,81.40,86,0.00000
2021.06.18 19:05:00,81.40,81.61,81.39,81.58,85,0.00000
2021.06.18 19:10:00,81.58,81.61,81.56,81.56,86,0.00000
2021.06.18 19:15:00,81.57,81.57,81.50,81.52,71,0.00000
2021.06.18 19:20:00,81.51,81.52,81.46,81.47,70,0.00000
2021.06.18 19:25:00,81.46,81.46,81.40,81.45,89,0.00000
2021.06.18 19:30:00,81.44,81.44,81.38,81.39,72,0.00000
2021.06.18 19:35:00,81.40,81.42,81.38,81.40,80,0.00000
2021.06.18 19:40:00,81.40,81.41,81.34,81.35,60,0.00000
2021.06.18 19:45:00,81.33,81.33,81.27,81.29,86,0.00000
2021.06.18 19:50:00,81.28,81.38,81.28,81.38,63,0.00000
2021.06.18 19:55:00,81.37,81.38,81.33,81.38,79,0.00000
2021.06.18 20:00:00,81.38,81.40,81.33,81.40,49,0.00000
2021.06.18 20:05:00,81.39,81.42,81.37,81.37,88,0.00000
2021.06.18 20:10:00,81.37,81.47,81.36,81.46,160,0.00000
2021.06.18 20:15:00,81.45,81.45,81.40,81.42,56,0.00000
2021.06.18 20:20:00,81.41,81.41,81.37,81.38,107,0.00000
2021.06.18 20:25:00,81.37,81.37,81.32,81.34,61,0.00000
2021.06.18 20:30:00,81.34,81.35,81.29,81.29,61,0.00000
2021.06.18 20:35:00,81.29,81.30,81.26,81.27,101,0.00000
2021.06.18 20:40:00,81.27,81.27,81.24,81.26,51,0.00000
2021.06.18 20:45:00,81.25,81.25,81.20,81.20,64,0.00000
2021.06.18 20:50:00,81.21,81.30,81.21,81.29,75,0.00000
2021.06.18 20:55:00,81.27,81.32,81.26,81.32,84,0.00000
2021.06.18 21:00:00,81.33,81.45,81.30,81.38,122,0.00000
2021.06.18 21:05:00,81.39,81.46,81.34,81.46,198,0.00000
2021.06.18 21:10:00,81.46,81.50,81.46,81.47,62,0.00000
2021.06.18 21:15:00,81.48,81.49,81.45,81.47,105,0.00000
2021.06.18 21:20:00,81.48,81.53,81.47,81.49,101,0.00000
2021.06.18 21:25:00,81.49,81.51,81.48,81.50,71,0.00000
2021.06.18 21:30:00,81.50,81.52,81.47,81.49,77,0.00000
2021.06.18 21:35:00,81.49,81.53,81.47,81.53,52,0.00000
2021.06.18 21:40:00,81.52,81.56,81.52,81.53,71,0.00000
2021.06.18 21:45:00,81.53,81.61,81.53,81.58,92,0.00000
2021.06.18 21:50:00,81.59,81.69,81.59,81.66,83,0.00000
2021.06.18 21:55:00,81.67,81.69,81.64,81.69,105,0.00000
2021.06.18 22:00:00,81.69,81.76,81.67,81.71,106,0.00000
2021.06.18 22:05:00,81.71,81.75,81.68,81.73,127,0.00000
2021.06.18 22:10:00,81.73,81.79,81.73,81.78,107,0.00000
2021.06.18 22:15:00,81.78,81.82,81.77,81.80,111,0.00000
2021.06.18 22:20:00,81.79,81.83,81.78,81.82,111,0.00000
2021.06.18 22:25:00,81.82,81.86,81.78,81.78,156,0.00000
2021.06.18 22:30:00,81.79,81.86,81.77,81.78,196,0.00000
2021.06.18 22:35:00,81.79,81.79,81.68,81.78,133,0.00000
2021.06.18 22:40:00,81.77,81.77,81.71,81.74,183,0.00000
2021.06.18 22:45:00,81.73,81.77,81.57,81.58,350,0.00000
2021.06.18 22:50:00,81.57,81.57,81.36,81.36,612,0.00000
2021.06.18 22:55:00,81.36,81.36,81.02,81.02,1571,0.00000
2021.06.21 16:30:00,81.59,81.59,81.18,81.24,256,0.00000
2021.06.21 16:35:00,81.27,81.46,81.22,81.35,239,0.00000
2021.06.21 16:40:00,81.35,81.47,81.31,81.40,177,0.00000
2021.06.21 16:45:00,81.38,81.41,81.23,81.30,167,0.00000
2021.06.21 16:50:00,81.29,81.51,81.26,81.50,112,0.00000
2021.06.21 16:55:00,81.51,81.54,81.44,81.44,82,0.00000
2021.06.21 17:00:00,81.45,81.50,81.42,81.43,146,0.00000
2021.06.21 17:05:00,81.44,81.54,81.39,81.40,101,0.00000
2021.06.21 17:10:00,81.41,81.42,81.33,81.33,97,0.00000
2021.06.21 17:15:00,81.33,81.49,81.33,81.44,132,0.00000
2021.06.21 17:20:00,81.44,81.53,81.44,81.47,82,0.00000
2021.06.21 17:25:00,81.45,81.48,81.38,81.47,85,0.00000
2021.06.21 17:30:00,81.49,81.50,81.40,81.40,73,0.00000
2021.06.21 17:35:00,81.40,81.41,81.33,81.40,139,0.00000
2021.06.21 17:40:00,81.40,81.40,81.30,81.33,135,0.00000
2021.06.21 17:45:00,81.35,81.39,81.33,81.34,105,0.00000
2021.06.21 17:50:00,81.34,81.45,81.32,81.43,126,0.00000
2021.06.21 17:55:00,81.42,81.48,81.36,81.38,129,0.00000
2021.06.21 18:00:00,81.39,81.43,81.38,81.42,134,0.00000
2021.06.21 18:05:00,81.42,81.48,81.36,81.36,123,0.00000
2021.06.21 18:10:00,81.36,81.41,81.33,81.34,72,0.00000
2021.06.21 18:15:00,81.34,81.47,81.34,81.46,99,0.00000
2021.06.21 18:20:00,81.44,81.50,81.42,81.42,88,0.00000
2021.06.21 18:25:00,81.42,81.45,81.39,81.43,88,0.00000
2021.06.21 18:30:00,81.43,81.49,81.43,81.48,108,0.00000
2021.06.21 18:35:00,81.48,81.53,81.47,81.49,109,0.00000
2021.06.21 18:40:00,81.48,81.50,81.40,81.41,94,0.00000
2021.06.21 18:45:00,81.42,81.48,81.41,81.47,72,0.00000
2021.06.21 18:50:00,81.47,81.48,81.43,81.44,55,0.00000
2021.06.21 18:55:00,81.43,81.43,81.37,81.38,86,0.00000
2021.06.21 19:00:00,81.39,81.39,81.33,81.35,72,0.00000
2021.06.21 19:05:00,81.34,81.34,81.27,81.27,65,0.00000
2021.06.21 19:10:00,81.28,81.29,81.23,81.24,60,0.00000
2021.06.21 19:15:00,81.24,81.24,81.16,81.16,44,0.00000
2021.06.21 19:20:00,81.17,81.24,81.15,81.22,71,0.00000
2021.06.21 19:25:00,81.22,81.24,81.19,81.19,73,0.00000
2021.06.21 19:30:00,81.20,81.25,81.20,81.24,71,0.00000
2021.06.21 19:35:00,81.25,81.29,81.24,81.26,108,0.00000
2021.06.21 19:40:00,81.28,81.30,81.21,81.21,62,0.00000
2021.06.21 19:45:00,81.21,81.22,81.13,81.13,49,0.00000
2021.06.21 19:50:00,81.14,81.20,81.13,81.20,79,0.00000
2021.06.21 19:55:00,81.20,81.32,81.19,81.29,130,0.00000
2021.06.21 20:00:00,81.29,81.38,81.29,81.37,90,0.00000
2021.06.21 20:05:00,81.36,81.39,81.34,81.35,53,0.00000
2021.06.21 20:10:00,81.35,81.44,81.35,81.43,112,0.00000
2021.06.21 20:15:00,81.44,81.48,81.41,81.43,80,0.00000
