time,open,high,low,close,volume,spread
2025.04.22 10:55:00,0.60058,0.60067,0.60025,0.60053,354,0.00021
2025.04.22 11:00:00,0.60054,0.60102,0.60047,0.60057,352,0.00020
2025.04.22 11:05:00,0.60058,0.60088,0.60049,0.60051,282,0.00020
2025.04.22 11:10:00,0.60051,0.60103,0.60043,0.60103,289,0.00020
2025.04.22 11:15:00,0.60101,0.60104,0.60054,0.60060,295,0.00020
2025.04.22 11:20:00,0.60059,0.60079,0.60038,0.60078,278,0.00020
2025.04.22 11:25:00,0.60079,0.60097,0.60070,0.60076,274,0.00020
2025.04.22 11:30:00,0.60074,0.60098,0.60063,0.60092,288,0.00020
2025.04.22 11:35:00,0.60092,0.60093,0.60036,0.60039,246,0.00020
2025.04.22 11:40:00,0.60038,0.60059,0.60024,0.60029,280,0.00020
2025.04.22 11:45:00,0.60029,0.60079,0.60028,0.60066,287,0.00020
2025.04.22 11:50:00,0.60066,0.60069,0.60029,0.60032,244,0.00020
2025.04.22 11:55:00,0.60031,0.60058,0.60019,0.60038,300,0.00020
2025.04.22 12:00:00,0.60038,0.60049,0.60015,0.60039,294,0.00020
2025.04.22 12:05:00,0.60039,0.60047,0.60028,0.60044,247,0.00020
2025.04.22 12:10:00,0.60043,0.60062,0.60034,0.60049,234,0.00020
2025.04.22 12:15:00,0.60049,0.60054,0.60029,0.60041,239,0.00021
2025.04.22 12:20:00,0.60041,0.60053,0.60024,0.60035,289,0.00020
2025.04.22 12:25:00,0.60035,0.60064,0.60032,0.60052,183,0.00021
2025.04.22 12:30:00,0.60052,0.60068,0.60034,0.60050,240,0.00020
2025.04.22 12:35:00,0.60049,0.60067,0.60035,0.60066,238,0.00020
2025.04.22 12:40:00,0.60066,0.60085,0.60052,0.60084,226,0.00021
2025.04.22 12:45:00,0.60085,0.60085,0.60051,0.60077,180,0.00020
2025.04.22 12:50:00,0.60075,0.60080,0.60037,0.60041,247,0.00020
2025.04.22 12:55:00,0.60041,0.60048,0.60007,0.60039,275,0.00020
2025.04.22 13:00:00,0.60039,0.60049,0.60030,0.60030,254,0.00020
2025.04.22 13:05:00,0.60030,0.60069,0.60029,0.60058,257,0.00021
2025.04.22 13:10:00,0.60057,0.60070,0.60051,0.60059,213,0.00020
2025.04.22 13:15:00,0.60057,0.60088,0.60048,0.60075,259,0.00020
2025.04.22 13:20:00,0.60075,0.60080,0.60051,0.60060,230,0.00021
2025.04.22 13:25:00,0.60059,0.60070,0.60038,0.60039,199,0.00021
2025.04.22 13:30:00,0.60038,0.60058,0.60025,0.60055,259,0.00020
2025.04.22 13:35:00,0.60055,0.60056,0.60008,0.60029,270,0.00020
2025.04.22 13:40:00,0.60029,0.60041,0.60019,0.60032,259,0.00021
2025.04.22 13:45:00,0.60031,0.60036,0.60004,0.60013,167,0.00021
2025.04.22 13:50:00,0.60010,0.60024,0.60007,0.60015,194,0.00021
2025.04.22 13:55:00,0.60016,0.60035,0.59995,0.59997,233,0.00020
2025.04.22 14:00:00,0.59996,0.60000,0.59975,0.59981,242,0.00020
2025.04.22 14:05:00,0.59981,0.59990,0.59959,0.59978,165,0.00020
2025.04.22 14:10:00,0.59977,0.60001,0.59970,0.59998,214,0.00020
2025.04.22 14:15:00,0.59998,0.59998,0.59952,0.59952,232,0.00021
2025.04.22 14:20:00,0.59952,0.59973,0.59945,0.59950,200,0.00020
2025.04.22 14:25:00,0.59947,0.59980,0.59947,0.59976,193,0.00020
2025.04.22 14:30:00,0.59976,0.59994,0.59956,0.59970,217,0.00020
2025.04.22 14:35:00,0.59970,0.59971,0.59945,0.59955,166,0.00021
2025.04.22 14:40:00,0.59955,0.59955,0.59922,0.59927,233,0.00020
2025.04.22 14:45:00,0.59929,0.59990,0.59924,0.59990,200,0.00021
2025.04.22 14:50:00,0.59990,0.59999,0.59969,0.59970,223,0.00020
2025.04.22 14:55:00,0.59970,0.59971,0.59945,0.59945,279,0.00020
2025.04.22 15:00:00,0.59945,0.59970,0.59916,0.59968,374,0.00021
2025.04.22 15:05:00,0.59968,0.59971,0.59936,0.59942,256,0.00020
2025.04.22 15:10:00,0.59942,0.59978,0.59942,0.59950,270,0.00020
2025.04.22 15:15:00,0.59949,0.59950,0.59915,0.59919,326,0.00020
2025.04.22 15:20:00,0.59920,0.59930,0.59884,0.59884,326,0.00020
2025.04.22 15:25:00,0.59884,0.59895,0.59846,0.59891,364,0.00020
2025.04.22 15:30:00,0.59891,0.59915,0.59891,0.59903,223,0.00021
2025.04.22 15:35:00,0.59903,0.59937,0.59894,0.59924,219,0.00020
2025.04.22 15:40:00,0.59924,0.59925,0.59903,0.59905,176,0.00021
2025.04.22 15:45:00,0.59905,0.59920,0.59891,0.59895,275,0.00021
2025.04.22 15:50:00,0.59895,0.59927,0.59887,0.59910,277,0.00020
2025.04.22 15:55:00,0.59909,0.59930,0.59905,0.59909,283,0.00021
2025.04.22 16:00:00,0.59910,0.59919,0.59856,0.59857,334,0.00021
2025.04.22 16:05:00,0.59857,0.59881,0.59847,0.59863,305,0.00020
2025.04.22 16:10:00,0.59863,0.59897,0.59852,0.59881,307,0.00020
2025.04.22 16:15:00,0.59881,0.59898,0.59840,0.59856,331,0.00020
2025.04.22 16:20:00,0.59857,0.59886,0.59857,0.59885,220,0.00020
2025.04.22 16:25:00,0.59885,0.59905,0.59876,0.59901,241,0.00020
2025.04.22 16:30:00,0.59901,0.59942,0.59899,0.59915,370,0.00020
2025.04.22 16:35:00,0.59915,0.59916,0.59867,0.59874,357,0.00020
2025.04.22 16:40:00,0.59877,0.59900,0.59868,0.59878,385,0.00020
2025.04.22 16:45:00,0.59878,0.59909,0.59873,0.59899,402,0.00020
2025.04.22 16:50:00,0.59898,0.59933,0.59897,0.59919,329,0.00021
2025.04.22 16:55:00,0.59919,0.59935,0.59911,0.59920,328,0.00020
2025.04.22 17:00:00,0.59919,0.59944,0.59917,0.59929,300,0.00020
2025.04.22 17:05:00,0.59929,0.59937,0.59905,0.59907,340,0.00020
2025.04.22 17:10:00,0.59906,0.59907,0.59855,0.59864,245,0.00020
2025.04.22 17:15:00,0.59863,0.59881,0.59860,0.59860,225,0.00022
2025.04.22 17:20:00,0.59860,0.59900,0.59855,0.59894,288,0.00020
2025.04.22 17:25:00,0.59894,0.59918,0.59882,0.59882,303,0.00020
2025.04.22 17:30:00,0.59882,0.59943,0.59874,0.59943,322,0.00020
2025.04.22 17:35:00,0.59940,0.59990,0.59938,0.59970,338,0.00020
2025.04.22 17:40:00,0.59970,0.60007,0.59970,0.59982,301,0.00020
2025.04.22 17:45:00,0.59982,0.59990,0.59957,0.59961,303,0.00021
2025.04.22 17:50:00,0.59961,0.59962,0.59909,0.59912,340,0.00022
2025.04.22 17:55:00,0.59912,0.59956,0.59911,0.59956,340,0.00020
2025.04.22 18:00:00,0.59955,0.59989,0.59954,0.59977,345,0.00020
2025.04.22 18:05:00,0.59977,0.59995,0.59963,0.59974,252,0.00020
2025.04.22 18:10:00,0.59973,0.59986,0.59964,0.59978,289,0.00021
2025.04.22 18:15:00,0.59978,0.59990,0.59954,0.59960,242,0.00021
2025.04.22 18:20:00,0.59960,0.59960,0.59943,0.59955,197,0.00020
2025.04.22 18:25:00,0.59955,0.59958,0.59939,0.59940,221,0.00021
2025.04.22 18:30:00,0.59940,0.59951,0.59918,0.59951,269,0.00020
2025.04.22 18:35:00,0.59950,0.59956,0.59934,0.59939,181,0.00020
2025.04.22 18:40:00,0.59939,0.59945,0.59915,0.59921,277,0.00020
2025.04.22 18:45:00,0.59921,0.59928,0.59887,0.59903,246,0.00020
2025.04.22 18:50:00,0.59904,0.59926,0.59899,0.59926,231,0.00021
2025.04.22 18:55:00,0.59924,0.59928,0.59903,0.59916,357,0.00020
2025.04.22 19:00:00,0.59916,0.59953,0.59890,0.59924,564,0.00020
2025.04.22 19:05:00,0.59925,0.59962,0.59912,0.59942,396,0.00020
2025.04.22 19:10:00,0.59942,0.59985,0.59941,0.59983,387,0.00020
2025.04.22 19:15:00,0.59983,0.59984,0.59925,0.59932,410,0.00020
2025.04.22 19:20:00,0.59933,0.59967,0.59921,0.59962,437,0.00020
2025.04.22 19:25:00,0.59963,0.59963,0.59922,0.59947,337,0.00021
2025.04.22 19:30:00,0.59947,0.59958,0.59937,0.59955,313,0.00020
2025.04.22 19:35:00,0.59955,0.59966,0.59904,0.59917,278,0.00020
2025.04.22 19:40:00,0.59917,0.59937,0.59904,0.59924,279,0.00020
2025.04.22 19:45:00,0.59924,0.59929,0.59907,0.59922,319,0.00021
2025.04.22 19:50:00,0.59922,0.59934,0.59902,0.59903,267,0.00020
2025.04.22 19:55:00,0.59903,0.59903,0.59866,0.59874,290,0.00022
2025.04.22 20:00:00,0.59873,0.59902,0.59863,0.59898,236,0.00020
2025.04.22 20:05:00,0.59898,0.59918,0.59888,0.59900,343,0.00020
2025.04.22 20:10:00,0.59902,0.59902,0.59848,0.59860,436,0.00021
2025.04.22 20:15:00,0.59860,0.59862,0.59822,0.59838,446,0.00020
2025.04.22 20:20:00,0.59837,0.59843,0.59792,0.59804,396,0.00020
2025.04.22 20:25:00,0.59803,0.59845,0.59787,0.59809,459,0.00020
2025.04.22 20:30:00,0.59808,0.59845,0.59804,0.59814,360,0.00020
2025.04.22 20:35:00,0.59814,0.59848,0.59813,0.59816,353,0.00020
2025.04.22 20:40:00,0.59815,0.59829,0.59802,0.59817,316,0.00021
2025.04.22 20:45:00,0.59817,0.59840,0.59817,0.59830,279,0.00020
2025.04.22 20:50:00,0.59830,0.59864,0.59824,0.59860,248,0.00020
2025.04.22 20:55:00,0.59860,0.59872,0.59843,0.59843,244,0.00020
2025.04.22 21:00:00,0.59844,0.59849,0.59821,0.59844,238,0.00021
2025.04.22 21:05:00,0.59844,0.59847,0.59828,0.59844,185,0.00021
2025.04.22 21:10:00,0.59844,0.59865,0.59840,0.59859,155,0.00022
2025.04.22 21:15:00,0.59859,0.59861,0.59844,0.59844,186,0.00021
2025.04.22 21:20:00,0.59843,0.59861,0.59834,0.59861,185,0.00022
2025.04.22 21:25:00,0.59861,0.59861,0.59832,0.59836,150,0.00021
2025.04.22 21:30:00,0.59837,0.59853,0.59834,0.59851,133,0.00020
2025.04.22 21:35:00,0.59851,0.59863,0.59834,0.59835,133,0.00021
2025.04.22 21:40:00,0.59838,0.59843,0.59799,0.59816,168,0.00022
2025.04.22 21:45:00,0.59816,0.59821,0.59783,0.59790,177,0.00021
2025.04.22 21:50:00,0.59790,0.59801,0.59761,0.59768,171,0.00021
2025.04.22 21:55:00,0.59768,0.59778,0.59762,0.59774,161,0.00022
2025.04.22 22:00:00,0.59777,0.59798,0.59762,0.59795,144,0.00020
2025.04.22 22:05:00,0.59790,0.59792,0.59759,0.59768,90,0.00020
2025.04.22 22:10:00,0.59768,0.59784,0.59755,0.59779,128,0.00020
2025.04.22 22:15:00,0.59778,0.59783,0.59745,0.59751,123,0.00022
2025.04.22 22:20:00,0.59751,0.59757,0.59737,0.59742,142,0.00020
2025.04.22 22:25:00,0.59743,0.59752,0.59738,0.59747,95,0.00021
2025.04.22 22:30:00,0.59748,0.59748,0.59698,0.59700,159,0.00020
2025.04.22 22:35:00,0.59702,0.59742,0.59702,0.59733,136,0.00022
2025.04.22 22:40:00,0.59733,0.59737,0.59720,0.59732,149,0.00021
2025.04.22 22:45:00,0.59732,0.59737,0.59721,0.59725,112,0.00021
2025.04.22 22:50:00,0.59722,0.59723,0.59658,0.59658,160,0.00020
2025.04.22 22:55:00,0.59659,0.59678,0.59644,0.59671,187,0.00020
2025.04.22 23:00:00,0.59671,0.59693,0.59669,0.59692,189,0.00021
2025.04.22 23:05:00,0.59692,0.59701,0.59691,0.59700,112,0.00020
2025.04.22 23:10:00,0.59700,0.59702,0.59683,0.59686,63,0.00020
2025.04.22 23:15:00,0.59686,0.59701,0.59686,0.59686,47,0.00021
2025.04.22 23:20:00,0.59684,0.59684,0.59671,0.59671,26,0.00021
2025.04.22 23:25:00,0.59671,0.59671,0.59644,0.59645,43,0.00020
2025.04.22 23:30:00,0.59644,0.59648,0.59642,0.59643,49,0.00022
2025.04.22 23:35:00,0.59643,0.59648,0.59643,0.59648,48,0.00021
2025.04.22 23:40:00,0.59648,0.59651,0.59628,0.59638,66,0.00022
2025.04.22 23:45:00,0.59638,0.59651,0.59638,0.59644,53,0.00021
2025.04.22 23:50:00,0.59644,0.59649,0.59624,0.59628,108,0.00023
2025.04.22 23:55:00,0.59629,0.59645,0.59604,0.59604,299,0.00022
2025.04.23 00:00:00,0.59607,0.59626,0.59574,0.59613,21,0.00036
2025.04.23 00:05:00,0.59623,0.59658,0.59608,0.59656,20,0.00077
2025.04.23 00:10:00,0.59657,0.59667,0.59645,0.59658,129,0.00040
2025.04.23 00:15:00,0.59658,0.59673,0.59629,0.59658,92,0.00031
2025.04.23 00:20:00,0.59658,0.59673,0.59636,0.59654,106,0.00035
2025.04.23 00:25:00,0.59658,0.59658,0.59617,0.59624,98,0.00058
2025.04.23 00:30:00,0.59624,0.59643,0.59605,0.59623,156,0.00078
2025.04.23 00:35:00,0.59623,0.59676,0.59621,0.59634,197,0.00101
2025.04.23 00:40:00,0.59634,0.59679,0.59623,0.59671,92,0.00076
2025.04.23 00:45:00,0.59672,0.59672,0.59562,0.59568,162,0.00070
2025.04.23 00:50:00,0.59571,0.59621,0.59569,0.59613,180,0.00060
2025.04.23 00:55:00,0.59612,0.59624,0.59563,0.59578,150,0.00020
2025.04.23 01:00:00,0.59611,0.59611,0.59428,0.59435,386,0.00020
2025.04.23 01:05:00,0.59442,0.59493,0.59406,0.59493,313,0.00020
2025.04.23 01:10:00,0.59492,0.59543,0.59471,0.59524,351,0.00020
2025.04.23 01:15:00,0.59524,0.59535,0.59476,0.59483,358,0.00020
2025.04.23 01:20:00,0.59483,0.59484,0.59419,0.59458,360,0.00020
2025.04.23 01:25:00,0.59458,0.59468,0.59383,0.59398,427,0.00020
2025.04.23 01:30:00,0.59398,0.59455,0.59385,0.59395,434,0.00020
2025.04.23 01:35:00,0.59397,0.59428,0.59358,0.59387,443,0.00020
2025.04.23 01:40:00,0.59387,0.59496,0.59387,0.59489,415,0.00020
2025.04.23 01:45:00,0.59489,0.59521,0.59464,0.59512,344,0.00020
2025.04.23 01:50:00,0.59512,0.59529,0.59479,0.59504,388,0.00020
2025.04.23 01:55:00,0.59504,0.59522,0.59480,0.59510,317,0.00020
2025.04.23 02:00:00,0.59510,0.59575,0.59500,0.59551,376,0.00020
2025.04.23 02:05:00,0.59551,0.59568,0.59534,0.59551,257,0.00020
2025.04.23 02:10:00,0.59555,0.59605,0.59555,0.59601,333,0.00020
2025.04.23 02:15:00,0.59600,0.59607,0.59571,0.59577,334,0.00020
2025.04.23 02:20:00,0.59577,0.59591,0.59552,0.59564,309,0.00020
2025.04.23 02:25:00,0.59562,0.59585,0.59549,0.59549,300,0.00020
2025.04.23 02:30:00,0.59551,0.59563,0.59538,0.59556,288,0.00020
2025.04.23 02:35:00,0.59556,0.59597,0.59547,0.59591,204,0.00021
2025.04.23 02:40:00,0.59592,0.59618,0.59578,0.59600,241,0.00020
2025.04.23 02:45:00,0.59601,0.59628,0.59584,0.59627,302,0.00020
2025.04.23 02:50:00,0.59627,0.59648,0.59572,0.59581,473,0.00020
2025.04.23 02:55:00,0.59581,0.59605,0.59564,0.59583,320,0.00020
2025.04.23 03:00:00,0.59583,0.59683,0.59582,0.59665,475,0.00020
2025.04.23 03:05:00,0.59665,0.59681,0.59637,0.59681,380,0.00020
2025.04.23 03:10:00,0.59681,0.59681,0.59613,0.59678,404,0.00020
2025.04.23 03:15:00,0.59678,0.59715,0.59674,0.59684,385,0.00020
2025.04.23 03:20:00,0.59684,0.59695,0.59663,0.59687,258,0.00020
2025.04.23 03:25:00,0.59687,0.59697,0.59663,0.59667,303,0.00020
2025.04.23 03:30:00,0.59668,0.59700,0.59668,0.59695,353,0.00020
2025.04.23 03:35:00,0.59694,0.59735,0.59693,0.59723,335,0.00020
2025.04.23 03:40:00,0.59723,0.59756,0.59718,0.59732,237,0.00020
2025.04.23 03:45:00,0.59732,0.59793,0.59724,0.59792,331,0.00020
2025.04.23 03:50:00,0.59793,0.59809,0.59773,0.59795,310,0.00020
2025.04.23 03:55:00,0.59795,0.59823,0.59784,0.59820,300,0.00020
2025.04.23 04:00:00,0.59820,0.59864,0.59785,0.59815,490,0.00020
2025.04.23 04:05:00,0.59815,0.59848,0.59788,0.59798,301,0.00020
2025.04.23 04:10:00,0.59800,0.59823,0.59791,0.59806,319,0.00020
2025.04.23 04:15:00,0.59806,0.59823,0.59786,0.59786,357,0.00020
2025.04.23 04:20:00,0.59787,0.59836,0.59775,0.59815,338,0.00020
2025.04.23 04:25:00,0.59815,0.59854,0.59815,0.59818,335,0.00020
2025.04.23 04:30:00,0.59818,0.59818,0.59749,0.59749,330,0.00020
2025.04.23 04:35:00,0.59749,0.59805,0.59739,0.59804,357,0.00020
2025.04.23 04:40:00,0.59804,0.59813,0.59781,0.59812,318,0.00020
2025.04.23 04:45:00,0.59812,0.59812,0.59775,0.59787,314,0.00020
2025.04.23 04:50:00,0.59785,0.59793,0.59757,0.59762,272,0.00021
2025.04.23 04:55:00,0.59760,0.59790,0.59742,0.59774,277,0.00020
2025.04.23 05:00:00,0.59774,0.59795,0.59725,0.59734,297,0.00020
2025.04.23 05:05:00,0.59735,0.59772,0.59722,0.59741,302,0.00020
2025.04.23 05:10:00,0.59741,0.59742,0.59691,0.59703,302,0.00020
2025.04.23 05:15:00,0.59704,0.59723,0.59681,0.59716,284,0.00020
2025.04.23 05:20:00,0.59715,0.59742,0.59698,0.59728,277,0.00021
2025.04.23 05:25:00,0.59727,0.59729,0.59698,0.59718,209,0.00020
2025.04.23 05:30:00,0.59718,0.59719,0.59667,0.59668,264,0.00020
2025.04.23 05:35:00,0.59668,0.59697,0.59657,0.59686,237,0.00020
2025.04.23 05:40:00,0.59687,0.59693,0.59660,0.59678,263,0.00020
2025.04.23 05:45:00,0.59679,0.59745,0.59679,0.59738,239,0.00022
2025.04.23 05:50:00,0.59738,0.59738,0.59695,0.59705,208,0.00020
2025.04.23 05:55:00,0.59701,0.59705,0.59691,0.59705,231,0.00021
2025.04.23 06:00:00,0.59705,0.59737,0.59692,0.59712,244,0.00020
2025.04.23 06:05:00,0.59711,0.59735,0.59708,0.59723,182,0.00022
2025.04.23 06:10:00,0.59722,0.59724,0.59680,0.59685,256,0.00020
2025.04.23 06:15:00,0.59685,0.59685,0.59620,0.59621,262,0.00020
2025.04.23 06:20:00,0.59621,0.59639,0.59611,0.59613,246,0.00021
2025.04.23 06:25:00,0.59613,0.59657,0.59602,0.59652,246,0.00020
2025.04.23 06:30:00,0.59652,0.59696,0.59652,0.59689,223,0.00020
2025.04.23 06:35:00,0.59688,0.59696,0.59636,0.59642,249,0.00020
2025.04.23 06:40:00,0.59643,0.59685,0.59642,0.59684,235,0.00021
2025.04.23 06:45:00,0.59684,0.59694,0.59659,0.59693,229,0.00020
2025.04.23 06:50:00,0.59693,0.59734,0.59690,0.59724,222,0.00020
2025.04.23 06:55:00,0.59724,0.59734,0.59704,0.59704,231,0.00021
2025.04.23 07:00:00,0.59704,0.59724,0.59683,0.59684,238,0.00020
2025.04.23 07:05:00,0.59684,0.59690,0.59663,0.59669,226,0.00022
2025.04.23 07:10:00,0.59669,0.59671,0.59649,0.59653,144,0.00020
2025.04.23 07:15:00,0.59651,0.59749,0.59651,0.59744,177,0.00020
2025.04.23 07:20:00,0.59745,0.59775,0.59745,0.59758,152,0.00021
2025.04.23 07:25:00,0.59758,0.59804,0.59755,0.59798,175,0.00021
2025.04.23 07:30:00,0.59799,0.59830,0.59795,0.59820,170,0.00020
2025.04.23 07:35:00,0.59820,0.59820,0.59765,0.59781,223,0.00020
2025.04.23 07:40:00,0.59781,0.59786,0.59760,0.59780,187,0.00021
2025.04.23 07:45:00,0.59780,0.59806,0.59776,0.59805,192,0.00020
2025.04.23 07:50:00,0.59804,0.59815,0.59803,0.59814,88,0.00022
2025.04.23 07:55:00,0.59815,0.59827,0.59795,0.59797,144,0.00020
2025.04.23 08:00:00,0.59797,0.59799,0.59759,0.59776,206,0.00020
2025.04.23 08:05:00,0.59776,0.59801,0.59770,0.59792,239,0.00020
2025.04.23 08:10:00,0.59792,0.59810,0.59787,0.59792,187,0.00020
2025.04.23 08:15:00,0.59792,0.59809,0.59778,0.59779,189,0.00020
2025.04.23 08:20:00,0.59778,0.59856,0.59778,0.59819,213,0.00020
2025.04.23 08:25:00,0.59819,0.59820,0.59790,0.59815,214,0.00021
2025.04.23 08:30:00,0.59814,0.59831,0.59786,0.59792,257,0.00020
2025.04.23 08:35:00,0.59792,0.59812,0.59769,0.59787,279,0.00021
2025.04.23 08:40:00,0.59787,0.59801,0.59768,0.59768,257,0.00020
2025.04.23 08:45:00,0.59768,0.59792,0.59753,0.59755,256,0.00020
2025.04.23 08:50:00,0.59754,0.59764,0.59731,0.59755,321,0.00021
2025.04.23 08:55:00,0.59756,0.59831,0.59754,0.59825,279,0.00020
2025.04.23 09:00:00,0.59824,0.59915,0.59809,0.59914,339,0.00020
2025.04.23 09:05:00,0.59913,0.59928,0.59885,0.59926,360,0.00020
2025.04.23 09:10:00,0.59927,0.59949,0.59907,0.59918,379,0.00020
2025.04.23 09:15:00,0.59918,0.59936,0.59900,0.59909,311,0.00020
2025.04.23 09:20:00,0.59908,0.59932,0.59879,0.59897,313,0.00020
2025.04.23 09:25:00,0.59897,0.59928,0.59895,0.59914,293,0.00020
2025.04.23 09:30:00,0.59914,0.59923,0.59894,0.59900,286,0.00020
2025.04.23 09:35:00,0.59900,0.59913,0.59870,0.59894,254,0.00020
2025.04.23 09:40:00,0.59894,0.59959,0.59887,0.59950,349,0.00020
2025.04.23 09:45:00,0.59950,0.59967,0.59942,0.59959,300,0.00020
2025.04.23 09:50:00,0.59955,0.59963,0.59935,0.59936,274,0.00020
2025.04.23 09:55:00,0.59936,0.59942,0.59899,0.59940,367,0.00020
2025.04.23 10:00:00,0.59941,0.59966,0.59901,0.59910,383,0.00020
2025.04.23 10:05:00,0.59913,0.59913,0.59853,0.59866,336,0.00020
2025.04.23 10:10:00,0.59865,0.59900,0.59860,0.59880,315,0.00020
2025.04.23 10:15:00,0.59876,0.59891,0.59856,0.59868,296,0.00020
2025.04.23 10:20:00,0.59868,0.59892,0.59855,0.59891,276,0.00020
2025.04.23 10:25:00,0.59891,0.59895,0.59862,0.59871,220,0.00021
2025.04.23 10:30:00,0.59867,0.59886,0.59850,0.59866,319,0.00020
2025.04.23 10:35:00,0.59865,0.59870,0.59824,0.59824,312,0.00020
