time,open,high,low,close,volume,spread
2025.04.22 11:30:00,1.33782,1.33818,1.33725,1.33732,433,0.00018
2025.04.22 11:35:00,1.33733,1.33735,1.33695,1.33713,337,0.00018
2025.04.22 11:40:00,1.33712,1.33726,1.33679,1.33703,387,0.00018
2025.04.22 11:45:00,1.33700,1.33796,1.33693,1.33794,379,0.00018
2025.04.22 11:50:00,1.33794,1.33798,1.33764,1.33782,418,0.00018
2025.04.22 11:55:00,1.33781,1.33872,1.33771,1.33864,503,0.00018
2025.04.22 12:00:00,1.33864,1.33871,1.33815,1.33861,475,0.00018
2025.04.22 12:05:00,1.33861,1.33866,1.33827,1.33856,355,0.00018
2025.04.22 12:10:00,1.33854,1.33895,1.33812,1.33814,330,0.00018
2025.04.22 12:15:00,1.33814,1.33824,1.33763,1.33765,277,0.00018
2025.04.22 12:20:00,1.33766,1.33781,1.33733,1.33754,397,0.00018
2025.04.22 12:25:00,1.33754,1.33783,1.33744,1.33772,335,0.00018
2025.04.22 12:30:00,1.33773,1.33775,1.33726,1.33744,329,0.00018
2025.04.22 12:35:00,1.33744,1.33755,1.33705,1.33745,317,0.00018
2025.04.22 12:40:00,1.33745,1.33773,1.33696,1.33767,322,0.00018
2025.04.22 12:45:00,1.33767,1.33782,1.33748,1.33772,335,0.00018
2025.04.22 12:50:00,1.33769,1.33771,1.33624,1.33629,402,0.00018
2025.04.22 12:55:00,1.33629,1.33703,1.33616,1.33682,488,0.00018
2025.04.22 13:00:00,1.33677,1.33688,1.33622,1.33664,432,0.00018
2025.04.22 13:05:00,1.33663,1.33713,1.33653,1.33695,392,0.00018
2025.04.22 13:10:00,1.33695,1.33756,1.33672,1.33743,364,0.00018
2025.04.22 13:15:00,1.33743,1.33761,1.33712,1.33721,328,0.00018
2025.04.22 13:20:00,1.33720,1.33726,1.33678,1.33695,351,0.00018
2025.04.22 13:25:00,1.33695,1.33727,1.33669,1.33690,356,0.00018
2025.04.22 13:30:00,1.33689,1.33749,1.33660,1.33728,391,0.00018
2025.04.22 13:35:00,1.33728,1.33740,1.33685,1.33689,402,0.00018
2025.04.22 13:40:00,1.33688,1.33733,1.33688,1.33731,352,0.00018
2025.04.22 13:45:00,1.33729,1.33732,1.33687,1.33707,330,0.00018
2025.04.22 13:50:00,1.33703,1.33712,1.33656,1.33689,322,0.00018
2025.04.22 13:55:00,1.33689,1.33706,1.33651,1.33661,346,0.00018
2025.04.22 14:00:00,1.33661,1.33675,1.33636,1.33673,376,0.00018
2025.04.22 14:05:00,1.33673,1.33722,1.33673,1.33722,306,0.00018
2025.04.22 14:10:00,1.33722,1.33735,1.33716,1.33726,228,0.00018
2025.04.22 14:15:00,1.33726,1.33754,1.33714,1.33720,308,0.00018
2025.04.22 14:20:00,1.33714,1.33724,1.33693,1.33693,317,0.00018
2025.04.22 14:25:00,1.33694,1.33755,1.33692,1.33734,249,0.00018
2025.04.22 14:30:00,1.33734,1.33754,1.33698,1.33751,307,0.00018
2025.04.22 14:35:00,1.33750,1.33769,1.33730,1.33762,252,0.00018
2025.04.22 14:40:00,1.33762,1.33765,1.33730,1.33739,252,0.00018
2025.04.22 14:45:00,1.33739,1.33816,1.33723,1.33815,386,0.00018
2025.04.22 14:50:00,1.33815,1.33835,1.33731,1.33732,358,0.00018
2025.04.22 14:55:00,1.33733,1.33789,1.33722,1.33766,591,0.00018
2025.04.22 15:00:00,1.33766,1.33812,1.33741,1.33760,596,0.00018
2025.04.22 15:05:00,1.33759,1.33765,1.33636,1.33659,368,0.00018
2025.04.22 15:10:00,1.33657,1.33722,1.33643,1.33644,416,0.00018
2025.04.22 15:15:00,1.33644,1.33647,1.33569,1.33605,436,0.00018
2025.04.22 15:20:00,1.33606,1.33645,1.33575,1.33599,441,0.00018
2025.04.22 15:25:00,1.33599,1.33613,1.33549,1.33604,513,0.00018
2025.04.22 15:30:00,1.33608,1.33642,1.33591,1.33603,369,0.00018
2025.04.22 15:35:00,1.33604,1.33636,1.33594,1.33614,395,0.00018
2025.04.22 15:40:00,1.33613,1.33626,1.33593,1.33595,366,0.00018
2025.04.22 15:45:00,1.33595,1.33614,1.33573,1.33603,417,0.00018
2025.04.22 15:50:00,1.33603,1.33675,1.33595,1.33672,396,0.00018
2025.04.22 15:55:00,1.33671,1.33735,1.33663,1.33707,439,0.00018
2025.04.22 16:00:00,1.33712,1.33722,1.33664,1.33712,423,0.00018
2025.04.22 16:05:00,1.33712,1.33717,1.33674,1.33682,510,0.00018
2025.04.22 16:10:00,1.33682,1.33732,1.33664,1.33723,455,0.00018
2025.04.22 16:15:00,1.33723,1.33734,1.33672,1.33672,413,0.00018
2025.04.22 16:20:00,1.33682,1.33709,1.33672,1.33684,384,0.00018
2025.04.22 16:25:00,1.33684,1.33697,1.33659,1.33687,365,0.00018
2025.04.22 16:30:00,1.33688,1.33709,1.33661,1.33661,435,0.00018
2025.04.22 16:35:00,1.33661,1.33661,1.33600,1.33603,416,0.00018
2025.04.22 16:40:00,1.33611,1.33623,1.33573,1.33614,467,0.00018
2025.04.22 16:45:00,1.33614,1.33715,1.33614,1.33693,518,0.00018
2025.04.22 16:50:00,1.33692,1.33725,1.33673,1.33685,523,0.00018
2025.04.22 16:55:00,1.33685,1.33774,1.33680,1.33746,459,0.00018
2025.04.22 17:00:00,1.33744,1.33752,1.33697,1.33714,429,0.00018
2025.04.22 17:05:00,1.33712,1.33785,1.33692,1.33762,438,0.00018
2025.04.22 17:10:00,1.33761,1.33762,1.33703,1.33756,337,0.00018
2025.04.22 17:15:00,1.33755,1.33765,1.33718,1.33724,336,0.00018
2025.04.22 17:20:00,1.33724,1.33779,1.33717,1.33761,375,0.00018
2025.04.22 17:25:00,1.33762,1.33815,1.33752,1.33765,388,0.00018
2025.04.22 17:30:00,1.33765,1.33816,1.33763,1.33815,404,0.00018
2025.04.22 17:35:00,1.33815,1.33871,1.33814,1.33853,425,0.00018
2025.04.22 17:40:00,1.33853,1.33895,1.33852,1.33855,427,0.00018
2025.04.22 17:45:00,1.33855,1.33875,1.33813,1.33849,470,0.00018
2025.04.22 17:50:00,1.33849,1.33849,1.33773,1.33773,474,0.00018
2025.04.22 17:55:00,1.33773,1.33799,1.33752,1.33797,561,0.00018
2025.04.22 18:00:00,1.33800,1.33832,1.33776,1.33807,541,0.00018
2025.04.22 18:05:00,1.33807,1.33826,1.33783,1.33801,452,0.00018
2025.04.22 18:10:00,1.33801,1.33804,1.33783,1.33795,397,0.00018
2025.04.22 18:15:00,1.33795,1.33809,1.33760,1.33778,360,0.00018
2025.04.22 18:20:00,1.33778,1.33786,1.33761,1.33772,340,0.00018
2025.04.22 18:25:00,1.33773,1.33799,1.33740,1.33755,360,0.00018
2025.04.22 18:30:00,1.33754,1.33786,1.33749,1.33784,360,0.00018
2025.04.22 18:35:00,1.33785,1.33802,1.33774,1.33802,235,0.00018
2025.04.22 18:40:00,1.33803,1.33836,1.33791,1.33803,373,0.00018
2025.04.22 18:45:00,1.33802,1.33824,1.33782,1.33805,296,0.00018
2025.04.22 18:50:00,1.33806,1.33826,1.33785,1.33819,281,0.00018
2025.04.22 18:55:00,1.33819,1.33820,1.33711,1.33730,443,0.00018
2025.04.22 19:00:00,1.33733,1.33745,1.33661,1.33679,630,0.00018
2025.04.22 19:05:00,1.33682,1.33763,1.33682,1.33739,480,0.00018
2025.04.22 19:10:00,1.33739,1.33742,1.33672,1.33710,448,0.00018
2025.04.22 19:15:00,1.33710,1.33715,1.33610,1.33620,401,0.00018
2025.04.22 19:20:00,1.33619,1.33625,1.33542,1.33553,437,0.00018
2025.04.22 19:25:00,1.33553,1.33585,1.33513,1.33573,372,0.00018
2025.04.22 19:30:00,1.33573,1.33622,1.33563,1.33622,333,0.00018
2025.04.22 19:35:00,1.33623,1.33625,1.33552,1.33575,422,0.00018
2025.04.22 19:40:00,1.33575,1.33618,1.33573,1.33585,293,0.00018
2025.04.22 19:45:00,1.33585,1.33596,1.33555,1.33576,327,0.00018
2025.04.22 19:50:00,1.33577,1.33591,1.33534,1.33545,308,0.00018
2025.04.22 19:55:00,1.33545,1.33551,1.33422,1.33455,356,0.00018
2025.04.22 20:00:00,1.33454,1.33467,1.33414,1.33432,326,0.00018
2025.04.22 20:05:00,1.33432,1.33481,1.33426,1.33448,343,0.00018
2025.04.22 20:10:00,1.33448,1.33465,1.33390,1.33417,405,0.00018
2025.04.22 20:15:00,1.33416,1.33476,1.33415,1.33471,426,0.00018
2025.04.22 20:20:00,1.33467,1.33486,1.33421,1.33442,348,0.00018
2025.04.22 20:25:00,1.33442,1.33488,1.33439,1.33466,516,0.00018
2025.04.22 20:30:00,1.33466,1.33535,1.33455,1.33489,425,0.00018
2025.04.22 20:35:00,1.33489,1.33505,1.33405,1.33408,406,0.00018
2025.04.22 20:40:00,1.33407,1.33425,1.33388,1.33403,382,0.00018
2025.04.22 20:45:00,1.33404,1.33439,1.33397,1.33417,344,0.00018
2025.04.22 20:50:00,1.33417,1.33466,1.33414,1.33446,376,0.00018
2025.04.22 20:55:00,1.33444,1.33487,1.33442,1.33443,367,0.00018
2025.04.22 21:00:00,1.33442,1.33446,1.33366,1.33427,338,0.00018
2025.04.22 21:05:00,1.33427,1.33427,1.33404,1.33415,239,0.00018
2025.04.22 21:10:00,1.33416,1.33449,1.33409,1.33436,230,0.00018
2025.04.22 21:15:00,1.33438,1.33446,1.33407,1.33408,273,0.00018
2025.04.22 21:20:00,1.33407,1.33422,1.33386,1.33415,236,0.00018
2025.04.22 21:25:00,1.33415,1.33427,1.33393,1.33394,209,0.00018
2025.04.22 21:30:00,1.33394,1.33421,1.33386,1.33417,189,0.00018
2025.04.22 21:35:00,1.33417,1.33427,1.33376,1.33377,239,0.00018
2025.04.22 21:40:00,1.33377,1.33377,1.33310,1.33347,238,0.00018
2025.04.22 21:45:00,1.33347,1.33367,1.33324,1.33324,249,0.00018
2025.04.22 21:50:00,1.33325,1.33348,1.33323,1.33325,289,0.00018
2025.04.22 21:55:00,1.33325,1.33358,1.33315,1.33357,272,0.00018
2025.04.22 22:00:00,1.33357,1.33387,1.33330,1.33381,263,0.00018
2025.04.22 22:05:00,1.33380,1.33387,1.33357,1.33366,199,0.00018
2025.04.22 22:10:00,1.33366,1.33369,1.33345,1.33357,219,0.00018
2025.04.22 22:15:00,1.33357,1.33357,1.33335,1.33348,177,0.00018
2025.04.22 22:20:00,1.33348,1.33357,1.33335,1.33345,213,0.00018
2025.04.22 22:25:00,1.33346,1.33366,1.33335,1.33366,201,0.00018
2025.04.22 22:30:00,1.33366,1.33369,1.33336,1.33358,190,0.00018
2025.04.22 22:35:00,1.33358,1.33403,1.33358,1.33385,238,0.00018
2025.04.22 22:40:00,1.33385,1.33387,1.33355,1.33374,243,0.00018
2025.04.22 22:45:00,1.33374,1.33377,1.33355,1.33364,141,0.00018
2025.04.22 22:50:00,1.33359,1.33359,1.33315,1.33326,291,0.00018
2025.04.22 22:55:00,1.33326,1.33326,1.33291,1.33307,329,0.00018
2025.04.22 23:00:00,1.33314,1.33336,1.33293,1.33335,225,0.00018
2025.04.22 23:05:00,1.33336,1.33372,1.33329,1.33366,149,0.00018
2025.04.22 23:10:00,1.33366,1.33376,1.33360,1.33367,56,0.00018
2025.04.22 23:15:00,1.33366,1.33385,1.33356,1.33357,94,0.00018
2025.04.22 23:20:00,1.33355,1.33356,1.33324,1.33325,40,0.00018
2025.04.22 23:25:00,1.33325,1.33328,1.33296,1.33296,88,0.00018
2025.04.22 23:30:00,1.33296,1.33297,1.33295,1.33296,70,0.00020
2025.04.22 23:35:00,1.33295,1.33297,1.33295,1.33296,69,0.00020
2025.04.22 23:40:00,1.33296,1.33297,1.33251,1.33278,61,0.00020
2025.04.22 23:45:00,1.33278,1.33295,1.33276,1.33278,52,0.00018
2025.04.22 23:50:00,1.33278,1.33278,1.33265,1.33277,47,0.00018
2025.04.22 23:55:00,1.33276,1.33315,1.33271,1.33272,91,0.00018
2025.04.23 00:00:00,1.33219,1.33305,1.33219,1.33264,16,0.00039
2025.04.23 00:05:00,1.33285,1.33287,1.33251,1.33284,22,0.00077
2025.04.23 00:10:00,1.33284,1.33299,1.33281,1.33299,25,0.00110
2025.04.23 00:15:00,1.33299,1.33305,1.33284,1.33291,63,0.00088
2025.04.23 00:20:00,1.33291,1.33324,1.33291,1.33319,96,0.00074
2025.04.23 00:25:00,1.33319,1.33320,1.33283,1.33299,52,0.00070
2025.04.23 00:30:00,1.33299,1.33299,1.33244,1.33247,73,0.00056
2025.04.23 00:35:00,1.33247,1.33247,1.33066,1.33066,73,0.00051
2025.04.23 00:40:00,1.33066,1.33090,1.33037,1.33082,34,0.00065
2025.04.23 00:45:00,1.33082,1.33095,1.32984,1.32984,36,0.00044
2025.04.23 00:50:00,1.32984,1.33005,1.32959,1.32959,10,0.00066
2025.04.23 00:55:00,1.32959,1.32959,1.32868,1.32887,64,0.00080
2025.04.23 01:00:00,1.32889,1.32917,1.32638,1.32646,332,0.00018
2025.04.23 01:05:00,1.32650,1.32763,1.32586,1.32763,281,0.00018
2025.04.23 01:10:00,1.32766,1.32915,1.32764,1.32798,364,0.00018
2025.04.23 01:15:00,1.32797,1.32822,1.32681,1.32714,451,0.00018
2025.04.23 01:20:00,1.32711,1.32749,1.32653,1.32705,490,0.00018
2025.04.23 01:25:00,1.32705,1.32717,1.32454,1.32464,492,0.00018
2025.04.23 01:30:00,1.32464,1.32535,1.32368,1.32407,526,0.00018
2025.04.23 01:35:00,1.32407,1.32504,1.32331,1.32356,474,0.00018
2025.04.23 01:40:00,1.32356,1.32529,1.32356,1.32502,434,0.00018
2025.04.23 01:45:00,1.32502,1.32534,1.32486,1.32513,368,0.00018
2025.04.23 01:50:00,1.32513,1.32603,1.32497,1.32573,362,0.00018
2025.04.23 01:55:00,1.32573,1.32584,1.32525,1.32540,309,0.00018
2025.04.23 02:00:00,1.32551,1.32701,1.32519,1.32642,421,0.00018
2025.04.23 02:05:00,1.32642,1.32702,1.32628,1.32700,263,0.00018
2025.04.23 02:10:00,1.32700,1.32779,1.32697,1.32738,361,0.00018
2025.04.23 02:15:00,1.32738,1.32773,1.32712,1.32712,309,0.00018
2025.04.23 02:20:00,1.32722,1.32780,1.32702,1.32703,341,0.00018
2025.04.23 02:25:00,1.32703,1.32727,1.32682,1.32690,347,0.00018
2025.04.23 02:30:00,1.32692,1.32723,1.32662,1.32707,361,0.00018
2025.04.23 02:35:00,1.32707,1.32782,1.32701,1.32770,316,0.00018
2025.04.23 02:40:00,1.32772,1.32814,1.32750,1.32803,386,0.00018
2025.04.23 02:45:00,1.32802,1.32831,1.32788,1.32822,320,0.00018
2025.04.23 02:50:00,1.32821,1.32834,1.32674,1.32682,508,0.00018
2025.04.23 02:55:00,1.32682,1.32732,1.32677,1.32713,405,0.00018
2025.04.23 03:00:00,1.32712,1.32862,1.32700,1.32856,564,0.00018
2025.04.23 03:05:00,1.32857,1.32879,1.32807,1.32843,520,0.00018
2025.04.23 03:10:00,1.32843,1.32844,1.32782,1.32832,467,0.00018
2025.04.23 03:15:00,1.32832,1.32898,1.32822,1.32867,511,0.00018
2025.04.23 03:20:00,1.32867,1.32875,1.32823,1.32873,363,0.00018
2025.04.23 03:25:00,1.32873,1.32881,1.32832,1.32852,389,0.00018
2025.04.23 03:30:00,1.32853,1.32904,1.32853,1.32904,382,0.00018
2025.04.23 03:35:00,1.32903,1.32955,1.32892,1.32954,333,0.00018
2025.04.23 03:40:00,1.32953,1.32961,1.32891,1.32891,320,0.00018
2025.04.23 03:45:00,1.32891,1.32945,1.32882,1.32941,360,0.00018
2025.04.23 03:50:00,1.32941,1.32982,1.32934,1.32982,413,0.00018
2025.04.23 03:55:00,1.32989,1.33052,1.32974,1.33045,373,0.00018
2025.04.23 04:00:00,1.33045,1.33104,1.33003,1.33013,507,0.00018
2025.04.23 04:05:00,1.33014,1.33038,1.32963,1.32988,305,0.00018
2025.04.23 04:10:00,1.32988,1.33013,1.32964,1.32997,389,0.00018
2025.04.23 04:15:00,1.32998,1.33065,1.32997,1.33024,326,0.00018
2025.04.23 04:20:00,1.33024,1.33063,1.32992,1.33044,331,0.00018
2025.04.23 04:25:00,1.33044,1.33075,1.33043,1.33043,320,0.00018
2025.04.23 04:30:00,1.33043,1.33065,1.33023,1.33037,342,0.00018
2025.04.23 04:35:00,1.33037,1.33092,1.33028,1.33088,333,0.00018
2025.04.23 04:40:00,1.33088,1.33154,1.33076,1.33154,395,0.00018
2025.04.23 04:45:00,1.33153,1.33155,1.33123,1.33144,396,0.00018
2025.04.23 04:50:00,1.33144,1.33165,1.33118,1.33133,317,0.00018
2025.04.23 04:55:00,1.33134,1.33153,1.33095,1.33105,362,0.00018
2025.04.23 05:00:00,1.33104,1.33114,1.33043,1.33053,320,0.00018
2025.04.23 05:05:00,1.33053,1.33105,1.33045,1.33064,321,0.00018
2025.04.23 05:10:00,1.33064,1.33065,1.32995,1.33024,254,0.00018
2025.04.23 05:15:00,1.33023,1.33065,1.33013,1.33034,296,0.00018
2025.04.23 05:20:00,1.33034,1.33060,1.33013,1.33034,303,0.00019
2025.04.23 05:25:00,1.33034,1.33035,1.32976,1.33010,218,0.00018
2025.04.23 05:30:00,1.33009,1.33014,1.32960,1.32965,309,0.00018
2025.04.23 05:35:00,1.32965,1.33033,1.32963,1.33004,301,0.00018
2025.04.23 05:40:00,1.33004,1.33070,1.32999,1.33048,312,0.00018
2025.04.23 05:45:00,1.33047,1.33088,1.33047,1.33075,265,0.00018
2025.04.23 05:50:00,1.33075,1.33088,1.33055,1.33069,247,0.00018
2025.04.23 05:55:00,1.33069,1.33078,1.33059,1.33078,243,0.00018
2025.04.23 06:00:00,1.33078,1.33095,1.33051,1.33054,257,0.00018
2025.04.23 06:05:00,1.33054,1.33093,1.33053,1.33069,177,0.00018
2025.04.23 06:10:00,1.33066,1.33069,1.33000,1.33005,206,0.00018
2025.04.23 06:15:00,1.33004,1.33004,1.32943,1.32944,255,0.00018
2025.04.23 06:20:00,1.32945,1.32945,1.32893,1.32903,276,0.00018
2025.04.23 06:25:00,1.32902,1.32939,1.32884,1.32924,276,0.00018
2025.04.23 06:30:00,1.32921,1.32933,1.32907,1.32927,256,0.00018
2025.04.23 06:35:00,1.32927,1.32928,1.32862,1.32884,231,0.00018
2025.04.23 06:40:00,1.32884,1.32925,1.32884,1.32924,198,0.00018
2025.04.23 06:45:00,1.32924,1.32934,1.32900,1.32929,231,0.00018
2025.04.23 06:50:00,1.32929,1.32981,1.32925,1.32964,272,0.00018
2025.04.23 06:55:00,1.32965,1.32966,1.32919,1.32919,256,0.00018
2025.04.23 07:00:00,1.32916,1.32934,1.32890,1.32904,246,0.00018
2025.04.23 07:05:00,1.32904,1.32916,1.32878,1.32892,191,0.00018
2025.04.23 07:10:00,1.32891,1.32893,1.32872,1.32876,183,0.00019
2025.04.23 07:15:00,1.32875,1.32945,1.32873,1.32940,252,0.00018
2025.04.23 07:20:00,1.32940,1.32992,1.32939,1.32946,187,0.00018
2025.04.23 07:25:00,1.32946,1.32985,1.32945,1.32975,213,0.00018
2025.04.23 07:30:00,1.32975,1.32999,1.32965,1.32995,191,0.00018
2025.04.23 07:35:00,1.32995,1.32996,1.32973,1.32989,197,0.00018
2025.04.23 07:40:00,1.32990,1.33006,1.32983,1.33004,173,0.00020
2025.04.23 07:45:00,1.33004,1.33036,1.33004,1.33005,208,0.00018
2025.04.23 07:50:00,1.33005,1.33033,1.33004,1.33026,142,0.00018
2025.04.23 07:55:00,1.33034,1.33052,1.33024,1.33044,142,0.00018
2025.04.23 08:00:00,1.33045,1.33074,1.33026,1.33055,226,0.00018
2025.04.23 08:05:00,1.33055,1.33095,1.33043,1.33085,293,0.00018
2025.04.23 08:10:00,1.33085,1.33115,1.33084,1.33113,244,0.00018
2025.04.23 08:15:00,1.33113,1.33133,1.33084,1.33105,236,0.00018
2025.04.23 08:20:00,1.33105,1.33159,1.33092,1.33096,255,0.00018
2025.04.23 08:25:00,1.33096,1.33096,1.33065,1.33084,199,0.00018
2025.04.23 08:30:00,1.33084,1.33126,1.33066,1.33114,274,0.00018
2025.04.23 08:35:00,1.33114,1.33124,1.33050,1.33052,326,0.00018
2025.04.23 08:40:00,1.33052,1.33065,1.33010,1.33013,393,0.00018
2025.04.23 08:45:00,1.33013,1.33037,1.32965,1.32965,292,0.00018
2025.04.23 08:50:00,1.32965,1.33035,1.32948,1.33025,380,0.00018
2025.04.23 08:55:00,1.33025,1.33047,1.32965,1.32983,341,0.00018
2025.04.23 09:00:00,1.32978,1.33043,1.32956,1.33034,408,0.00018
2025.04.23 09:05:00,1.33034,1.33114,1.33004,1.33095,478,0.00018
2025.04.23 09:10:00,1.33095,1.33135,1.33048,1.33104,494,0.00018
