time,open,high,low,close,volume,spread
2020.12.10 19:35:00,23.06,23.07,23.04,23.04,107,0.00000
2020.12.10 19:40:00,23.05,23.05,23.01,23.04,250,0.00000
2020.12.10 19:45:00,23.03,23.04,23.01,23.02,337,0.00000
2020.12.10 19:50:00,23.02,23.04,22.98,23.03,815,0.00000
2020.12.10 19:55:00,23.03,23.05,23.02,23.05,204,0.00000
2020.12.10 20:00:00,23.04,23.05,23.02,23.04,177,0.00000
2020.12.10 20:05:00,23.04,23.05,23.02,23.04,278,0.00000
2020.12.10 20:10:00,23.04,23.08,23.02,23.07,347,0.00000
2020.12.10 20:15:00,23.08,23.10,23.03,23.04,268,0.00000
2020.12.10 20:20:00,23.03,23.04,23.00,23.02,563,0.00000
2020.12.10 20:25:00,23.02,23.04,23.00,23.03,174,0.00000
2020.12.10 20:30:00,23.03,23.06,23.02,23.06,162,0.00000
2020.12.10 20:35:00,23.05,23.07,23.03,23.07,165,0.00000
2020.12.10 20:40:00,23.07,23.09,23.05,23.06,142,0.00000
2020.12.10 20:45:00,23.05,23.07,23.03,23.04,135,0.00000
2020.12.10 20:50:00,23.04,23.04,23.02,23.03,148,0.00000
2020.12.10 20:55:00,23.04,23.08,23.04,23.06,112,0.00000
2020.12.10 21:00:00,23.06,23.09,23.05,23.08,220,0.00000
2020.12.10 21:05:00,23.08,23.10,23.05,23.07,131,0.00000
2020.12.10 21:10:00,23.08,23.09,23.05,23.06,120,0.00000
2020.12.10 21:15:00,23.07,23.07,23.04,23.04,221,0.00000
2020.12.10 21:20:00,23.04,23.11,23.02,23.11,264,0.00000
2020.12.10 21:25:00,23.11,23.12,23.07,23.07,153,0.00000
2020.12.10 21:30:00,23.06,23.09,23.05,23.07,199,0.00000
2020.12.10 21:35:00,23.07,23.08,23.05,23.07,182,0.00000
2020.12.10 21:40:00,23.06,23.08,23.04,23.07,183,0.00000
2020.12.10 21:45:00,23.06,23.09,23.05,23.07,172,0.00000
2020.12.10 21:50:00,23.07,23.09,23.05,23.05,220,0.00000
2020.12.10 21:55:00,23.06,23.07,23.02,23.03,252,0.00000
2020.12.10 22:00:00,23.03,23.05,23.02,23.03,291,0.00000
2020.12.10 22:05:00,23.04,23.06,23.01,23.03,250,0.00000
2020.12.10 22:10:00,23.04,23.07,23.03,23.06,273,0.00000
2020.12.10 22:15:00,23.07,23.09,23.05,23.05,184,0.00000
2020.12.10 22:20:00,23.06,23.08,23.05,23.06,253,0.00000
2020.12.10 22:25:00,23.05,23.09,23.05,23.08,270,0.00000
2020.12.10 22:30:00,23.09,23.10,23.07,23.07,264,0.00000
2020.12.10 22:35:00,23.08,23.12,23.08,23.12,413,0.00000
2020.12.10 22:40:00,23.11,23.11,23.07,23.10,377,0.00000
2020.12.10 22:45:00,23.10,23.13,23.08,23.08,562,0.00000
2020.12.10 22:50:00,23.09,23.10,23.06,23.06,655,0.00000
2020.12.10 22:55:00,23.07,23.10,23.04,23.10,1400,0.00000
2020.12.11 16:30:00,23.08,23.12,22.97,23.08,784,0.00000
2020.12.11 16:35:00,23.08,23.10,22.97,23.01,462,0.00000
2020.12.11 16:40:00,23.00,23.01,22.92,22.94,474,0.00000
2020.12.11 16:45:00,22.93,23.00,22.92,22.94,458,0.00000
2020.12.11 16:50:00,22.93,23.05,22.90,23.04,604,0.00000
2020.12.11 16:55:00,23.05,23.09,23.01,23.07,358,0.00000
2020.12.11 17:00:00,23.07,23.09,23.00,23.07,430,0.00000
2020.12.11 17:05:00,23.08,23.19,23.06,23.17,358,0.00000
2020.12.11 17:10:00,23.17,23.24,23.17,23.23,379,0.00000
2020.12.11 17:15:00,23.22,23.25,23.18,23.22,376,0.00000
2020.12.11 17:20:00,23.22,23.30,23.18,23.26,536,0.00000
2020.12.11 17:25:00,23.26,23.32,23.24,23.30,333,0.00000
2020.12.11 17:30:00,23.29,23.29,23.19,23.19,253,0.00000
2020.12.11 17:35:00,23.20,23.22,23.17,23.20,192,0.00000
2020.12.11 17:40:00,23.19,23.24,23.16,23.16,412,0.00000
2020.12.11 17:45:00,23.16,23.16,23.08,23.12,286,0.00000
2020.12.11 17:50:00,23.12,23.14,23.09,23.11,150,0.00000
2020.12.11 17:55:00,23.11,23.11,23.06,23.11,195,0.00000
2020.12.11 18:00:00,23.10,23.18,23.08,23.17,260,0.00000
2020.12.11 18:05:00,23.18,23.20,23.14,23.18,294,0.00000
2020.12.11 18:10:00,23.18,23.20,23.15,23.19,216,0.00000
2020.12.11 18:15:00,23.19,23.21,23.16,23.17,252,0.00000
2020.12.11 18:20:00,23.17,23.18,23.11,23.12,272,0.00000
2020.12.11 18:25:00,23.13,23.14,23.06,23.06,231,0.00000
2020.12.11 18:30:00,23.06,23.07,23.02,23.05,428,0.00000
2020.12.11 18:35:00,23.06,23.07,23.00,23.02,248,0.00000
2020.12.11 18:40:00,23.02,23.05,23.00,23.01,251,0.00000
2020.12.11 18:45:00,23.01,23.02,23.00,23.01,127,0.00000
2020.12.11 18:50:00,23.02,23.05,23.01,23.05,162,0.00000
2020.12.11 18:55:00,23.04,23.08,23.03,23.08,136,0.00000
2020.12.11 19:00:00,23.07,23.07,23.02,23.04,145,0.00000
2020.12.11 19:05:00,23.04,23.07,23.03,23.04,135,0.00000
2020.12.11 19:10:00,23.04,23.06,23.04,23.05,206,0.00000
2020.12.11 19:15:00,23.05,23.09,23.04,23.07,148,0.00000
2020.12.11 19:20:00,23.06,23.09,23.05,23.07,145,0.00000
2020.12.11 19:25:00,23.06,23.07,23.02,23.05,181,0.00000
2020.12.11 19:30:00,23.06,23.07,23.03,23.03,76,0.00000
2020.12.11 19:35:00,23.02,23.03,23.00,23.01,134,0.00000
2020.12.11 19:40:00,23.00,23.05,23.00,23.04,183,0.00000
2020.12.11 19:45:00,23.04,23.10,23.03,23.09,182,0.00000
2020.12.11 19:50:00,23.09,23.13,23.08,23.10,170,0.00000
2020.12.11 19:55:00,23.10,23.12,23.09,23.11,139,0.00000
2020.12.11 20:00:00,23.11,23.16,23.09,23.15,147,0.00000
2020.12.11 20:05:00,23.16,23.16,23.14,23.14,107,0.00000
2020.12.11 20:10:00,23.14,23.15,23.12,23.13,89,0.00000
2020.12.11 20:15:00,23.14,23.16,23.10,23.12,110,0.00000
2020.12.11 20:20:00,23.12,23.12,23.08,23.08,124,0.00000
2020.12.11 20:25:00,23.08,23.11,23.07,23.11,73,0.00000
2020.12.11 20:30:00,23.11,23.12,23.08,23.08,113,0.00000
2020.12.11 20:35:00,23.09,23.12,23.09,23.11,71,0.00000
2020.12.11 20:40:00,23.11,23.11,23.06,23.08,114,0.00000
2020.12.11 20:45:00,23.07,23.10,23.07,23.09,85,0.00000
2020.12.11 20:50:00,23.08,23.08,23.04,23.06,124,0.00000
2020.12.11 20:55:00,23.05,23.09,23.04,23.09,75,0.00000
2020.12.11 21:00:00,23.09,23.10,23.05,23.05,108,0.00000
2020.12.11 21:05:00,23.05,23.07,23.03,23.03,212,0.00000
2020.12.11 21:10:00,23.03,23.05,23.03,23.04,169,0.00000
2020.12.11 21:15:00,23.04,23.04,22.98,22.98,324,0.00000
2020.12.11 21:20:00,22.99,22.99,22.95,22.99,222,0.00000
2020.12.11 21:25:00,22.99,22.99,22.95,22.97,183,0.00000
2020.12.11 21:30:00,22.97,23.00,22.95,23.00,304,0.00000
2020.12.11 21:35:00,22.99,22.99,22.94,22.94,201,0.00000
2020.12.11 21:40:00,22.94,22.95,22.90,22.93,258,0.00000
2020.12.11 21:45:00,22.91,22.94,22.90,22.93,234,0.00000
2020.12.11 21:50:00,22.92,22.94,22.91,22.92,275,0.00000
2020.12.11 21:55:00,22.92,22.93,22.89,22.93,395,0.00000
2020.12.11 22:00:00,22.93,22.93,22.88,22.90,319,0.00000
2020.12.11 22:05:00,22.90,22.91,22.87,22.90,379,0.00000
2020.12.11 22:10:00,22.90,22.91,22.88,22.89,308,0.00000
2020.12.11 22:15:00,22.89,22.91,22.86,22.87,275,0.00000
2020.12.11 22:20:00,22.87,22.88,22.84,22.86,431,0.00000
2020.12.11 22:25:00,22.86,22.89,22.84,22.89,283,0.00000
2020.12.11 22:30:00,22.88,22.91,22.87,22.90,285,0.00000
2020.12.11 22:35:00,22.90,22.91,22.88,22.89,398,0.00000
2020.12.11 22:40:00,22.89,22.90,22.88,22.89,376,0.00000
2020.12.11 22:45:00,22.89,22.90,22.87,22.89,594,0.00000
2020.12.11 22:50:00,22.89,22.91,22.86,22.87,745,0.00000
2020.12.11 22:55:00,22.86,22.91,22.86,22.90,1295,0.00000
2020.12.14 16:30:00,22.89,22.95,22.79,22.94,914,0.00000
2020.12.14 16:35:00,22.94,23.05,22.94,23.03,996,0.00000
2020.12.14 16:40:00,23.04,23.08,22.92,22.96,692,0.00000
2020.12.14 16:45:00,22.97,22.97,22.84,22.87,773,0.00000
2020.12.14 16:50:00,22.87,22.92,22.85,22.91,437,0.00000
2020.12.14 16:55:00,22.90,22.95,22.87,22.89,444,0.00000
2020.12.14 17:00:00,22.90,22.94,22.78,22.81,662,0.00000
2020.12.14 17:05:00,22.81,22.85,22.79,22.81,407,0.00000
2020.12.14 17:10:00,22.81,22.87,22.76,22.82,381,0.00000
2020.12.14 17:15:00,22.82,22.84,22.76,22.77,420,0.00000
2020.12.14 17:20:00,22.78,22.80,22.75,22.78,447,0.00000
2020.12.14 17:25:00,22.79,22.84,22.78,22.82,457,0.00000
2020.12.14 17:30:00,22.81,22.82,22.73,22.79,571,0.00000
2020.12.14 17:35:00,22.78,22.80,22.76,22.78,412,0.00000
2020.12.14 17:40:00,22.78,22.80,22.74,22.77,307,0.00000
2020.12.14 17:45:00,22.77,22.78,22.72,22.76,401,0.00000
2020.12.14 17:50:00,22.76,22.79,22.72,22.76,391,0.00000
2020.12.14 17:55:00,22.75,22.76,22.70,22.72,400,0.00000
2020.12.14 18:00:00,22.72,22.75,22.70,22.72,360,0.00000
2020.12.14 18:05:00,22.72,22.72,22.65,22.68,489,0.00000
2020.12.14 18:10:00,22.67,22.79,22.66,22.76,266,0.00000
2020.12.14 18:15:00,22.76,22.76,22.73,22.73,280,0.00000
2020.12.14 18:20:00,22.73,22.74,22.70,22.71,267,0.00000
2020.12.14 18:25:00,22.71,22.72,22.67,22.68,294,0.00000
2020.12.14 18:30:00,22.67,22.69,22.65,22.68,356,0.00000
2020.12.14 18:35:00,22.67,22.70,22.62,22.64,410,0.00000
2020.12.14 18:40:00,22.65,22.66,22.61,22.64,322,0.00000
2020.12.14 18:45:00,22.64,22.67,22.62,22.63,278,0.00000
2020.12.14 18:50:00,22.64,22.68,22.63,22.64,343,0.00000
2020.12.14 18:55:00,22.65,22.69,22.62,22.69,176,0.00000
2020.12.14 19:00:00,22.69,22.73,22.67,22.72,243,0.00000
2020.12.14 19:05:00,22.71,22.75,22.71,22.73,213,0.00000
2020.12.14 19:10:00,22.74,22.75,22.70,22.71,159,0.00000
2020.12.14 19:15:00,22.70,22.72,22.67,22.69,260,0.00000
2020.12.14 19:20:00,22.69,22.72,22.69,22.70,131,0.00000
2020.12.14 19:25:00,22.69,22.69,22.67,22.68,155,0.00000
2020.12.14 19:30:00,22.69,22.73,22.69,22.73,283,0.00000
2020.12.14 19:35:00,22.72,22.76,22.72,22.73,263,0.00000
2020.12.14 19:40:00,22.73,22.74,22.71,22.71,197,0.00000
2020.12.14 19:45:00,22.72,22.72,22.70,22.70,121,0.00000
2020.12.14 19:50:00,22.71,22.72,22.67,22.67,204,0.00000
2020.12.14 19:55:00,22.68,22.69,22.67,22.68,128,0.00000
2020.12.14 20:00:00,22.68,22.71,22.67,22.67,138,0.00000
2020.12.14 20:05:00,22.68,22.68,22.63,22.67,253,0.00000
2020.12.14 20:10:00,22.67,22.68,22.66,22.67,185,0.00000
2020.12.14 20:15:00,22.66,22.67,22.62,22.65,270,0.00000
2020.12.14 20:20:00,22.64,22.68,22.61,22.62,218,0.00000
2020.12.14 20:25:00,22.62,22.64,22.61,22.63,167,0.00000
2020.12.14 20:30:00,22.62,22.66,22.61,22.65,268,0.00000
2020.12.14 20:35:00,22.65,22.65,22.62,22.63,197,0.00000
2020.12.14 20:40:00,22.62,22.65,22.62,22.62,236,0.00000
2020.12.14 20:45:00,22.63,22.64,22.58,22.59,405,0.00000
2020.12.14 20:50:00,22.58,22.61,22.56,22.61,240,0.00000
2020.12.14 20:55:00,22.61,22.62,22.59,22.60,157,0.00000
2020.12.14 21:00:00,22.59,22.61,22.57,22.59,205,0.00000
2020.12.14 21:05:00,22.59,22.62,22.59,22.60,166,0.00000
2020.12.14 21:10:00,22.59,22.61,22.58,22.59,205,0.00000
2020.12.14 21:15:00,22.58,22.61,22.57,22.61,221,0.00000
2020.12.14 21:20:00,22.60,22.65,22.59,22.64,145,0.00000
2020.12.14 21:25:00,22.63,22.66,22.62,22.62,242,0.00000
2020.12.14 21:30:00,22.63,22.71,22.62,22.70,421,0.00000
2020.12.14 21:35:00,22.70,22.71,22.64,22.64,334,0.00000
2020.12.14 21:40:00,22.63,22.65,22.62,22.65,198,0.00000
2020.12.14 21:45:00,22.64,22.64,22.61,22.62,208,0.00000
2020.12.14 21:50:00,22.62,22.63,22.58,22.60,235,0.00000
2020.12.14 21:55:00,22.59,22.60,22.55,22.56,228,0.00000
2020.12.14 22:00:00,22.56,22.57,22.53,22.53,288,0.00000
2020.12.14 22:05:00,22.53,22.55,22.51,22.51,430,0.00000
2020.12.14 22:10:00,22.52,22.53,22.48,22.51,1016,0.00000
2020.12.14 22:15:00,22.50,22.52,22.48,22.51,451,0.00000
2020.12.14 22:20:00,22.50,22.52,22.47,22.51,418,0.00000
2020.12.14 22:25:00,22.50,22.54,22.49,22.51,492,0.00000
2020.12.14 22:30:00,22.51,22.52,22.47,22.47,380,0.00000
2020.12.14 22:35:00,22.47,22.48,22.45,22.46,605,0.00000
2020.12.14 22:40:00,22.45,22.46,22.42,22.42,756,0.00000
2020.12.14 22:45:00,22.41,22.45,22.40,22.44,848,0.00000
2020.12.14 22:50:00,22.43,22.46,22.40,22.45,742,0.00000
2020.12.14 22:55:00,22.44,22.47,22.43,22.43,1294,0.00000
2020.12.15 16:30:00,22.84,22.89,22.78,22.80,1175,0.00000
2020.12.15 16:35:00,22.79,22.85,22.75,22.78,715,0.00000
2020.12.15 16:40:00,22.78,22.87,22.78,22.87,432,0.00000
2020.12.15 16:45:00,22.86,23.00,22.86,22.99,604,0.00000
2020.12.15 16:50:00,22.98,23.11,22.98,23.08,828,0.00000
2020.12.15 16:55:00,23.08,23.18,23.05,23.05,834,0.00000
2020.12.15 17:00:00,23.06,23.09,22.99,23.05,593,0.00000
2020.12.15 17:05:00,23.04,23.10,23.03,23.09,461,0.00000
2020.12.15 17:10:00,23.09,23.15,23.07,23.10,646,0.00000
2020.12.15 17:15:00,23.09,23.09,22.96,22.97,432,0.00000
2020.12.15 17:20:00,22.97,23.11,22.97,23.03,389,0.00000
2020.12.15 17:25:00,23.04,23.08,22.99,23.01,399,0.00000
2020.12.15 17:30:00,23.01,23.07,23.00,23.02,413,0.00000
2020.12.15 17:35:00,23.03,23.07,22.99,23.00,344,0.00000
2020.12.15 17:40:00,23.01,23.02,22.97,22.97,350,0.00000
2020.12.15 17:45:00,22.97,22.97,22.90,22.93,398,0.00000
2020.12.15 17:50:00,22.93,22.93,22.80,22.82,552,0.00000
2020.12.15 17:55:00,22.81,22.81,22.75,22.77,529,0.00000
2020.12.15 18:00:00,22.77,22.82,22.75,22.77,542,0.00000
2020.12.15 18:05:00,22.76,22.82,22.71,22.79,589,0.00000
2020.12.15 18:10:00,22.78,22.80,22.73,22.75,401,0.00000
2020.12.15 18:15:00,22.76,22.78,22.72,22.77,543,0.00000
2020.12.15 18:20:00,22.77,22.79,22.74,22.78,261,0.00000
2020.12.15 18:25:00,22.77,22.77,22.72,22.75,399,0.00000
2020.12.15 18:30:00,22.75,22.78,22.72,22.76,330,0.00000
2020.12.15 18:35:00,22.75,22.85,22.75,22.85,431,0.00000
2020.12.15 18:40:00,22.84,22.87,22.80,22.80,481,0.00000
2020.12.15 18:45:00,22.80,22.81,22.78,22.81,199,0.00000
2020.12.15 18:50:00,22.81,22.83,22.79,22.81,244,0.00000
2020.12.15 18:55:00,22.82,22.90,22.81,22.89,316,0.00000
2020.12.15 19:00:00,22.89,22.90,22.82,22.86,212,0.00000
2020.12.15 19:05:00,22.85,22.86,22.81,22.84,143,0.00000
2020.12.15 19:10:00,22.83,22.83,22.79,22.81,155,0.00000
2020.12.15 19:15:00,22.80,22.81,22.78,22.81,175,0.00000
2020.12.15 19:20:00,22.80,22.82,22.77,22.78,202,0.00000
2020.12.15 19:25:00,22.79,22.81,22.77,22.80,151,0.00000
2020.12.15 19:30:00,22.79,22.82,22.79,22.82,169,0.00000
2020.12.15 19:35:00,22.82,22.83,22.79,22.79,135,0.00000
2020.12.15 19:40:00,22.79,22.79,22.75,22.78,208,0.00000
2020.12.15 19:45:00,22.78,22.80,22.74,22.76,278,0.00000
2020.12.15 19:50:00,22.76,22.77,22.73,22.73,219,0.00000
2020.12.15 19:55:00,22.74,22.76,22.72,22.73,296,0.00000
2020.12.15 20:00:00,22.72,22.76,22.72,22.75,280,0.00000
2020.12.15 20:05:00,22.74,22.79,22.74,22.77,351,0.00000
2020.12.15 20:10:00,22.77,22.80,22.76,22.80,134,0.00000
2020.12.15 20:15:00,22.80,22.80,22.76,22.78,295,0.00000
2020.12.15 20:20:00,22.79,22.80,22.75,22.78,195,0.00000
2020.12.15 20:25:00,22.78,22.79,22.76,22.78,218,0.00000
2020.12.15 20:30:00,22.77,22.78,22.72,22.74,335,0.00000
2020.12.15 20:35:00,22.72,22.74,22.71,22.74,313,0.00000
2020.12.15 20:40:00,22.73,22.81,22.72,22.81,245,0.00000
2020.12.15 20:45:00,22.81,22.82,22.76,22.76,234,0.00000
2020.12.15 20:50:00,22.76,22.77,22.73,22.74,159,0.00000
2020.12.15 20:55:00,22.74,22.75,22.71,22.74,203,0.00000
2020.12.15 21:00:00,22.74,22.77,22.73,22.76,262,0.00000
2020.12.15 21:05:00,22.76,22.80,22.75,22.79,170,0.00000
2020.12.15 21:10:00,22.80,22.81,22.78,22.80,213,0.00000
2020.12.15 21:15:00,22.80,22.84,22.79,22.83,279,0.00000
2020.12.15 21:20:00,22.83,22.85,22.81,22.84,354,0.00000
2020.12.15 21:25:00,22.84,22.88,22.84,22.84,319,0.00000
2020.12.15 21:30:00,22.84,22.88,22.84,22.85,221,0.00000
2020.12.15 21:35:00,22.85,22.91,22.85,22.91,198,0.00000
2020.12.15 21:40:00,22.89,22.92,22.86,22.89,352,0.00000
2020.12.15 21:45:00,22.88,22.91,22.87,22.88,349,0.00000
2020.12.15 21:50:00,22.88,22.92,22.88,22.89,294,0.00000
2020.12.15 21:55:00,22.89,22.91,22.87,22.90,181,0.00000
2020.12.15 22:00:00,22.90,22.92,22.89,22.89,267,0.00000
2020.12.15 22:05:00,22.90,22.91,22.88,22.90,198,0.00000
2020.12.15 22:10:00,22.89,22.92,22.87,22.92,282,0.00000
2020.12.15 22:15:00,22.91,22.93,22.88,22.88,262,0.00000
2020.12.15 22:20:00,22.89,22.90,22.86,22.87,367,0.00000
2020.12.15 22:25:00,22.87,22.89,22.82,22.86,340,0.00000
2020.12.15 22:30:00,22.86,22.87,22.83,22.85,323,0.00000
2020.12.15 22:35:00,22.85,22.87,22.84,22.85,407,0.00000
2020.12.15 22:40:00,22.86,22.87,22.83,22.84,478,0.00000
2020.12.15 22:45:00,22.84,22.85,22.77,22.81,833,0.00000
2020.12.15 22:50:00,22.81,22.83,22.78,22.80,823,0.00000
2020.12.15 22:55:00,22.79,22.87,22.79,22.87,1526,0.00000
2020.12.16 16:30:00,23.00,23.10,22.96,23.05,858,0.00000
2020.12.16 16:35:00,23.05,23.06,22.96,23.01,683,0.00000
