time,open,high,low,close,volume,spread
2025.04.22 10:55:00,0.64177,0.64190,0.64123,0.64160,299,0.00018
2025.04.22 11:00:00,0.64161,0.64212,0.64148,0.64174,350,0.00018
2025.04.22 11:05:00,0.64174,0.64206,0.64160,0.64161,329,0.00018
2025.04.22 11:10:00,0.64160,0.64213,0.64160,0.64211,267,0.00018
2025.04.22 11:15:00,0.64210,0.64215,0.64159,0.64165,257,0.00018
2025.04.22 11:20:00,0.64164,0.64185,0.64127,0.64183,218,0.00018
2025.04.22 11:25:00,0.64184,0.64207,0.64174,0.64193,271,0.00018
2025.04.22 11:30:00,0.64192,0.64210,0.64172,0.64195,243,0.00018
2025.04.22 11:35:00,0.64195,0.64196,0.64134,0.64139,251,0.00018
2025.04.22 11:40:00,0.64138,0.64144,0.64099,0.64100,289,0.00018
2025.04.22 11:45:00,0.64099,0.64129,0.64094,0.64120,264,0.00018
2025.04.22 11:50:00,0.64120,0.64126,0.64087,0.64090,245,0.00018
2025.04.22 11:55:00,0.64090,0.64098,0.64062,0.64080,334,0.00018
2025.04.22 12:00:00,0.64080,0.64100,0.64064,0.64078,291,0.00018
2025.04.22 12:05:00,0.64075,0.64084,0.64060,0.64081,188,0.00018
2025.04.22 12:10:00,0.64081,0.64100,0.64070,0.64075,215,0.00018
2025.04.22 12:15:00,0.64072,0.64078,0.64049,0.64064,208,0.00018
2025.04.22 12:20:00,0.64064,0.64075,0.64051,0.64065,225,0.00018
2025.04.22 12:25:00,0.64065,0.64093,0.64061,0.64076,221,0.00018
2025.04.22 12:30:00,0.64076,0.64080,0.64040,0.64055,189,0.00018
2025.04.22 12:35:00,0.64055,0.64065,0.64040,0.64065,201,0.00018
2025.04.22 12:40:00,0.64064,0.64070,0.64040,0.64070,181,0.00018
2025.04.22 12:45:00,0.64070,0.64070,0.64035,0.64046,149,0.00018
2025.04.22 12:50:00,0.64045,0.64051,0.63999,0.64003,242,0.00018
2025.04.22 12:55:00,0.64003,0.64028,0.63983,0.64010,270,0.00018
2025.04.22 13:00:00,0.64010,0.64011,0.63979,0.63979,216,0.00018
2025.04.22 13:05:00,0.63979,0.64025,0.63977,0.64011,197,0.00018
2025.04.22 13:10:00,0.64011,0.64025,0.63993,0.64016,201,0.00018
2025.04.22 13:15:00,0.64014,0.64046,0.64005,0.64036,197,0.00018
2025.04.22 13:20:00,0.64036,0.64039,0.64004,0.64012,180,0.00018
2025.04.22 13:25:00,0.64013,0.64016,0.63995,0.63999,203,0.00018
2025.04.22 13:30:00,0.63998,0.64042,0.63997,0.64041,200,0.00018
2025.04.22 13:35:00,0.64041,0.64042,0.63995,0.64022,233,0.00018
2025.04.22 13:40:00,0.64022,0.64035,0.64010,0.64027,172,0.00018
2025.04.22 13:45:00,0.64027,0.64035,0.64001,0.64013,191,0.00018
2025.04.22 13:50:00,0.64010,0.64016,0.63986,0.63995,179,0.00018
2025.04.22 13:55:00,0.63995,0.64012,0.63979,0.63983,253,0.00018
2025.04.22 14:00:00,0.63982,0.63985,0.63948,0.63960,237,0.00018
2025.04.22 14:05:00,0.63960,0.63985,0.63952,0.63965,224,0.00018
2025.04.22 14:10:00,0.63963,0.64006,0.63955,0.64000,206,0.00018
2025.04.22 14:15:00,0.64000,0.64001,0.63962,0.63962,224,0.00018
2025.04.22 14:20:00,0.63961,0.63984,0.63955,0.63962,139,0.00018
2025.04.22 14:25:00,0.63962,0.63997,0.63962,0.63993,200,0.00018
2025.04.22 14:30:00,0.63993,0.64000,0.63959,0.63969,169,0.00018
2025.04.22 14:35:00,0.63970,0.63971,0.63951,0.63956,194,0.00018
2025.04.22 14:40:00,0.63956,0.63962,0.63908,0.63914,183,0.00018
2025.04.22 14:45:00,0.63914,0.63982,0.63914,0.63982,194,0.00018
2025.04.22 14:50:00,0.63983,0.63991,0.63958,0.63960,209,0.00018
2025.04.22 14:55:00,0.63959,0.63963,0.63938,0.63944,228,0.00018
2025.04.22 15:00:00,0.63943,0.63971,0.63916,0.63967,359,0.00018
2025.04.22 15:05:00,0.63966,0.63973,0.63939,0.63941,255,0.00018
2025.04.22 15:10:00,0.63941,0.63983,0.63941,0.63959,298,0.00018
2025.04.22 15:15:00,0.63957,0.63959,0.63922,0.63930,321,0.00018
2025.04.22 15:20:00,0.63930,0.63941,0.63894,0.63903,353,0.00018
2025.04.22 15:25:00,0.63903,0.63904,0.63855,0.63897,356,0.00018
2025.04.22 15:30:00,0.63897,0.63914,0.63885,0.63898,269,0.00018
2025.04.22 15:35:00,0.63898,0.63946,0.63879,0.63934,257,0.00018
2025.04.22 15:40:00,0.63933,0.63934,0.63895,0.63895,204,0.00018
2025.04.22 15:45:00,0.63895,0.63910,0.63882,0.63895,241,0.00018
2025.04.22 15:50:00,0.63895,0.63912,0.63877,0.63900,240,0.00018
2025.04.22 15:55:00,0.63899,0.63923,0.63898,0.63902,206,0.00018
2025.04.22 16:00:00,0.63903,0.63908,0.63813,0.63815,317,0.00018
2025.04.22 16:05:00,0.63814,0.63856,0.63810,0.63830,300,0.00018
2025.04.22 16:10:00,0.63830,0.63859,0.63816,0.63843,297,0.00018
2025.04.22 16:15:00,0.63841,0.63849,0.63763,0.63797,322,0.00018
2025.04.22 16:20:00,0.63797,0.63836,0.63797,0.63836,259,0.00018
2025.04.22 16:25:00,0.63835,0.63855,0.63826,0.63836,216,0.00018
2025.04.22 16:30:00,0.63837,0.63870,0.63834,0.63851,370,0.00018
2025.04.22 16:35:00,0.63851,0.63851,0.63792,0.63801,381,0.00018
2025.04.22 16:40:00,0.63804,0.63846,0.63800,0.63822,386,0.00018
2025.04.22 16:45:00,0.63822,0.63869,0.63822,0.63856,379,0.00018
2025.04.22 16:50:00,0.63855,0.63879,0.63850,0.63855,348,0.00018
2025.04.22 16:55:00,0.63856,0.63877,0.63849,0.63858,330,0.00018
2025.04.22 17:00:00,0.63858,0.63898,0.63855,0.63896,252,0.00018
2025.04.22 17:05:00,0.63895,0.63912,0.63871,0.63874,285,0.00018
2025.04.22 17:10:00,0.63872,0.63875,0.63850,0.63852,248,0.00018
2025.04.22 17:15:00,0.63852,0.63872,0.63845,0.63846,249,0.00018
2025.04.22 17:20:00,0.63845,0.63897,0.63843,0.63878,299,0.00018
2025.04.22 17:25:00,0.63878,0.63918,0.63875,0.63886,298,0.00018
2025.04.22 17:30:00,0.63886,0.63913,0.63878,0.63910,352,0.00018
2025.04.22 17:35:00,0.63910,0.63955,0.63904,0.63933,318,0.00018
2025.04.22 17:40:00,0.63933,0.63965,0.63932,0.63941,322,0.00018
2025.04.22 17:45:00,0.63941,0.63945,0.63907,0.63913,306,0.00018
2025.04.22 17:50:00,0.63912,0.63913,0.63843,0.63843,341,0.00018
2025.04.22 17:55:00,0.63843,0.63889,0.63843,0.63885,416,0.00018
2025.04.22 18:00:00,0.63885,0.63912,0.63882,0.63905,367,0.00018
2025.04.22 18:05:00,0.63905,0.63931,0.63904,0.63919,249,0.00018
2025.04.22 18:10:00,0.63920,0.63934,0.63914,0.63922,226,0.00018
2025.04.22 18:15:00,0.63922,0.63941,0.63908,0.63920,230,0.00018
2025.04.22 18:20:00,0.63921,0.63922,0.63903,0.63908,204,0.00018
2025.04.22 18:25:00,0.63908,0.63911,0.63890,0.63890,223,0.00018
2025.04.22 18:30:00,0.63890,0.63906,0.63865,0.63901,247,0.00018
2025.04.22 18:35:00,0.63901,0.63906,0.63870,0.63872,203,0.00018
2025.04.22 18:40:00,0.63871,0.63885,0.63849,0.63860,260,0.00018
2025.04.22 18:45:00,0.63860,0.63866,0.63825,0.63849,235,0.00018
2025.04.22 18:50:00,0.63850,0.63873,0.63849,0.63871,188,0.00018
2025.04.22 18:55:00,0.63871,0.63896,0.63844,0.63882,343,0.00018
2025.04.22 19:00:00,0.63883,0.64003,0.63883,0.63976,634,0.00018
2025.04.22 19:05:00,0.63976,0.64009,0.63951,0.63990,450,0.00018
2025.04.22 19:10:00,0.63989,0.64038,0.63987,0.64038,331,0.00018
2025.04.22 19:15:00,0.64037,0.64038,0.63973,0.63983,374,0.00018
2025.04.22 19:20:00,0.63983,0.64045,0.63969,0.64037,453,0.00018
2025.04.22 19:25:00,0.64038,0.64038,0.63994,0.64017,348,0.00018
2025.04.22 19:30:00,0.64018,0.64033,0.64007,0.64018,307,0.00018
2025.04.22 19:35:00,0.64018,0.64024,0.63961,0.63972,326,0.00018
2025.04.22 19:40:00,0.63973,0.63995,0.63955,0.63986,274,0.00018
2025.04.22 19:45:00,0.63987,0.64015,0.63971,0.64008,346,0.00018
2025.04.22 19:50:00,0.64008,0.64024,0.63991,0.63993,295,0.00018
2025.04.22 19:55:00,0.63993,0.63993,0.63959,0.63960,236,0.00018
2025.04.22 20:00:00,0.63961,0.63978,0.63951,0.63972,293,0.00018
2025.04.22 20:05:00,0.63972,0.64004,0.63965,0.63989,327,0.00018
2025.04.22 20:10:00,0.63988,0.63989,0.63901,0.63914,491,0.00018
2025.04.22 20:15:00,0.63914,0.63917,0.63845,0.63872,514,0.00018
2025.04.22 20:20:00,0.63871,0.63878,0.63775,0.63782,411,0.00018
2025.04.22 20:25:00,0.63781,0.63835,0.63759,0.63788,549,0.00018
2025.04.22 20:30:00,0.63787,0.63827,0.63784,0.63793,418,0.00018
2025.04.22 20:35:00,0.63794,0.63847,0.63793,0.63812,319,0.00018
2025.04.22 20:40:00,0.63812,0.63826,0.63796,0.63810,393,0.00018
2025.04.22 20:45:00,0.63810,0.63824,0.63789,0.63796,268,0.00018
2025.04.22 20:50:00,0.63795,0.63828,0.63789,0.63825,303,0.00018
2025.04.22 20:55:00,0.63822,0.63839,0.63810,0.63810,238,0.00018
2025.04.22 21:00:00,0.63810,0.63823,0.63787,0.63823,299,0.00018
2025.04.22 21:05:00,0.63823,0.63839,0.63810,0.63828,216,0.00018
2025.04.22 21:10:00,0.63827,0.63853,0.63824,0.63846,201,0.00018
2025.04.22 21:15:00,0.63846,0.63854,0.63836,0.63837,205,0.00018
2025.04.22 21:20:00,0.63836,0.63855,0.63824,0.63855,172,0.00018
2025.04.22 21:25:00,0.63855,0.63855,0.63814,0.63817,145,0.00018
2025.04.22 21:30:00,0.63816,0.63836,0.63814,0.63834,142,0.00018
2025.04.22 21:35:00,0.63834,0.63844,0.63812,0.63814,128,0.00018
2025.04.22 21:40:00,0.63814,0.63816,0.63764,0.63779,184,0.00018
2025.04.22 21:45:00,0.63779,0.63790,0.63741,0.63749,194,0.00018
2025.04.22 21:50:00,0.63749,0.63769,0.63715,0.63724,190,0.00018
2025.04.22 21:55:00,0.63729,0.63745,0.63722,0.63745,263,0.00018
2025.04.22 22:00:00,0.63742,0.63778,0.63730,0.63769,234,0.00018
2025.04.22 22:05:00,0.63765,0.63768,0.63725,0.63734,170,0.00018
2025.04.22 22:10:00,0.63735,0.63754,0.63725,0.63746,180,0.00018
2025.04.22 22:15:00,0.63746,0.63748,0.63703,0.63709,216,0.00018
2025.04.22 22:20:00,0.63710,0.63714,0.63698,0.63710,174,0.00018
2025.04.22 22:25:00,0.63710,0.63711,0.63695,0.63700,174,0.00018
2025.04.22 22:30:00,0.63700,0.63700,0.63638,0.63639,229,0.00018
2025.04.22 22:35:00,0.63639,0.63681,0.63639,0.63669,232,0.00018
2025.04.22 22:40:00,0.63669,0.63686,0.63661,0.63677,235,0.00018
2025.04.22 22:45:00,0.63677,0.63684,0.63669,0.63673,198,0.00018
2025.04.22 22:50:00,0.63669,0.63670,0.63606,0.63617,277,0.00018
2025.04.22 22:55:00,0.63618,0.63635,0.63604,0.63625,266,0.00018
2025.04.22 23:00:00,0.63625,0.63668,0.63625,0.63668,178,0.00018
2025.04.22 23:05:00,0.63667,0.63687,0.63663,0.63687,118,0.00018
2025.04.22 23:10:00,0.63686,0.63690,0.63671,0.63677,105,0.00018
2025.04.22 23:15:00,0.63676,0.63691,0.63672,0.63674,70,0.00018
2025.04.22 23:20:00,0.63672,0.63672,0.63661,0.63664,45,0.00018
2025.04.22 23:25:00,0.63664,0.63666,0.63646,0.63646,50,0.00018
2025.04.22 23:30:00,0.63646,0.63651,0.63646,0.63651,32,0.00018
2025.04.22 23:35:00,0.63650,0.63656,0.63649,0.63656,41,0.00018
2025.04.22 23:40:00,0.63656,0.63659,0.63635,0.63651,55,0.00018
2025.04.22 23:45:00,0.63651,0.63661,0.63650,0.63651,109,0.00018
2025.04.22 23:50:00,0.63651,0.63654,0.63632,0.63640,66,0.00018
2025.04.22 23:55:00,0.63640,0.63650,0.63625,0.63648,258,0.00018
2025.04.23 00:00:00,0.63596,0.63668,0.63591,0.63638,25,0.00026
2025.04.23 00:05:00,0.63646,0.63671,0.63638,0.63660,55,0.00033
2025.04.23 00:10:00,0.63660,0.63681,0.63659,0.63668,73,0.00037
2025.04.23 00:15:00,0.63667,0.63699,0.63667,0.63698,70,0.00058
2025.04.23 00:20:00,0.63698,0.63700,0.63689,0.63691,48,0.00050
2025.04.23 00:25:00,0.63691,0.63738,0.63691,0.63714,71,0.00041
2025.04.23 00:30:00,0.63714,0.63718,0.63703,0.63714,54,0.00055
2025.04.23 00:35:00,0.63714,0.63838,0.63697,0.63791,45,0.00021
2025.04.23 00:40:00,0.63791,0.63848,0.63764,0.63817,50,0.00018
2025.04.23 00:45:00,0.63817,0.63818,0.63683,0.63695,88,0.00039
2025.04.23 00:50:00,0.63695,0.63696,0.63655,0.63677,59,0.00053
2025.04.23 00:55:00,0.63678,0.63696,0.63630,0.63667,71,0.00028
2025.04.23 01:00:00,0.63670,0.63670,0.63561,0.63567,521,0.00018
2025.04.23 01:05:00,0.63569,0.63638,0.63522,0.63638,452,0.00018
2025.04.23 01:10:00,0.63638,0.63682,0.63619,0.63669,372,0.00018
2025.04.23 01:15:00,0.63669,0.63673,0.63620,0.63630,368,0.00018
2025.04.23 01:20:00,0.63630,0.63632,0.63564,0.63609,301,0.00018
2025.04.23 01:25:00,0.63609,0.63614,0.63493,0.63512,421,0.00018
2025.04.23 01:30:00,0.63510,0.63577,0.63510,0.63540,519,0.00018
2025.04.23 01:35:00,0.63541,0.63565,0.63485,0.63509,481,0.00018
2025.04.23 01:40:00,0.63510,0.63626,0.63510,0.63613,411,0.00018
2025.04.23 01:45:00,0.63613,0.63632,0.63586,0.63616,368,0.00018
2025.04.23 01:50:00,0.63617,0.63622,0.63579,0.63599,333,0.00018
2025.04.23 01:55:00,0.63599,0.63619,0.63585,0.63610,254,0.00018
2025.04.23 02:00:00,0.63606,0.63677,0.63597,0.63656,416,0.00018
2025.04.23 02:05:00,0.63657,0.63669,0.63644,0.63663,298,0.00018
2025.04.23 02:10:00,0.63663,0.63714,0.63663,0.63708,328,0.00018
2025.04.23 02:15:00,0.63708,0.63725,0.63680,0.63688,285,0.00018
2025.04.23 02:20:00,0.63689,0.63714,0.63677,0.63693,261,0.00018
2025.04.23 02:25:00,0.63693,0.63725,0.63685,0.63701,308,0.00018
2025.04.23 02:30:00,0.63701,0.63708,0.63678,0.63698,242,0.00018
2025.04.23 02:35:00,0.63698,0.63734,0.63684,0.63727,236,0.00018
2025.04.23 02:40:00,0.63729,0.63749,0.63714,0.63749,231,0.00018
2025.04.23 02:45:00,0.63748,0.63768,0.63717,0.63768,277,0.00018
2025.04.23 02:50:00,0.63769,0.63798,0.63737,0.63743,455,0.00018
2025.04.23 02:55:00,0.63743,0.63765,0.63721,0.63750,260,0.00018
2025.04.23 03:00:00,0.63750,0.63839,0.63743,0.63822,497,0.00018
2025.04.23 03:05:00,0.63823,0.63845,0.63793,0.63833,520,0.00018
2025.04.23 03:10:00,0.63833,0.63833,0.63753,0.63814,418,0.00018
2025.04.23 03:15:00,0.63814,0.63850,0.63802,0.63812,447,0.00018
2025.04.23 03:20:00,0.63812,0.63826,0.63788,0.63825,296,0.00018
2025.04.23 03:25:00,0.63825,0.63834,0.63795,0.63812,337,0.00018
2025.04.23 03:30:00,0.63813,0.63865,0.63813,0.63846,388,0.00018
2025.04.23 03:35:00,0.63846,0.63884,0.63844,0.63881,311,0.00018
2025.04.23 03:40:00,0.63881,0.63906,0.63864,0.63868,275,0.00018
2025.04.23 03:45:00,0.63866,0.63936,0.63859,0.63932,314,0.00018
2025.04.23 03:50:00,0.63933,0.63950,0.63918,0.63935,306,0.00018
2025.04.23 03:55:00,0.63936,0.63952,0.63921,0.63950,282,0.00018
2025.04.23 04:00:00,0.63950,0.64009,0.63945,0.63958,442,0.00018
2025.04.23 04:05:00,0.63958,0.63996,0.63951,0.63971,304,0.00018
2025.04.23 04:10:00,0.63971,0.64005,0.63969,0.63990,308,0.00018
2025.04.23 04:15:00,0.63991,0.64002,0.63962,0.63969,325,0.00018
2025.04.23 04:20:00,0.63969,0.64020,0.63960,0.63999,342,0.00018
2025.04.23 04:25:00,0.63999,0.64045,0.63999,0.64020,319,0.00018
2025.04.23 04:30:00,0.64019,0.64019,0.63932,0.63932,379,0.00018
2025.04.23 04:35:00,0.63931,0.63979,0.63915,0.63979,416,0.00018
2025.04.23 04:40:00,0.63978,0.64001,0.63960,0.64000,348,0.00018
2025.04.23 04:45:00,0.63998,0.64000,0.63974,0.63979,325,0.00018
2025.04.23 04:50:00,0.63979,0.63980,0.63936,0.63942,320,0.00018
2025.04.23 04:55:00,0.63942,0.63971,0.63927,0.63958,330,0.00018
2025.04.23 05:00:00,0.63958,0.63971,0.63911,0.63925,319,0.00018
2025.04.23 05:05:00,0.63925,0.63959,0.63914,0.63934,328,0.00018
2025.04.23 05:10:00,0.63934,0.63935,0.63893,0.63915,291,0.00018
2025.04.23 05:15:00,0.63915,0.63926,0.63897,0.63919,262,0.00018
2025.04.23 05:20:00,0.63919,0.63938,0.63904,0.63919,259,0.00018
2025.04.23 05:25:00,0.63919,0.63923,0.63897,0.63923,216,0.00018
2025.04.23 05:30:00,0.63923,0.63924,0.63864,0.63864,248,0.00018
2025.04.23 05:35:00,0.63864,0.63894,0.63854,0.63889,252,0.00018
2025.04.23 05:40:00,0.63892,0.63905,0.63876,0.63904,265,0.00018
2025.04.23 05:45:00,0.63904,0.63955,0.63904,0.63945,259,0.00018
2025.04.23 05:50:00,0.63945,0.63945,0.63912,0.63924,264,0.00018
2025.04.23 05:55:00,0.63916,0.63916,0.63892,0.63898,232,0.00018
2025.04.23 06:00:00,0.63898,0.63926,0.63895,0.63904,219,0.00018
2025.04.23 06:05:00,0.63904,0.63916,0.63893,0.63893,192,0.00018
2025.04.23 06:10:00,0.63892,0.63894,0.63833,0.63844,228,0.00018
2025.04.23 06:15:00,0.63844,0.63844,0.63813,0.63816,276,0.00018
2025.04.23 06:20:00,0.63816,0.63830,0.63789,0.63790,255,0.00018
2025.04.23 06:25:00,0.63790,0.63835,0.63783,0.63820,304,0.00018
2025.04.23 06:30:00,0.63819,0.63869,0.63817,0.63857,270,0.00018
2025.04.23 06:35:00,0.63856,0.63870,0.63826,0.63833,217,0.00018
2025.04.23 06:40:00,0.63833,0.63873,0.63833,0.63870,176,0.00018
2025.04.23 06:45:00,0.63872,0.63891,0.63865,0.63891,185,0.00018
2025.04.23 06:50:00,0.63892,0.63930,0.63888,0.63925,198,0.00018
2025.04.23 06:55:00,0.63928,0.63934,0.63909,0.63911,173,0.00018
2025.04.23 07:00:00,0.63910,0.63934,0.63899,0.63902,235,0.00018
2025.04.23 07:05:00,0.63902,0.63903,0.63877,0.63880,196,0.00018
2025.04.23 07:10:00,0.63880,0.63880,0.63861,0.63865,91,0.00018
2025.04.23 07:15:00,0.63864,0.63941,0.63864,0.63933,201,0.00018
2025.04.23 07:20:00,0.63933,0.63952,0.63921,0.63928,151,0.00018
2025.04.23 07:25:00,0.63928,0.63952,0.63925,0.63944,163,0.00018
2025.04.23 07:30:00,0.63944,0.63953,0.63930,0.63953,128,0.00018
2025.04.23 07:35:00,0.63953,0.63953,0.63913,0.63944,182,0.00018
2025.04.23 07:40:00,0.63944,0.63944,0.63912,0.63923,168,0.00018
2025.04.23 07:45:00,0.63923,0.63948,0.63923,0.63937,166,0.00018
2025.04.23 07:50:00,0.63937,0.63947,0.63936,0.63944,102,0.00018
2025.04.23 07:55:00,0.63946,0.63952,0.63935,0.63943,131,0.00018
2025.04.23 08:00:00,0.63943,0.63960,0.63910,0.63924,177,0.00008
2025.04.23 08:05:00,0.63924,0.63949,0.63921,0.63934,242,0.00018
2025.04.23 08:10:00,0.63934,0.63961,0.63934,0.63959,159,0.00018
2025.04.23 08:15:00,0.63959,0.63969,0.63949,0.63957,210,0.00018
2025.04.23 08:20:00,0.63957,0.64002,0.63957,0.63970,195,0.00018
2025.04.23 08:25:00,0.63967,0.63974,0.63941,0.63954,163,0.00018
2025.04.23 08:30:00,0.63953,0.63970,0.63940,0.63961,246,0.00018
2025.04.23 08:35:00,0.63961,0.63985,0.63938,0.63962,330,0.00018
2025.04.23 08:40:00,0.63962,0.63977,0.63929,0.63939,260,0.00018
2025.04.23 08:45:00,0.63939,0.63953,0.63922,0.63924,302,0.00018
2025.04.23 08:50:00,0.63921,0.63948,0.63902,0.63942,284,0.00018
2025.04.23 08:55:00,0.63943,0.63975,0.63942,0.63964,275,0.00018
2025.04.23 09:00:00,0.63963,0.64046,0.63951,0.64043,333,0.00018
2025.04.23 09:05:00,0.64043,0.64110,0.64026,0.64109,340,0.00018
2025.04.23 09:10:00,0.64109,0.64159,0.64103,0.64116,313,0.00018
2025.04.23 09:15:00,0.64116,0.64156,0.64096,0.64125,200,0.00018
2025.04.23 09:20:00,0.64124,0.64135,0.64089,0.64114,216,0.00018
2025.04.23 09:25:00,0.64114,0.64152,0.64113,0.64138,273,0.00018
2025.04.23 09:30:00,0.64138,0.64150,0.64119,0.64124,261,0.00018
2025.04.23 09:35:00,0.64124,0.64139,0.64111,0.64128,193,0.00018
2025.04.23 09:40:00,0.64128,0.64217,0.64127,0.64211,316,0.00018
2025.04.23 09:45:00,0.64211,0.64236,0.64201,0.64227,215,0.00018
2025.04.23 09:50:00,0.64224,0.64242,0.64204,0.64206,253,0.00018
2025.04.23 09:55:00,0.64206,0.64211,0.64156,0.64195,244,0.00018
2025.04.23 10:00:00,0.64197,0.64221,0.64144,0.64161,294,0.00018
2025.04.23 10:05:00,0.64162,0.64165,0.64114,0.64127,257,0.00018
2025.04.23 10:10:00,0.64127,0.64150,0.64114,0.64133,294,0.00018
2025.04.23 10:15:00,0.64129,0.64139,0.64100,0.64120,263,0.00018
2025.04.23 10:20:00,0.64120,0.64142,0.64107,0.64142,232,0.00018
2025.04.23 10:25:00,0.64142,0.64153,0.64130,0.64138,181,0.00018
2025.04.23 10:30:00,0.64133,0.64162,0.64123,0.64144,305,0.00018
2025.04.23 10:35:00,0.64143,0.64148,0.64095,0.64096,266,0.00018
2025.04.23 10:40:00,0.64095,0.64111,0.64071,0.64094,251,0.00018
