time,open,high,low,close
2013.01.02 06:20:00,1677.13,1677.17,1676.99,1677.09
2013.01.02 06:25:00,1677.09,1677.6,1676.84,1677.32
2013.01.02 06:30:00,1677.3,1677.85,1676.77,1677.8
2013.01.02 06:35:00,1677.79,1678.93,1677.53,1678.4
2013.01.02 06:40:00,1678.36,1678.92,1678.06,1678.07
2013.01.02 06:45:00,1678.07,1678.07,1677.77,1677.77
2013.01.02 06:50:00,1677.78,1678.52,1677.74,1678.45
2013.01.02 06:55:00,1678.48,1679.11,1678.43,1678.86
2013.01.02 07:00:00,1678.88,1679.24,1678.43,1679.17
2013.01.02 07:05:00,1679.14,1679.68,1678.97,1679.6
2013.01.02 07:10:00,1679.6,1679.85,1679.48,1679.85
2013.01.02 07:15:00,1679.85,1680.28,1679.54,1679.54
2013.01.02 07:20:00,1679.57,1679.68,1678.96,1679.37
2013.01.02 07:25:00,1679.4,1680.1,1679.36,1680.08
2013.01.02 07:30:00,1680.11,1680.4,1679.46,1679.7
2013.01.02 07:35:00,1679.73,1679.78,1679.5,1679.73
2013.01.02 07:40:00,1679.7,1680.18,1679.5,1679.88
2013.01.02 07:45:00,1679.88,1680,1679.78,1679.99
2013.01.02 07:50:00,1679.99,1680.07,1679.63,1680
2013.01.02 07:55:00,1680,1680.1,1679.88,1679.88
2013.01.02 08:00:00,1679.91,1680.07,1679.74,1679.87
2013.01.02 08:05:00,1679.85,1680.23,1679.71,1680.2
2013.01.02 08:10:00,1680.2,1681.13,1680.13,1680.91
2013.01.02 08:15:00,1680.91,1682.66,1680.91,1682.33
2013.01.02 08:20:00,1682.33,1683.74,1682.33,1683.46
2013.01.02 08:25:00,1683.43,1683.43,1682.85,1683.31
2013.01.02 08:30:00,1683.33,1683.42,1682.61,1682.61
2013.01.02 08:35:00,1682.6,1682.85,1682.49,1682.68
2013.01.02 08:40:00,1682.68,1682.89,1682.04,1682.19
2013.01.02 08:45:00,1682.21,1682.25,1681.34,1681.7
2013.01.02 08:50:00,1681.7,1682.96,1681.7,1681.91
2013.01.02 08:55:00,1681.9,1681.97,1680.97,1681.36
2013.01.02 09:00:00,1681.36,1682.37,1680.6,1682.17
2013.01.02 09:05:00,1682.2,1683.39,1682.09,1683.06
2013.01.02 09:10:00,1683.17,1683.17,1682.08,1682.41
2013.01.02 09:15:00,1682.39,1682.39,1681.11,1681.66
2013.01.02 09:20:00,1681.66,1682.24,1681.6,1682.1
2013.01.02 09:25:00,1682.1,1682.91,1681.96,1682.46
2013.01.02 09:30:00,1682.46,1684.59,1682.46,1684.14
2013.01.02 09:35:00,1684.14,1684.67,1683.98,1684.07
2013.01.02 09:40:00,1684.07,1684.22,1682.82,1683.03
2013.01.02 09:45:00,1683.04,1683.3,1682.49,1682.59
2013.01.02 09:50:00,1682.59,1682.75,1681.59,1681.87
2013.01.02 09:55:00,1681.87,1682.15,1681.78,1681.9
2013.01.02 10:00:00,1681.91,1682.01,1681.45,1681.55
2013.01.02 10:05:00,1681.53,1682.33,1681.35,1682.33
2013.01.02 10:10:00,1682.3,1682.89,1682.12,1682.24
2013.01.02 10:15:00,1682.28,1682.48,1681.27,1681.97
2013.01.02 10:20:00,1682,1682.15,1681.86,1682.15
2013.01.02 10:25:00,1682.17,1683.3,1682.13,1682.83
2013.01.02 10:30:00,1682.8,1683.01,1682.26,1682.36
2013.01.02 10:35:00,1682.33,1683.08,1682.25,1682.86
2013.01.02 10:40:00,1682.86,1684.42,1682.78,1684.2
2013.01.02 10:45:00,1684.2,1684.7,1683.8,1684.51
2013.01.02 10:50:00,1684.52,1684.6,1683.43,1683.61
2013.01.02 10:55:00,1683.59,1683.59,1682.68,1682.68
2013.01.02 11:00:00,1682.68,1682.76,1681.57,1681.6
2013.01.02 11:05:00,1681.6,1682.58,1681.58,1682.57
2013.01.02 11:10:00,1682.61,1682.67,1681.92,1681.99
2013.01.02 11:15:00,1681.99,1682.01,1680.78,1681.87
2013.01.02 11:20:00,1681.88,1682.06,1681.42,1681.98
2013.01.02 11:25:00,1681.96,1682.08,1681.23,1681.26
2013.01.02 11:30:00,1681.27,1681.82,1681.27,1681.61
2013.01.02 11:35:00,1681.61,1681.89,1681.46,1681.76
2013.01.02 11:40:00,1681.76,1682.31,1681.6,1682.28
2013.01.02 11:45:00,1682.27,1682.55,1682.23,1682.49
2013.01.02 11:50:00,1682.48,1682.85,1682.4,1682.81
2013.01.02 11:55:00,1682.81,1682.82,1681.87,1681.89
2013.01.02 12:00:00,1681.87,1682.61,1681.53,1682.08
2013.01.02 12:05:00,1682.07,1682.87,1682.04,1682.82
2013.01.02 12:10:00,1682.84,1682.89,1681.54,1681.79
2013.01.02 12:15:00,1681.78,1682.29,1681.66,1682.05
2013.01.02 12:20:00,1682.05,1682.36,1681.55,1682.2
2013.01.02 12:25:00,1682.16,1682.16,1681.31,1681.56
2013.01.02 12:30:00,1681.54,1682,1681.14,1681.71
2013.01.02 12:35:00,1681.71,1682.26,1680.94,1681.14
2013.01.02 12:40:00,1681.15,1681.95,1681.15,1681.79
2013.01.02 12:45:00,1681.79,1681.93,1681.14,1681.3
2013.01.02 12:50:00,1681.29,1681.56,1681.28,1681.56
2013.01.02 12:55:00,1681.55,1681.63,1681.34,1681.49
2013.01.02 13:00:00,1681.45,1681.69,1681.32,1681.46
2013.01.02 13:05:00,1681.49,1682.43,1681.33,1682.14
2013.01.02 13:10:00,1682.14,1683.27,1681.94,1683.12
2013.01.02 13:15:00,1683.06,1684.21,1682.96,1683.87
2013.01.02 13:20:00,1683.88,1683.88,1683.13,1683.13
2013.01.02 13:25:00,1683.16,1683.16,1681.67,1681.93
2013.01.02 13:30:00,1681.95,1682.68,1681.79,1682.68
2013.01.02 13:35:00,1682.67,1683.14,1682.53,1683.1
2013.01.02 13:40:00,1683.1,1683.23,1682.64,1682.71
2013.01.02 13:45:00,1682.7,1683.17,1682.47,1682.58
2013.01.02 13:50:00,1682.58,1682.58,1681.78,1681.89
2013.01.02 13:55:00,1681.89,1682.03,1681.63,1682
2013.01.02 14:00:00,1682.04,1682.67,1681.96,1682.43
2013.01.02 14:05:00,1682.46,1683.68,1682.21,1682.88
2013.01.02 14:10:00,1682.88,1683.36,1682.54,1683.3
2013.01.02 14:15:00,1683.29,1686.22,1683.22,1685.52
2013.01.02 14:20:00,1685.6,1685.86,1684.95,1685.11
2013.01.02 14:25:00,1685.13,1687.36,1685.07,1686.69
2013.01.02 14:30:00,1686.69,1689.67,1686.6,1689.45
2013.01.02 14:35:00,1689.38,1689.52,1688.47,1688.64
2013.01.02 14:40:00,1688.61,1690.15,1687.69,1689.73
2013.01.02 14:45:00,1689.74,1689.74,1688.18,1688.47
2013.01.02 14:50:00,1688.47,1688.47,1687.47,1687.71
2013.01.02 14:55:00,1687.7,1687.7,1687.16,1687.25
2013.01.02 15:00:00,1687.25,1688.02,1687.15,1687.3
2013.01.02 15:05:00,1687.32,1687.93,1687.17,1687.47
2013.01.02 15:10:00,1687.4,1687.67,1684.95,1685.44
2013.01.02 15:15:00,1685.47,1687.22,1685.35,1687.22
2013.01.02 15:20:00,1687.19,1687.19,1684.56,1686.26
2013.01.02 15:25:00,1686.26,1689.02,1685.82,1688.04
2013.01.02 15:30:00,1688.07,1692.04,1687.8,1689.67
2013.01.02 15:35:00,1689.59,1691.63,1689.22,1690.7
2013.01.02 15:40:00,1690.66,1691.06,1688.68,1689.19
2013.01.02 15:45:00,1689.21,1689.56,1687.62,1688.05
2013.01.02 15:50:00,1688.08,1690.45,1687.78,1690.17
2013.01.02 15:55:00,1690.19,1690.43,1688.85,1689.41
2013.01.02 16:00:00,1689.42,1689.42,1686.45,1688.3
2013.01.02 16:05:00,1688.3,1688.36,1686.8,1687.61
2013.01.02 16:10:00,1687.65,1687.86,1685.84,1687.01
2013.01.02 16:15:00,1687.02,1687.43,1686.42,1686.54
2013.01.02 16:20:00,1686.53,1686.61,1685.5,1686.39
2013.01.02 16:25:00,1686.38,1688.14,1686.26,1688.14
2013.01.02 16:30:00,1688.15,1688.55,1686.38,1686.61
2013.01.02 16:35:00,1686.61,1687.66,1686.52,1687.14
2013.01.02 16:40:00,1687.14,1687.66,1686.82,1686.9
2013.01.02 16:45:00,1686.92,1687.2,1686.3,1687.01
2013.01.02 16:50:00,1687.01,1689.09,1687.01,1688.97
2013.01.02 16:55:00,1688.94,1693.26,1688.64,1692.39
2013.01.02 17:00:00,1692.54,1694.77,1692.46,1694.25
2013.01.02 17:05:00,1694.24,1694.43,1692.52,1692.86
2013.01.02 17:10:00,1692.88,1693.66,1692.8,1692.91
2013.01.02 17:15:00,1692.94,1693.26,1691.9,1691.98
2013.01.02 17:20:00,1691.99,1692.37,1691.45,1692.01
2013.01.02 17:25:00,1692.01,1692.45,1691.7,1691.9
2013.01.02 17:30:00,1691.9,1692.78,1691.65,1692.78
2013.01.02 17:35:00,1692.79,1693.5,1692.2,1692.2
2013.01.02 17:40:00,1692.22,1692.51,1690.7,1691.08
2013.01.02 17:45:00,1691.07,1692.08,1690.49,1691.05
2013.01.02 17:50:00,1691.04,1691.07,1689.9,1690.94
2013.01.02 17:55:00,1690.94,1691.99,1690.68,1691.47
2013.01.02 18:00:00,1691.44,1691.44,1689.91,1690.13
2013.01.02 18:05:00,1690.13,1690.81,1688.73,1688.88
2013.01.02 18:10:00,1688.92,1690.17,1688.85,1689.39
2013.01.02 18:15:00,1689.38,1689.5,1687.14,1687.55
2013.01.02 18:20:00,1687.53,1688.94,1686.91,1688.92
2013.01.02 18:25:00,1688.9,1692.09,1688.63,1691.89
2013.01.02 18:30:00,1691.87,1691.95,1690.47,1691.04
2013.01.02 18:35:00,1691.04,1691.07,1690.17,1690.29
2013.01.02 18:40:00,1690.29,1690.4,1689.62,1690.09
2013.01.02 18:45:00,1690.09,1690.26,1689.16,1689.7
2013.01.02 18:50:00,1689.74,1690.28,1689.58,1690.03
2013.01.02 18:55:00,1690.02,1690.2,1689.5,1689.96
2013.01.02 19:00:00,1689.95,1689.95,1689.21,1689.59
2013.01.02 19:05:00,1689.59,1690.98,1689.5,1690.81
2013.01.02 19:10:00,1690.8,1691.02,1689.6,1690.31
2013.01.02 19:15:00,1690.31,1690.53,1689.15,1689.18
2013.01.02 19:20:00,1689.2,1689.72,1688.23,1688.56
2013.01.02 19:25:00,1688.64,1688.97,1688.14,1688.59
2013.01.02 19:30:00,1688.58,1688.95,1688.2,1688.49
2013.01.02 19:35:00,1688.5,1688.85,1687.96,1688.32
2013.01.02 19:40:00,1688.32,1689.69,1688.17,1689.21
2013.01.02 19:45:00,1689.21,1689.36,1688.37,1688.39
2013.01.02 19:50:00,1688.38,1688.66,1687.99,1688.54
2013.01.02 19:55:00,1688.53,1688.53,1687.85,1687.96
2013.01.02 20:00:00,1687.93,1688.27,1687.6,1687.62
2013.01.02 20:05:00,1687.62,1688.92,1687.62,1688.79
2013.01.02 20:10:00,1688.8,1689.29,1688.52,1688.85
2013.01.02 20:15:00,1688.85,1689.15,1688.56,1688.99
2013.01.02 20:20:00,1688.94,1689.88,1687.39,1687.67
2013.01.02 20:25:00,1687.66,1688.33,1687.11,1687.54
2013.01.02 20:30:00,1687.41,1688.85,1687.41,1688.85
2013.01.02 20:35:00,1688.85,1688.85,1687.75,1688.31
2013.01.02 20:40:00,1688.32,1688.56,1688.02,1688.22
2013.01.02 20:45:00,1688.24,1688.31,1687.91,1688.12
2013.01.02 20:50:00,1688.12,1688.12,1686.55,1686.84
2013.01.02 20:55:00,1686.82,1687.65,1686.43,1686.64
2013.01.02 21:00:00,1686.64,1686.64,1685.13,1686.52
2013.01.02 21:05:00,1686.51,1686.62,1685.66,1685.94
2013.01.02 21:10:00,1685.96,1687.36,1685.96,1686.54
2013.01.02 21:15:00,1686.55,1686.92,1686.52,1686.72
2013.01.02 21:20:00,1686.75,1687.11,1686.62,1687.09
2013.01.02 21:25:00,1687.08,1687.83,1687.07,1687.52
2013.01.02 21:30:00,1687.53,1687.65,1687.18,1687.2
2013.01.02 21:35:00,1687.22,1688.08,1687.2,1687.96
2013.01.02 21:40:00,1687.98,1688.1,1687.61,1687.89
2013.01.02 21:45:00,1687.87,1688.07,1687.68,1687.95
2013.01.02 21:50:00,1687.97,1688.15,1687.36,1687.38
2013.01.02 21:55:00,1687.38,1688.79,1687.38,1688.58
2013.01.02 22:00:00,1688.56,1688.63,1688.23,1688.28
2013.01.02 22:05:00,1688.26,1688.35,1687.83,1688.04
2013.01.02 22:10:00,1688,1688,1687.7,1687.75
2013.01.02 22:15:00,1687.76,1687.77,1687.18,1687.18
2013.01.02 22:20:00,1687.2,1687.81,1687.14,1687.75
2013.01.02 22:25:00,1687.76,1687.84,1687.6,1687.69
2013.01.02 22:30:00,1687.7,1687.8,1687.22,1687.35
2013.01.02 22:35:00,1687.36,1687.46,1686.93,1686.93
2013.01.02 22:40:00,1686.92,1686.92,1685,1685
2013.01.02 22:45:00,1685.03,1685.8,1684.6,1685.28
2013.01.02 22:50:00,1685.31,1685.89,1685.08,1685.14
2013.01.02 22:55:00,1685.12,1685.37,1684.61,1684.84
2013.01.02 23:00:00,1684.82,1685.4,1684.68,1685.21
2013.01.02 23:05:00,1685.23,1685.48,1685.17,1685.34
2013.01.02 23:10:00,1685.33,1685.84,1685.33,1685.78
2013.01.02 23:15:00,1685.78,1685.94,1685.64,1685.71
2013.01.02 23:20:00,1685.71,1685.77,1685.58,1685.59
2013.01.02 23:25:00,1685.6,1685.88,1685.57,1685.8
2013.01.02 23:30:00,1685.8,1686.07,1685.58,1686.07
2013.01.02 23:35:00,1686.09,1686.35,1686.09,1686.19
2013.01.02 23:40:00,1686.19,1686.38,1686.08,1686.32
2013.01.02 23:45:00,1686.33,1686.64,1686.25,1686.52
2013.01.02 23:50:00,1686.52,1686.82,1686.52,1686.61
2013.01.03 01:05:00,1686.12,1686.19,1685.77,1685.77
2013.01.03 01:10:00,1685.77,1686.19,1685.77,1686.15
2013.01.03 01:15:00,1686.14,1686.66,1686.14,1686.37
2013.01.03 01:20:00,1686.57,1686.63,1685.97,1686.03
2013.01.03 01:25:00,1686.03,1686.53,1686.01,1686.43
2013.01.03 01:30:00,1686.43,1686.69,1686.1,1686.69
2013.01.03 01:35:00,1686.67,1687.09,1686.11,1687.09
2013.01.03 01:40:00,1687.09,1687.09,1686.79,1686.85
2013.01.03 01:45:00,1686.87,1687.27,1686.73,1687.27
2013.01.03 01:50:00,1687.27,1687.27,1687.08,1687.17
2013.01.03 01:55:00,1687.13,1687.16,1687.06,1687.08
2013.01.03 02:00:00,1687.27,1688.02,1687.04,1687.52
2013.01.03 02:05:00,1687.74,1687.94,1687.41,1687.69
2013.01.03 02:10:00,1687.71,1688.73,1687.38,1688.71
2013.01.03 02:15:00,1688.71,1688.79,1688.09,1688.39
2013.01.03 02:20:00,1688.38,1688.42,1687.77,1688.16
2013.01.03 02:25:00,1688.4,1689.38,1688.16,1688.99
2013.01.03 02:30:00,1689,1689.6,1688.67,1688.94
2013.01.03 02:35:00,1688.93,1689.08,1688.54,1688.85
2013.01.03 02:40:00,1688.84,1689.06,1688.72,1689.06
2013.01.03 02:45:00,1689.01,1689.53,1688.97,1689.45
2013.01.03 02:50:00,1689.44,1689.44,1688.72,1688.82
2013.01.03 02:55:00,1688.78,1689.17,1688.75,1689.1
2013.01.03 03:00:00,1689.08,1689.84,1688.94,1689.18
2013.01.03 03:05:00,1689.07,1689.07,1688.08,1688.12
2013.01.03 03:10:00,1688.11,1688.19,1687.7,1688.1
2013.01.03 03:15:00,1688.12,1688.33,1687.85,1687.86
2013.01.03 03:20:00,1687.85,1687.85,1687.23,1687.27
2013.01.03 03:25:00,1687.26,1687.49,1687.23,1687.43
2013.01.03 03:30:00,1687.41,1687.57,1687.28,1687.29
2013.01.03 03:35:00,1687.29,1687.55,1687.29,1687.37
2013.01.03 03:40:00,1687.35,1687.53,1687.27,1687.27
2013.01.03 03:45:00,1687.28,1687.28,1685.8,1686.74
2013.01.03 03:50:00,1686.77,1686.82,1685.57,1686.12
2013.01.03 03:55:00,1686.11,1686.81,1686.11,1686.76
2013.01.03 04:00:00,1686.74,1687.03,1686.66,1686.83
2013.01.03 04:05:00,1686.83,1686.93,1686.42,1686.5
2013.01.03 04:10:00,1686.53,1686.8,1686.19,1686.78
2013.01.03 04:15:00,1686.8,1686.95,1686.66,1686.94
2013.01.03 04:20:00,1686.96,1687.37,1686.94,1687.37
2013.01.03 04:25:00,1687.37,1687.43,1687.29,1687.32
2013.01.03 04:30:00,1687.32,1687.53,1687.3,1687.48
2013.01.03 04:35:00,1687.48,1687.48,1687.32,1687.35
2013.01.03 04:40:00,1687.37,1687.4,1687.3,1687.38
2013.01.03 04:45:00,1687.36,1687.42,1687.24,1687.25
2013.01.03 04:50:00,1687.28,1687.29,1686.15,1686.18
2013.01.03 04:55:00,1686.16,1686.49,1686.01,1686.32
2013.01.03 05:00:00,1686.3,1687.03,1686.06,1686.67
2013.01.03 05:05:00,1686.7,1686.92,1686.1,1686.75
2013.01.03 05:10:00,1686.74,1687.21,1686.74,1687.15
2013.01.03 05:15:00,1687.11,1687.47,1686.79,1687.23
2013.01.03 05:20:00,1687.21,1687.4,1687.16,1687.31
2013.01.03 05:25:00,1687.29,1687.31,1686.69,1686.86
2013.01.03 05:30:00,1686.94,1687.01,1686.59,1686.69
2013.01.03 05:35:00,1686.59,1686.79,1686.39,1686.48
2013.01.03 05:40:00,1686.5,1686.64,1686.03,1686.25
2013.01.03 05:45:00,1686.24,1686.48,1686.16,1686.39
2013.01.03 05:50:00,1686.4,1686.96,1686.34,1686.8
2013.01.03 05:55:00,1686.78,1686.95,1686.26,1686.31
2013.01.03 06:00:00,1686.29,1686.86,1686.2,1686.75
2013.01.03 06:05:00,1686.76,1686.96,1686.69,1686.86
2013.01.03 06:10:00,1686.82,1686.93,1686.63,1686.72
2013.01.03 06:15:00,1686.72,1687.2,1686.55,1687.18
2013.01.03 06:20:00,1687.19,1687.21,1686.81,1686.87
2013.01.03 06:25:00,1686.85,1687.06,1686.8,1686.99
2013.01.03 06:30:00,1686.97,1687.27,1686.65,1687.16
2013.01.03 06:35:00,1687.17,1687.74,1687,1687.26
2013.01.03 06:40:00,1687.25,1687.37,1687.01,1687.33
2013.01.03 06:45:00,1687.33,1687.77,1687.31,1687.75
2013.01.03 06:50:00,1687.77,1688,1687.64,1687.83
2013.01.03 06:55:00,1687.84,1688.3,1687.84,1688.12
2013.01.03 07:00:00,1688.13,1688.32,1687.67,1687.75
2013.01.03 07:05:00,1687.76,1687.89,1687.59,1687.75
2013.01.03 07:10:00,1687.73,1688.1,1687.71,1687.95
2013.01.03 07:15:00,1687.95,1688.02,1686.38,1687.07
2013.01.03 07:20:00,1687.1,1687.38,1686.79,1686.95
2013.01.03 07:25:00,1686.91,1687.77,1686.62,1687.19
2013.01.03 07:30:00,1687.21,1687.5,1686.86,1687.13
2013.01.03 07:35:00,1687.18,1687.41,1686.84,1686.93
2013.01.03 07:40:00,1686.98,1687.06,1686.69,1686.81
2013.01.03 07:45:00,1686.79,1686.89,1686.49,1686.53
2013.01.03 07:50:00,1686.56,1686.56,1686.38,1686.5
2013.01.03 07:55:00,1686.51,1686.57,1686.38,1686.4
2013.01.03 08:00:00,1686.42,1686.47,1686,1686.45
2013.01.03 08:05:00,1686.44,1687.24,1686.43,1687.02
2013.01.03 08:10:00,1687.04,1687.11,1686.61,1686.65
2013.01.03 08:15:00,1686.65,1686.66,1686.04,1686.13
2013.01.03 08:20:00,1686.11,1687.01,1686.11,1686.92
2013.01.03 08:25:00,1686.92,1687.15,1686.87,1686.96
2013.01.03 08:30:00,1686.97,1687.76,1686.97,1687.69
2013.01.03 08:35:00,1687.67,1688.16,1687.67,1687.99
2013.01.03 08:40:00,1687.97,1688.06,1687.77,1687.85
2013.01.03 08:45:00,1687.86,1687.86,1687.12,1687.27
2013.01.03 08:50:00,1687.27,1687.55,1687.18,1687.54
2013.01.03 08:55:00,1687.53,1687.65,1687.38,1687.63
2013.01.03 09:00:00,1687.6,1687.81,1686.89,1687.22
2013.01.03 09:05:00,1687.24,1687.32,1686.26,1686.37
2013.01.03 09:10:00,1686.38,1687.21,1686.29,1686.96
2013.01.03 09:15:00,1686.94,1687.16,1686.39,1686.56
2013.01.03 09:20:00,1686.58,1686.82,1685.93,1686.31
2013.01.03 09:25:00,1686.3,1686.47,1685.33,1685.7
2013.01.03 09:30:00,1685.69,1686.21,1685.32,1685.46
2013.01.03 09:35:00,1685.45,1685.94,1685.45,1685.79
2013.01.03 09:40:00,1685.78,1686.22,1685.42,1685.76
2013.01.03 09:45:00,1685.75,1685.96,1685.13,1685.29
2013.01.03 09:50:00,1685.31,1685.82,1685.23,1685.4
2013.01.03 09:55:00,1685.4,1685.4,1684.61,1684.63
2013.01.03 10:00:00,1684.6,1685.04,1683.67,1683.78
2013.01.03 10:05:00,1683.72,1684.11,1683.03,1683.25
2013.01.03 10:10:00,1683.26,1683.96,1683.26,1683.9
2013.01.03 10:15:00,1683.87,1683.92,1683.5,1683.53
2013.01.03 10:20:00,1683.55,1683.97,1683.35,1683.63
2013.01.03 10:25:00,1683.61,1683.92,1682.91,1683.31
2013.01.03 10:30:00,1683.33,1684.75,1683.29,1684.4
2013.01.03 10:35:00,1684.41,1686.12,1684.39,1685.96
2013.01.03 10:40:00,1685.97,1686.36,1685.28,1685.33
2013.01.03 10:45:00,1685.33,1686.19,1685.31,1686.07
2013.01.03 10:50:00,1686.04,1686.07,1685.46,1685.5
2013.01.03 10:55:00,1685.48,1685.92,1684.9,1685.2
2013.01.03 11:00:00,1685.2,1685.28,1684.28,1684.9
2013.01.03 11:05:00,1684.93,1685.21,1684.49,1684.49
2013.01.03 11:10:00,1684.52,1685.13,1684.13,1685.1
2013.01.03 11:15:00,1685.12,1685.78,1684.89,1685.78
2013.01.03 11:20:00,1685.78,1685.88,1685.39,1685.59
2013.01.03 11:25:00,1685.57,1685.89,1685.42,1685.63
2013.01.03 11:30:00,1685.65,1685.65,1685.27,1685.52
2013.01.03 11:35:00,1685.52,1685.57,1684.98,1684.99
2013.01.03 11:40:00,1684.98,1685,1684.62,1684.67
2013.01.03 11:45:00,1684.65,1684.72,1684.07,1684.35
2013.01.03 11:50:00,1684.37,1684.37,1683.74,1684.06
2013.01.03 11:55:00,1684.04,1684.27,1683.61,1684.12
2013.01.03 12:00:00,1684.16,1684.45,1683.55,1683.82
2013.01.03 12:05:00,1683.82,1684.34,1683.6,1684.26
2013.01.03 12:10:00,1684.2,1684.69,1683.88,1684.01
2013.01.03 12:15:00,1684,1684.15,1683.71,1683.83
2013.01.03 12:20:00,1683.82,1683.82,1683.51,1683.81
2013.01.03 12:25:00,1683.8,1684.02,1683.59,1683.72
2013.01.03 12:30:00,1683.72,1684.4,1683.6,1683.95
2013.01.03 12:35:00,1683.97,1684.33,1683.7,1684.24
2013.01.03 12:40:00,1684.25,1684.25,1683.6,1683.96
2013.01.03 12:45:00,1683.95,1684.05,1683.47,1683.65
2013.01.03 12:50:00,1683.65,1683.78,1682.34,1682.85
2013.01.03 12:55:00,1682.86,1682.88,1681.45,1681.68
2013.01.03 13:00:00,1681.69,1683.04,1681.57,1682.71
2013.01.03 13:05:00,1682.73,1682.84,1680.89,1681.19
2013.01.03 13:10:00,1681.19,1681.51,1680.93,1681.31
2013.01.03 13:15:00,1681.28,1681.47,1680.74,1680.84
2013.01.03 13:20:00,1680.86,1682.42,1680.85,1682.39
2013.01.03 13:25:00,1682.37,1682.99,1681.3,1681.5
2013.01.03 13:30:00,1681.51,1681.53,1679.79,1680.11
