time,open,high,low,close
2010.01.04 18:00:00,1118.95,1119.2,1118.7,1118.85
2010.01.04 18:05:00,1118.9,1119.4,1118.85,1119.3
2010.01.04 18:10:00,1119.25,1119.6,1118.4,1118.65
2010.01.04 18:15:00,1118.6,1118.7,1117.65,1118.4
2010.01.04 18:20:00,1118.5,1118.6,1117.5,1117.5
2010.01.04 18:25:00,1117.45,1118.3,1117.4,1117.65
2010.01.04 18:30:00,1117.7,1118,1117.3,1117.6
2010.01.04 18:35:00,1117.55,1119.2,1117.55,1118.4
2010.01.04 18:40:00,1118.45,1118.45,1117.3,1117.4
2010.01.04 18:45:00,1117.3,1118,1117.2,1117.3
2010.01.04 18:50:00,1117.25,1117.6,1116.8,1117.6
2010.01.04 18:55:00,1117.15,1117.85,1117.15,1117.65
2010.01.04 19:00:00,1117.7,1117.7,1116.8,1116.9
2010.01.04 19:05:00,1117,1117.2,1116.7,1117.1
2010.01.04 19:10:00,1117.2,1117.6,1117.05,1117.5
2010.01.04 19:15:00,1117.05,1118.45,1117.05,1118
2010.01.04 19:20:00,1118.05,1118.3,1117.6,1117.8
2010.01.04 19:25:00,1117.85,1118.8,1117,1118.2
2010.01.04 19:30:00,1118.25,1118.3,1117.05,1117.6
2010.01.04 19:35:00,1117.7,1118.05,1117.45,1117.65
2010.01.04 19:40:00,1117.6,1118.1,1117.5,1117.8
2010.01.04 19:45:00,1117.5,1117.95,1117.3,1117.75
2010.01.04 19:50:00,1117.7,1117.7,1116.3,1116.75
2010.01.04 19:55:00,1116.55,1116.85,1115.7,1116.4
2010.01.04 20:00:00,1116.25,1116.9,1116.05,1116.65
2010.01.04 20:05:00,1116.35,1117.35,1116.35,1117.15
2010.01.04 20:10:00,1117.05,1117.9,1117.05,1117.6
2010.01.04 20:15:00,1117.65,1118.9,1117.55,1118.4
2010.01.04 20:20:00,1118.45,1119,1118,1118.15
2010.01.04 20:25:00,1118.2,1118.75,1117.75,1118.7
2010.01.04 20:30:00,1118.65,1119.1,1118.65,1119
2010.01.04 20:35:00,1119.1,1119.1,1118,1118.25
2010.01.04 20:40:00,1118.1,1118.5,1118,1118.35
2010.01.04 20:45:00,1118.4,1118.95,1118.2,1118.95
2010.01.04 20:50:00,1119,1119,1118.3,1118.55
2010.01.04 20:55:00,1118.65,1118.7,1117.5,1117.55
2010.01.04 21:00:00,1117.5,1117.6,1117.1,1117.3
2010.01.04 21:05:00,1117.25,1118.3,1117.1,1118.1
2010.01.04 21:10:00,1118.05,1118.8,1118,1118.7
2010.01.04 21:15:00,1118.65,1118.9,1118.4,1118.8
2010.01.04 21:20:00,1118.85,1118.9,1118.3,1118.6
2010.01.04 21:25:00,1118.65,1119,1118.4,1119
2010.01.04 21:30:00,1118.65,1119,1118.5,1118.8
2010.01.04 21:35:00,1118.4,1118.8,1118.3,1118.55
2010.01.04 21:40:00,1118.65,1119.3,1118.3,1119.3
2010.01.04 21:45:00,1119,1119.5,1119,1119.4
2010.01.04 21:50:00,1119.35,1119.85,1119.15,1119.75
2010.01.04 21:55:00,1119.8,1120.6,1119.8,1120.5
2010.01.04 22:00:00,1120.55,1120.6,1119.75,1120.1
2010.01.04 22:05:00,1120.2,1120.6,1119.85,1120.55
2010.01.04 22:10:00,1120.25,1120.7,1119.95,1120.25
2010.01.04 22:15:00,1120.35,1120.45,1119.8,1120.35
2010.01.04 22:20:00,1120.25,1121.35,1120.25,1121.2
2010.01.04 22:25:00,1121.15,1121.4,1120.7,1121.4
2010.01.04 22:30:00,1120.95,1121.4,1120.95,1121
2010.01.04 22:35:00,1121.3,1121.4,1120.85,1121.25
2010.01.04 22:40:00,1121.3,1121.4,1120.75,1121.3
2010.01.04 22:45:00,1121.35,1121.4,1120.6,1121.4
2010.01.04 22:50:00,1121.3,1121.4,1120.95,1121.25
2010.01.04 22:55:00,1120.85,1121.4,1120.85,1121.3
2010.01.04 23:00:00,1120.95,1121.35,1120.85,1121.3
2010.01.04 23:05:00,1120.95,1121.4,1120.9,1121.4
2010.01.04 23:10:00,1121.35,1121.4,1120.95,1121.4
2010.01.04 23:25:00,1121,1121,1121,1121
2010.01.04 23:35:00,1121.05,1121.05,1121.05,1121.05
2010.01.05 01:05:00,1121.4,1122.2,1121.4,1121.9
2010.01.05 01:10:00,1121.85,1123.1,1121.8,1122.15
2010.01.05 01:15:00,1122.2,1122.4,1121.8,1121.8
2010.01.05 01:20:00,1121.85,1122,1121.25,1121.55
2010.01.05 01:25:00,1121.5,1121.8,1121.3,1121.6
2010.01.05 01:30:00,1121.65,1121.8,1120.95,1121.4
2010.01.05 01:35:00,1121.3,1121.65,1120.65,1121.5
2010.01.05 01:40:00,1121.6,1121.8,1121.3,1121.8
2010.01.05 01:45:00,1121.9,1122,1121,1121.2
2010.01.05 01:50:00,1121.1,1121.3,1120.6,1121.05
2010.01.05 01:55:00,1120.95,1121.35,1120.45,1121.2
2010.01.05 02:00:00,1121.15,1121.2,1120.45,1121.15
2010.01.05 02:05:00,1121.1,1122.4,1121,1122.3
2010.01.05 02:10:00,1122.35,1122.4,1121.35,1121.6
2010.01.05 02:15:00,1121.7,1122.2,1121.7,1121.85
2010.01.05 02:20:00,1121.9,1121.95,1121.3,1121.85
2010.01.05 02:25:00,1121.8,1121.8,1120.85,1121.35
2010.01.05 02:30:00,1121.45,1121.55,1120.55,1120.9
2010.01.05 02:35:00,1120.8,1121.25,1120.65,1120.9
2010.01.05 02:40:00,1120.9,1121.35,1120.7,1121.35
2010.01.05 02:45:00,1121.35,1121.4,1121.05,1121.15
2010.01.05 02:50:00,1121.15,1121.35,1121.1,1121.15
2010.01.05 02:55:00,1121.15,1121.35,1121,1121.25
2010.01.05 03:00:00,1121.25,1121.55,1121.15,1121.2
2010.01.05 03:05:00,1121.2,1121.3,1120.6,1120.6
2010.01.05 03:10:00,1120.6,1121.55,1120.55,1121.05
2010.01.05 03:15:00,1121,1121.25,1120.95,1120.95
2010.01.05 03:20:00,1120.35,1121.35,1120.35,1121.35
2010.01.05 03:25:00,1121.3,1121.3,1120.6,1121.2
2010.01.05 03:30:00,1121.19,1121.19,1120.5,1121.09
2010.01.05 03:35:00,1121.04,1121.59,1120.65,1121.54
2010.01.05 03:40:00,1121.59,1121.69,1120.9,1121.09
2010.01.05 03:45:00,1121.04,1121.34,1120.6,1121.09
2010.01.05 03:50:00,1121.14,1121.19,1120.5,1121.04
2010.01.05 03:55:00,1121.09,1121.89,1121.04,1121.59
2010.01.05 04:00:00,1121.05,1121.49,1120.85,1121.44
2010.01.05 04:05:00,1121,1121.89,1120.95,1121.79
2010.01.05 04:10:00,1121.3,1123.24,1121.3,1123.24
2010.01.05 04:15:00,1123.14,1123.79,1122.55,1123.79
2010.01.05 04:20:00,1123.74,1123.89,1123.35,1123.44
2010.01.05 04:25:00,1123.34,1123.94,1122.9,1123.64
2010.01.05 04:30:00,1123.59,1123.69,1123.2,1123.39
2010.01.05 04:35:00,1123.44,1123.69,1123.39,1123.64
2010.01.05 04:40:00,1123.59,1123.69,1123.39,1123.44
2010.01.05 04:45:00,1123.39,1123.49,1122.6,1122.89
2010.01.05 04:50:00,1122.84,1122.99,1122.45,1122.59
2010.01.05 04:55:00,1122.49,1122.89,1122.3,1122.79
2010.01.05 05:00:00,1122.89,1123.44,1122.74,1123.09
2010.01.05 05:05:00,1123.04,1123.09,1122.79,1122.94
2010.01.05 05:10:00,1122.8,1123.34,1122.8,1123.14
2010.01.05 05:15:00,1123.09,1123.54,1122.7,1123.44
2010.01.05 05:20:00,1123.2,1123.8,1123.2,1123.7
2010.01.05 05:25:00,1123.5,1123.9,1123.5,1123.6
2010.01.05 05:30:00,1123.55,1123.7,1123.05,1123.6
2010.01.05 05:35:00,1123.7,1123.8,1123.35,1123.6
2010.01.05 05:40:00,1123.65,1123.65,1123.2,1123.3
2010.01.05 05:45:00,1123.35,1123.7,1123.05,1123.6
2010.01.05 05:50:00,1123.55,1123.6,1123,1123.15
2010.01.05 05:55:00,1123.2,1123.3,1122.65,1122.65
2010.01.05 06:00:00,1122.4,1122.8,1121.9,1122.3
2010.01.05 06:05:00,1122.4,1122.7,1121.9,1122.6
2010.01.05 06:10:00,1122.7,1122.85,1122.4,1122.55
2010.01.05 06:15:00,1122.6,1122.6,1121.8,1122.25
2010.01.05 06:20:00,1121.7,1122.65,1121.65,1122.65
2010.01.05 06:25:00,1122.6,1122.6,1121.8,1122.55
2010.01.05 06:30:00,1122.6,1123.2,1122.1,1123
2010.01.05 06:35:00,1123.05,1123.7,1123.05,1123.4
2010.01.05 06:40:00,1122.9,1123.55,1122.8,1123.55
2010.01.05 06:45:00,1123.6,1123.9,1123.25,1123.9
2010.01.05 06:50:00,1123.85,1124.4,1123.55,1123.85
2010.01.05 06:55:00,1123.8,1124.4,1123.5,1123.75
2010.01.05 07:00:00,1123.7,1123.8,1123.05,1123.1
2010.01.05 07:05:00,1123.05,1123.7,1122.85,1123.65
2010.01.05 07:10:00,1123.7,1123.9,1123.5,1123.6
2010.01.05 07:15:00,1123.05,1123.75,1122.7,1123.3
2010.01.05 07:20:00,1123.45,1123.65,1122.8,1123.1
2010.01.05 07:25:00,1123.05,1123.3,1122.55,1123.15
2010.01.05 07:30:00,1123.2,1123.95,1122.8,1123.95
2010.01.05 07:35:00,1123.9,1124.05,1123.35,1123.7
2010.01.05 07:40:00,1123.65,1124.4,1123.3,1124.4
2010.01.05 07:45:00,1124.35,1124.5,1123.9,1124.3
2010.01.05 07:50:00,1124.35,1127.85,1124.35,1127.45
2010.01.05 07:55:00,1127.5,1127.6,1125.75,1126.8
2010.01.05 08:00:00,1126.75,1127.95,1126.6,1127.95
2010.01.05 08:05:00,1127.8,1127.95,1126.8,1127.25
2010.01.05 08:10:00,1127.15,1127.15,1126.5,1126.95
2010.01.05 08:15:00,1126.9,1127.15,1126.75,1127
2010.01.05 08:20:00,1126.95,1127.9,1126.85,1127.65
2010.01.05 08:25:00,1127.7,1127.8,1126.8,1127.1
2010.01.05 08:30:00,1127.15,1127.35,1126.8,1126.95
2010.01.05 08:35:00,1127.05,1127.45,1126.7,1127.1
2010.01.05 08:40:00,1127.05,1127.65,1126.95,1127.35
2010.01.05 08:45:00,1127.25,1127.55,1126.75,1127.45
2010.01.05 08:50:00,1127.4,1127.6,1126.9,1127.5
2010.01.05 08:55:00,1127.6,1127.6,1127.2,1127.6
2010.01.05 09:00:00,1127.7,1127.9,1125.05,1125.1
2010.01.05 09:05:00,1124.9,1126.25,1124.7,1126.2
2010.01.05 09:10:00,1126.15,1126.15,1124.8,1124.95
2010.01.05 09:15:00,1125,1126.15,1125,1125.95
2010.01.05 09:20:00,1126,1126.15,1125.35,1125.7
2010.01.05 09:25:00,1125.8,1127.1,1125.7,1126.9
2010.01.05 09:30:00,1127,1127.3,1125.6,1126
2010.01.05 09:35:00,1125.95,1126,1125,1125.8
2010.01.05 09:40:00,1125.9,1126.2,1125.4,1125.9
2010.01.05 09:45:00,1126,1126.35,1125.7,1126.2
2010.01.05 09:50:00,1126.3,1127.1,1126.2,1126.4
2010.01.05 09:55:00,1126.3,1126.55,1125,1125.7
2010.01.05 10:00:00,1125.75,1126.7,1125.55,1125.95
2010.01.05 10:05:00,1125.9,1126.45,1125.8,1126.05
2010.01.05 10:10:00,1126,1126.6,1125.65,1126.5
2010.01.05 10:15:00,1126.55,1127.3,1126.1,1126.3
2010.01.05 10:20:00,1126.1,1126.9,1126.1,1126.8
2010.01.05 10:25:00,1126.9,1126.9,1125.85,1126.7
2010.01.05 10:30:00,1126.65,1126.9,1126.1,1126.1
2010.01.05 10:35:00,1126,1126.4,1125.6,1126.4
2010.01.05 10:40:00,1125.7,1126.7,1125.65,1126.55
2010.01.05 10:45:00,1126.6,1126.7,1125.85,1126.6
2010.01.05 10:50:00,1125.95,1126.9,1125.95,1126.8
2010.01.05 10:55:00,1126.85,1126.95,1125.75,1126.35
2010.01.05 11:00:00,1126.3,1126.5,1125.55,1126
2010.01.05 11:05:00,1125.9,1126.2,1125.3,1125.6
2010.01.05 11:10:00,1125.5,1126.3,1125.4,1126
2010.01.05 11:15:00,1125.45,1126.05,1125.45,1125.8
2010.01.05 11:20:00,1125.9,1125.9,1124.85,1125.55
2010.01.05 11:25:00,1125.5,1126.9,1125.05,1126.45
2010.01.05 11:30:00,1126.5,1126.5,1125,1125.45
2010.01.05 11:35:00,1125.4,1125.6,1124.75,1125.25
2010.01.05 11:40:00,1125.2,1125.3,1124.35,1124.35
2010.01.05 11:45:00,1124.35,1124.8,1124.1,1124.3
2010.01.05 11:50:00,1124.25,1124.6,1123.45,1124.5
2010.01.05 11:55:00,1124.4,1124.75,1122.55,1122.65
2010.01.05 12:00:00,1122.6,1122.85,1122.3,1122.3
2010.01.05 12:05:00,1122.35,1122.7,1122.3,1122.6
2010.01.05 12:10:00,1122.65,1122.7,1121.85,1122.4
2010.01.05 12:15:00,1122.3,1122.35,1120.8,1121.1
2010.01.05 12:20:00,1120.4,1120.8,1119.7,1120.6
2010.01.05 12:25:00,1120.65,1121.6,1120.65,1121.35
2010.01.05 12:30:00,1121.4,1122.3,1121.25,1122.15
2010.01.05 12:35:00,1122.1,1122.5,1121.7,1122.05
2010.01.05 12:40:00,1122.1,1122.5,1121.55,1122.5
2010.01.05 12:45:00,1122.1,1123.1,1122.05,1122.6
2010.01.05 12:50:00,1122.55,1122.65,1121.8,1121.9
2010.01.05 12:55:00,1121.7,1121.75,1121.05,1121.4
2010.01.05 13:00:00,1121.3,1122,1121,1122
2010.01.05 13:05:00,1122.05,1123.1,1121.9,1122.6
2010.01.05 13:10:00,1122.65,1122.8,1122.25,1122.8
2010.01.05 13:15:00,1122.75,1123.5,1122.4,1123.5
2010.01.05 13:20:00,1123.45,1123.55,1122.9,1122.95
2010.01.05 13:25:00,1122.9,1124.95,1122.9,1124.8
2010.01.05 13:30:00,1124.75,1125.1,1124.5,1124.75
2010.01.05 13:35:00,1124.8,1125.2,1124.65,1124.85
2010.01.05 13:40:00,1124.95,1127.75,1124.85,1127.75
2010.01.05 13:45:00,1127.9,1128.85,1126.25,1126.3
2010.01.05 13:50:00,1126.4,1127.4,1125.95,1126.4
2010.01.05 13:55:00,1126.45,1127.2,1125.75,1126.7
2010.01.05 14:00:00,1126.6,1126.95,1125.95,1126.4
2010.01.05 14:05:00,1126.3,1126.45,1125.7,1126.45
2010.01.05 14:10:00,1126.4,1126.45,1125.7,1126.45
2010.01.05 14:15:00,1126.4,1126.7,1124.85,1125.3
2010.01.05 14:20:00,1125.25,1125.75,1124.5,1125.2
2010.01.05 14:25:00,1125.15,1125.15,1123.15,1123.4
