time,open,high,low,close
2018.01.02 20:45:00,1314.15,1314.16,1313.79,1314.01
2018.01.02 20:50:00,1314.02,1314.22,1313.77,1314.22
2018.01.02 20:55:00,1314.21,1314.71,1314.18,1314.41
2018.01.02 21:00:00,1314.42,1314.71,1314.34,1314.71
2018.01.02 21:05:00,1314.72,1315,1314.72,1314.86
2018.01.02 21:10:00,1314.9,1315.04,1314.82,1314.88
2018.01.02 21:15:00,1314.88,1315.07,1314.87,1314.98
2018.01.02 21:20:00,1314.98,1314.99,1314.44,1314.57
2018.01.02 21:25:00,1314.56,1315.07,1314.56,1315.06
2018.01.02 21:30:00,1315.07,1315.34,1315.05,1315.21
2018.01.02 21:35:00,1315.21,1315.4,1315.11,1315.34
2018.01.02 21:40:00,1315.32,1315.39,1314.9,1315.14
2018.01.02 21:45:00,1315.14,1315.65,1315.14,1315.43
2018.01.02 21:50:00,1315.43,1315.6,1315.35,1315.51
2018.01.02 21:55:00,1315.51,1316.07,1315.51,1315.82
2018.01.02 22:00:00,1315.82,1316.02,1315.58,1315.9
2018.01.02 22:05:00,1315.9,1316.56,1315.9,1316.46
2018.01.02 22:10:00,1316.46,1316.69,1316.21,1316.35
2018.01.02 22:15:00,1316.35,1316.35,1316.15,1316.3
2018.01.02 22:20:00,1316.31,1316.47,1316.12,1316.17
2018.01.02 22:25:00,1316.13,1316.48,1316.06,1316.48
2018.01.02 22:30:00,1316.47,1317.29,1316.46,1317.25
2018.01.02 22:35:00,1317.25,1318.2,1317.24,1317.68
2018.01.02 22:40:00,1317.68,1317.9,1317.55,1317.9
2018.01.02 22:45:00,1317.9,1318.1,1317.6,1317.69
2018.01.02 22:50:00,1317.69,1318.25,1317.61,1318.23
2018.01.02 22:55:00,1318.23,1318.33,1317.81,1318.12
2018.01.02 23:00:00,1318.11,1318.23,1317.48,1317.97
2018.01.02 23:05:00,1317.97,1318.35,1317.97,1318.31
2018.01.02 23:10:00,1318.31,1318.8,1317.68,1317.92
2018.01.02 23:15:00,1317.93,1318.03,1317.25,1317.68
2018.01.02 23:20:00,1317.68,1317.77,1317.57,1317.77
2018.01.02 23:25:00,1317.77,1317.79,1317.57,1317.57
2018.01.02 23:30:00,1317.57,1317.62,1317.53,1317.58
2018.01.02 23:35:00,1317.59,1317.59,1317.46,1317.56
2018.01.02 23:40:00,1317.56,1317.94,1317.56,1317.92
2018.01.02 23:45:00,1317.91,1318.09,1317.91,1317.91
2018.01.02 23:50:00,1317.91,1318.14,1317.72,1317.82
2018.01.03 01:05:00,1317.27,1317.86,1317.27,1317.74
2018.01.03 01:10:00,1317.74,1318.27,1317.66,1318.27
2018.01.03 01:15:00,1318.26,1318.7,1318.05,1318.51
2018.01.03 01:20:00,1318.5,1318.82,1318.5,1318.59
2018.01.03 01:25:00,1318.59,1318.61,1318.41,1318.5
2018.01.03 01:30:00,1318.49,1319.34,1318.4,1319.23
2018.01.03 01:35:00,1319.24,1319.78,1319.19,1319.78
2018.01.03 01:40:00,1319.78,1321.24,1319.76,1320.68
2018.01.03 01:45:00,1320.68,1320.72,1319.8,1319.83
2018.01.03 01:50:00,1319.84,1320.07,1319.83,1320.05
2018.01.03 01:55:00,1320.04,1320.21,1319.97,1320.15
2018.01.03 02:00:00,1320.18,1320.5,1320.06,1320.5
2018.01.03 02:05:00,1320.5,1320.63,1320.26,1320.61
2018.01.03 02:10:00,1320.6,1320.87,1320.51,1320.76
2018.01.03 02:15:00,1320.86,1320.86,1320.55,1320.79
2018.01.03 02:20:00,1320.79,1321.12,1320.66,1321.1
2018.01.03 02:25:00,1321.1,1321.12,1320.49,1320.56
2018.01.03 02:30:00,1320.56,1320.82,1320.17,1320.26
2018.01.03 02:35:00,1320.26,1320.6,1320.2,1320.57
2018.01.03 02:40:00,1320.57,1321.07,1320.57,1320.98
2018.01.03 02:45:00,1321,1321.1,1320.86,1320.88
2018.01.03 02:50:00,1320.88,1320.97,1320.74,1320.78
2018.01.03 02:55:00,1320.77,1320.8,1320.47,1320.47
2018.01.03 03:00:00,1320.47,1320.49,1318.57,1319.09
2018.01.03 03:05:00,1319.1,1320.2,1319.08,1319.75
2018.01.03 03:10:00,1319.76,1320.26,1319.59,1320.26
2018.01.03 03:15:00,1320.27,1320.5,1319.75,1319.78
2018.01.03 03:20:00,1319.8,1320.2,1319.65,1319.66
2018.01.03 03:25:00,1319.65,1319.78,1319.45,1319.53
2018.01.03 03:30:00,1319.54,1319.58,1319.05,1319.37
2018.01.03 03:35:00,1319.36,1319.37,1316.8,1317.65
2018.01.03 03:40:00,1317.65,1317.91,1317.36,1317.71
2018.01.03 03:45:00,1317.71,1317.72,1317.05,1317.43
2018.01.03 03:50:00,1317.44,1317.81,1317.41,1317.75
2018.01.03 03:55:00,1317.75,1318.14,1317.71,1318.12
2018.01.03 04:00:00,1318.13,1318.26,1317.76,1317.8
2018.01.03 04:05:00,1317.79,1317.79,1316.99,1317.01
2018.01.03 04:10:00,1317.02,1317.13,1316.68,1316.69
2018.01.03 04:15:00,1316.69,1317.13,1316.66,1316.71
2018.01.03 04:20:00,1316.72,1316.72,1315.45,1315.79
2018.01.03 04:25:00,1315.8,1316.1,1315.47,1315.82
2018.01.03 04:30:00,1315.81,1315.86,1314.78,1315.1
2018.01.03 04:35:00,1315.11,1315.14,1313.68,1313.68
2018.01.03 04:40:00,1313.72,1314.02,1312.58,1312.91
2018.01.03 04:45:00,1312.92,1314.18,1312.8,1313.6
2018.01.03 04:50:00,1313.59,1313.75,1313.08,1313.52
2018.01.03 04:55:00,1313.52,1313.54,1311.82,1312.11
2018.01.03 05:00:00,1312.23,1312.82,1311.78,1312.7
2018.01.03 05:05:00,1312.63,1312.7,1312.21,1312.23
2018.01.03 05:10:00,1312.23,1312.29,1311.9,1312.03
2018.01.03 05:15:00,1312.02,1313.04,1311.91,1313
2018.01.03 05:20:00,1313.01,1313.09,1312.87,1312.89
2018.01.03 05:25:00,1312.89,1312.89,1312.47,1312.5
2018.01.03 05:30:00,1312.5,1313.61,1312.49,1313.58
2018.01.03 05:35:00,1313.57,1313.98,1313.45,1313.64
2018.01.03 05:40:00,1313.57,1313.87,1313.48,1313.75
2018.01.03 05:45:00,1313.76,1314.57,1313.75,1314.23
2018.01.03 05:50:00,1314.25,1314.35,1313.93,1314.17
2018.01.03 05:55:00,1314.13,1314.18,1313.83,1313.98
2018.01.03 06:00:00,1313.96,1313.97,1313.34,1313.67
2018.01.03 06:05:00,1313.67,1313.67,1312.17,1312.18
2018.01.03 06:10:00,1312.17,1313.41,1312.17,1313.3
2018.01.03 06:15:00,1313.3,1313.62,1313.08,1313.17
2018.01.03 06:20:00,1313.17,1313.39,1313.16,1313.37
2018.01.03 06:25:00,1313.37,1313.79,1313.37,1313.56
2018.01.03 06:30:00,1313.56,1313.86,1313.47,1313.77
2018.01.03 06:35:00,1313.77,1313.96,1313.67,1313.96
2018.01.03 06:40:00,1313.96,1313.97,1313.47,1313.49
2018.01.03 06:45:00,1313.49,1313.59,1313.48,1313.49
2018.01.03 06:50:00,1313.49,1313.49,1312.98,1313.08
2018.01.03 06:55:00,1313.08,1313.52,1313.03,1313.51
2018.01.03 07:00:00,1313.51,1313.55,1313.37,1313.39
2018.01.03 07:05:00,1313.39,1313.6,1313.19,1313.6
2018.01.03 07:10:00,1313.6,1313.69,1313.58,1313.69
2018.01.03 07:15:00,1313.69,1313.7,1313.58,1313.67
2018.01.03 07:20:00,1313.67,1313.99,1313.59,1313.9
2018.01.03 07:25:00,1313.9,1314.11,1313.89,1313.9
2018.01.03 07:30:00,1313.9,1314.19,1313.69,1314.16
2018.01.03 07:35:00,1314.16,1314.58,1314.07,1314.48
2018.01.03 07:40:00,1314.46,1314.48,1314.25,1314.36
2018.01.03 07:45:00,1314.36,1314.39,1314.18,1314.18
2018.01.03 07:50:00,1314.18,1314.49,1313.9,1314.38
2018.01.03 07:55:00,1314.39,1314.62,1314.39,1314.52
2018.01.03 08:00:00,1314.52,1314.82,1314.31,1314.73
2018.01.03 08:05:00,1314.73,1315.33,1314.63,1315.22
2018.01.03 08:10:00,1315.23,1315.23,1314.98,1314.98
2018.01.03 08:15:00,1314.98,1314.98,1314.42,1314.42
2018.01.03 08:20:00,1314.42,1314.76,1314.39,1314.69
2018.01.03 08:25:00,1314.69,1314.69,1314.47,1314.49
2018.01.03 08:30:00,1314.49,1314.56,1313.17,1313.28
2018.01.03 08:35:00,1313.27,1313.48,1312.82,1313.45
2018.01.03 08:40:00,1313.45,1313.94,1313.26,1313.9
2018.01.03 08:45:00,1313.91,1314,1313.39,1313.43
2018.01.03 08:50:00,1313.42,1313.64,1312.9,1312.94
2018.01.03 08:55:00,1313.03,1313.16,1312.9,1313.11
2018.01.03 09:00:00,1313.11,1313.22,1312.08,1312.09
2018.01.03 09:05:00,1312.09,1312.41,1311.68,1312.31
2018.01.03 09:10:00,1312.31,1312.5,1312.19,1312.32
2018.01.03 09:15:00,1312.32,1312.7,1312.31,1312.49
2018.01.03 09:20:00,1312.44,1313.02,1312.44,1312.91
2018.01.03 09:25:00,1312.91,1313.03,1312.7,1312.81
2018.01.03 09:30:00,1312.8,1313.14,1312.76,1313.14
2018.01.03 09:35:00,1313.14,1314.14,1313.05,1313.84
2018.01.03 09:40:00,1313.84,1314.05,1313.54,1313.64
2018.01.03 09:45:00,1313.64,1313.64,1312.85,1312.87
2018.01.03 09:50:00,1312.87,1313.06,1312.63,1312.83
2018.01.03 09:55:00,1312.83,1313.66,1312.83,1313.56
2018.01.03 10:00:00,1313.56,1314.06,1313.35,1313.95
2018.01.03 10:05:00,1313.95,1314.11,1313.5,1314.08
2018.01.03 10:10:00,1314.08,1314.19,1313.89,1314.17
2018.01.03 10:15:00,1314.17,1314.62,1314.17,1314.6
2018.01.03 10:20:00,1314.6,1314.6,1313.87,1314.58
2018.01.03 10:25:00,1314.58,1314.98,1314.54,1314.69
2018.01.03 10:30:00,1314.69,1315.01,1314.65,1314.65
2018.01.03 10:35:00,1314.65,1314.7,1314.26,1314.4
2018.01.03 10:40:00,1314.38,1314.5,1314,1314.4
2018.01.03 10:45:00,1314.41,1314.54,1314.22,1314.54
2018.01.03 10:50:00,1314.54,1314.94,1314.44,1314.64
2018.01.03 10:55:00,1314.64,1314.64,1314.04,1314.24
2018.01.03 11:00:00,1314.24,1314.7,1314.15,1314.47
2018.01.03 11:05:00,1314.46,1314.49,1313.81,1313.81
2018.01.03 11:10:00,1313.81,1314.49,1313.81,1314.48
2018.01.03 11:15:00,1314.48,1314.68,1314.39,1314.39
2018.01.03 11:20:00,1314.39,1314.7,1314.39,1314.68
2018.01.03 11:25:00,1314.68,1314.77,1314.39,1314.49
2018.01.03 11:30:00,1314.49,1314.49,1314.07,1314.28
2018.01.03 11:35:00,1314.28,1314.28,1314.09,1314.1
2018.01.03 11:40:00,1314.1,1314.21,1313.9,1314.01
2018.01.03 11:45:00,1314.01,1314.2,1313.89,1314.01
2018.01.03 11:50:00,1313.92,1314.2,1313.89,1313.97
2018.01.03 11:55:00,1314.01,1314.61,1313.71,1314.51
2018.01.03 12:00:00,1314.51,1314.7,1314.47,1314.69
2018.01.03 12:05:00,1314.69,1314.83,1314.62,1314.83
2018.01.03 12:10:00,1314.83,1314.83,1314.35,1314.35
2018.01.03 12:15:00,1314.35,1314.7,1314.35,1314.55
2018.01.03 12:20:00,1314.55,1314.58,1314.44,1314.5
2018.01.03 12:25:00,1314.48,1314.49,1313.67,1314.01
2018.01.03 12:30:00,1314.02,1314.22,1313.87,1313.9
2018.01.03 12:35:00,1313.9,1314.03,1313.67,1313.91
2018.01.03 12:40:00,1313.91,1313.91,1313.49,1313.71
2018.01.03 12:45:00,1313.74,1313.99,1313.73,1313.9
2018.01.03 12:50:00,1313.9,1313.99,1313.79,1313.8
2018.01.03 12:55:00,1313.79,1314.3,1313.68,1313.92
2018.01.03 13:00:00,1313.92,1314.52,1313.8,1313.89
2018.01.03 13:05:00,1313.89,1314.1,1313.62,1313.7
2018.01.03 13:10:00,1313.7,1313.89,1313.52,1313.89
2018.01.03 13:15:00,1313.88,1313.95,1313.61,1313.93
2018.01.03 13:20:00,1313.93,1314.14,1313.72,1314.13
2018.01.03 13:25:00,1314.13,1314.23,1313.97,1314.09
2018.01.03 13:30:00,1314.09,1314.56,1314.09,1314.55
2018.01.03 13:35:00,1314.55,1314.68,1314.48,1314.67
2018.01.03 13:40:00,1314.67,1314.73,1314.35,1314.71
2018.01.03 13:45:00,1314.71,1314.8,1314.41,1314.8
2018.01.03 13:50:00,1314.79,1315.89,1314.79,1315.89
2018.01.03 13:55:00,1315.88,1316.17,1315.54,1315.54
2018.01.03 14:00:00,1315.53,1315.76,1315.53,1315.62
2018.01.03 14:05:00,1315.62,1316.36,1315.62,1316.33
2018.01.03 14:10:00,1316.33,1317.36,1316.13,1317.35
2018.01.03 14:15:00,1317.34,1317.38,1316.97,1317.15
2018.01.03 14:20:00,1317.15,1317.35,1316.81,1317.26
2018.01.03 14:25:00,1317.26,1317.33,1316.56,1316.66
2018.01.03 14:30:00,1316.67,1316.78,1315.21,1315.82
2018.01.03 14:35:00,1315.81,1315.83,1315.37,1315.81
2018.01.03 14:40:00,1315.82,1316.64,1315.82,1316.55
2018.01.03 14:45:00,1316.55,1316.97,1316.46,1316.66
2018.01.03 14:50:00,1316.66,1316.68,1313.27,1313.99
2018.01.03 14:55:00,1314.08,1314.75,1314.07,1314.72
2018.01.03 15:00:00,1314.7,1315.12,1314.39,1315.12
2018.01.03 15:05:00,1315.12,1315.54,1314.72,1315.19
2018.01.03 15:10:00,1315.2,1315.58,1315.18,1315.28
2018.01.03 15:15:00,1315.28,1315.75,1315.28,1315.65
2018.01.03 15:20:00,1315.65,1316.09,1315.46,1316.09
2018.01.03 15:25:00,1316.09,1316.28,1315.08,1315.09
2018.01.03 15:30:00,1315.14,1316.18,1315.08,1315.87
2018.01.03 15:35:00,1315.87,1316.39,1315.69,1316.28
2018.01.03 15:40:00,1316.28,1316.3,1315.88,1316.09
2018.01.03 15:45:00,1316.09,1316.19,1315.37,1315.57
2018.01.03 15:50:00,1315.58,1315.88,1314.89,1315.69
2018.01.03 15:55:00,1315.7,1316.29,1315.56,1316.27
2018.01.03 16:00:00,1316.27,1316.47,1315.96,1316.02
2018.01.03 16:05:00,1316.02,1316.39,1315.1,1316.12
2018.01.03 16:10:00,1316.12,1317.72,1316.02,1317
2018.01.03 16:15:00,1316.97,1317.14,1316.59,1316.88
2018.01.03 16:20:00,1316.88,1317.77,1316.88,1317.67
2018.01.03 16:25:00,1317.67,1317.67,1317.33,1317.41
2018.01.03 16:30:00,1317.43,1317.5,1316.43,1316.64
2018.01.03 16:35:00,1316.57,1317.24,1316.54,1316.9
2018.01.03 16:40:00,1316.89,1317.42,1316.37,1317.37
2018.01.03 16:45:00,1317.36,1317.62,1317.16,1317.42
2018.01.03 16:50:00,1317.42,1317.78,1316.88,1316.97
2018.01.03 16:55:00,1316.98,1317.18,1316.7,1316.81
2018.01.03 17:00:00,1316.75,1316.75,1314.72,1315.7
2018.01.03 17:05:00,1315.69,1316.46,1315.49,1316.37
2018.01.03 17:10:00,1316.37,1316.67,1315.8,1316.27
2018.01.03 17:15:00,1316.28,1316.32,1315.7,1316.32
2018.01.03 17:20:00,1316.32,1316.43,1315.32,1315.58
2018.01.03 17:25:00,1315.58,1316.07,1315.19,1315.39
2018.01.03 17:30:00,1315.33,1316.2,1315.19,1316.1
2018.01.03 17:35:00,1316.1,1316.6,1316.01,1316.35
2018.01.03 17:40:00,1316.35,1316.85,1316.35,1316.47
2018.01.03 17:45:00,1316.46,1316.99,1315.95,1316.31
2018.01.03 17:50:00,1316.31,1316.4,1315.77,1316.36
2018.01.03 17:55:00,1316.36,1316.5,1316.01,1316.4
2018.01.03 18:00:00,1316.4,1316.8,1316.17,1316.19
2018.01.03 18:05:00,1316.19,1316.78,1316.16,1316.51
2018.01.03 18:10:00,1316.51,1316.94,1316,1316.17
2018.01.03 18:15:00,1316.17,1316.3,1315.7,1315.87
2018.01.03 18:20:00,1315.87,1316.06,1315.67,1315.87
2018.01.03 18:25:00,1315.89,1316.17,1315.65,1315.87
2018.01.03 18:30:00,1315.87,1316.1,1315.87,1316.1
2018.01.03 18:35:00,1316.1,1316.35,1316.01,1316.35
2018.01.03 18:40:00,1316.37,1316.97,1316.28,1316.53
2018.01.03 18:45:00,1316.53,1316.84,1316.52,1316.73
2018.01.03 18:50:00,1316.73,1317.19,1316.73,1316.89
2018.01.03 18:55:00,1316.89,1317.19,1316.76,1316.91
2018.01.03 19:00:00,1316.91,1317.2,1316.63,1316.65
2018.01.03 19:05:00,1316.65,1316.85,1316.47,1316.6
2018.01.03 19:10:00,1316.6,1316.91,1316.52,1316.52
2018.01.03 19:15:00,1316.52,1316.82,1316.29,1316.44
2018.01.03 19:20:00,1316.44,1316.61,1316.24,1316.42
2018.01.03 19:25:00,1316.42,1316.55,1316.31,1316.43
2018.01.03 19:30:00,1316.42,1316.94,1316.4,1316.85
2018.01.03 19:35:00,1316.85,1316.94,1316.37,1316.41
2018.01.03 19:40:00,1316.41,1316.49,1315.59,1315.86
2018.01.03 19:45:00,1315.87,1316.39,1315.77,1315.97
2018.01.03 19:50:00,1315.99,1316,1315.76,1315.85
2018.01.03 19:55:00,1315.85,1316.17,1315.63,1315.71
2018.01.03 20:00:00,1315.69,1316.34,1315.66,1316.23
2018.01.03 20:05:00,1316.23,1316.24,1316.05,1316.05
2018.01.03 20:10:00,1316.05,1316.31,1315.95,1316.04
2018.01.03 20:15:00,1316.04,1316.23,1315.95,1316.14
2018.01.03 20:20:00,1316.14,1316.52,1316.05,1316.44
2018.01.03 20:25:00,1316.44,1317.1,1316.39,1316.93
2018.01.03 20:30:00,1316.94,1317.11,1316.82,1317.11
2018.01.03 20:35:00,1317.1,1317.11,1316.78,1316.88
2018.01.03 20:40:00,1316.87,1316.92,1316.79,1316.84
2018.01.03 20:45:00,1316.83,1316.84,1315.86,1315.91
2018.01.03 20:50:00,1315.91,1316.11,1315.81,1315.9
2018.01.03 20:55:00,1315.9,1316.24,1315.9,1316.07
2018.01.03 21:00:00,1315.99,1316.12,1313.22,1313.23
2018.01.03 21:05:00,1313.3,1313.3,1309.73,1310.43
2018.01.03 21:10:00,1310.43,1310.43,1307.31,1307.9
2018.01.03 21:15:00,1307.9,1309.31,1307.39,1308.7
2018.01.03 21:20:00,1308.7,1309.56,1307.65,1309.2
2018.01.03 21:25:00,1309.2,1309.39,1308.68,1309.39
